round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠4 ♣8,,20000,0.15315674603174417,0.2965249616377845,980,0,2980,0,20,20,0,20,20,5,-20,1.4419444444441858,4,-0.23421626984127908,-0.08962301587325783,-0.6936865079365117,215.14696390187862,195.14696390187862,False,298,check,0,0.20774102210998535
1,1,6,5,flop,True,♠4 ♣8,♥9 ♥8 ♥Q,112,0.08482142857142858,0.2718575283697188,980,0,2980,20,0,20,20,40,0,6,-20,-5.446428571428569,4,-0.5758928571428571,-5.446428571428569,-0.8303571428571428,114.71258868965741,94.71258868965741,False,298,call,0,1.2330310344696045
1,2,6,5,turn,True,♠4 ♣8,♥9 ♥8 ♥Q ♠7,117,0.02564102564102564,0.15806189751202504,960,0,2960,40,0,40,20,60,0,6,-40,-27.230769230769226,4,-0.8717948717948718,-27.230769230769226,-0.9487179487179487,33.391790812679616,-6.608209187320384,False,296,fold,0,1.2312707901000977
2,0,6,6,deal,False,♣A ♥3,,20000,0.18828373015872416,0.3208938503257743,950,0,2950,0,10,10,10,20,20,5,-10,6.359722222221379,5,0.129702380952345,6.359722222221379,-0.6234325396825517,267.25745970891904,257.25745970891904,False,295,call,0,0.2138519287109375
2,1,6,6,flop,True,♣A ♥3,♥A ♦4 ♣8,87,0.40804597701149425,0.4560916064144022,940,0,2940,20,0,20,20,40,0,6,-20,45.28735632183908,5,1.4482758620689653,45.28735632183908,-0.1839080459770115,669.4733493176369,649.4733493176369,False,294,bet,584,1.2282650470733643
2,2,6,3,turn,True,♣A ♥3,♥A ♦4 ♣8 ♦5,79,0.26582278481012656,0.4417703383953202,356,0,2356,604,0,604,20,624,0,6,-604,316.7493670886075,2,-0.20253164556962033,316.7493670886075,-0.4683544303797469,316.17307424599977,-287.82692575400023,True,235,call,0,1.227997064590454
2,3,6,3,river,True,♣A ♥3,♥A ♦4 ♣8 ♦5 ♠4,115,0.27391304347826084,0.4385920074058605,336,0,2336,624,0,624,20,644,0,6,-624,344.7339130434782,2,-0.17826086956521747,344.7339130434782,-0.4521739130434783,324.73054833634245,-299.26945166365755,True,233,call,0,1.2362587451934814
3,0,6,5,deal,False,♠8 ♥K,,20000,0.1917968253968186,0.31916776679408804,1316,1,2316,0,0,0,20,20,20,3,0,6.851555555554608,4,-0.04101587301590692,1.0976507936500504,-0.6164063492063627,214.18240154818744,214.18240154818744,True,231,call,0,0.1989130973815918
3,1,6,4,flop,False,♠8 ♥K,♦5 ♠7 ♦Q,778,0.07519280205655526,0.2602267016728454,1296,1,2296,20,0,20,20,40,20,3,-20,-16.75064267352185,3,-0.699228791773779,-19.75835475578406,-0.8496143958868895,77.94644185438115,57.94644185438115,True,229,fold,0,1.3021860122680664
4,0,6,4,deal,False,♠7 ♦2,,20000,0.13233253968253986,0.281949910865802,1296,1,2296,0,0,0,20,20,20,1,0,-1.473444444444418,3,-0.47066984126984057,-10.736722222222209,-0.7353349206349202,141.54079877836904,141.54079877836904,False,229,fold,0,0.20984983444213867
5,0,6,5,deal,False,♦K ♦3,,20000,0.20550039682539087,0.34533315388146324,1296,1,2296,0,0,0,20,20,20,1,0,8.770055555554721,4,0.02750198412695437,-5.614972222222638,-0.5889992063492182,229.3849000936398,229.3849000936398,True,229,bet,206,0.21517515182495117
5,1,6,2,flop,True,♦K ♦3,♠J ♠7 ♠Q,144,0.013888888888888888,0.07479395565464589,1090,1,2090,206,0,206,20,226,0,6,-206,-40.12777777777779,1,-0.9722222222222222,-40.12777777777779,-0.9722222222222222,12.69496871848369,-193.3050312815163,True,209,call,0,1.236994981765747
5,2,6,2,turn,True,♦K ♦3,♠J ♠7 ♠Q ♥3,119,0.05042016806722689,0.21881036245868127,1070,1,2070,226,0,226,20,246,0,6,-226,-23.307563025210083,1,-0.8991596638655462,-23.307563025210083,-0.8991596638655462,46.5098320718599,-179.4901679281401,True,207,call,0,1.2275009155273438
5,3,6,2,river,True,♦K ♦3,♠J ♠7 ♠Q ♥3 ♦2,168,0.0,0.0,1050,1,2050,246,0,246,20,266,0,6,-246,-55.2,1,-1.0,-55.2,-1.0,-0.0,-246.0,True,205,call,0,1.2288129329681396
6,0,6,6,deal,False,♣9 ♥3,,20000,0.11723968253968453,0.2646713442791485,1030,1,2030,0,0,0,20,20,20,1,0,-3.586444444444165,5,-0.2965619047618928,-11.793222222222084,-0.7655206349206309,109.9391115755956,109.9391115755956,True,203,fold,0,0.2664330005645752
7,0,6,6,deal,False,♦Q ♠6,,20000,0.16800674603174254,0.3048039496483191,990,1,1990,0,40,40,0,40,40,6,-40,7.041888888887904,5,0.008040476190455337,7.041888888887904,-0.6639865079365149,158.96158819914436,118.96158819914436,False,199,check,0,0.19805693626403809
7,1,6,6,flop,False,♦Q ♠6,♣K ♦J ♥Q,178,0.2443820224719101,0.41135144507124527,990,1,1990,40,0,40,40,80,40,1,-40,56.85393258426966,5,0.4662921348314606,17.75280898876403,-0.5112359550561798,242.1784587612297,202.1784587612297,False,199,bet,181,1.2296490669250488
