round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,SML,1000,0,♦8 ♠8,♦8 ♠8 ♥K ♦K ♠K ♦9 ♠J,,call,40.0,,,,,allin,960,True,False,262.0,Full House,0.0
1,PCB,1000,0,♠10 ♥10,♠10 ♥10 ♥K ♦K ♠K ♦9 ♠J,SB,raise,40.0,,,,,allin,960,True,False,264.0,Full House,3040.0
1,Tobacco AI,1000,0,♥7 ♥8,♥7 ♥8 ♥K ♦K ♠K ♦9 ♠J,BB,call,40.0,,,,,fold,0,False,True,111.032,Three of a Kind,0.0
1,Out Bluffed,1000,0,♣10 ♥5,♣10 ♥5 ♥K ♦K ♠K ♦9 ♠J,,fold,0.0,,,,,fold,0,False,True,111.0384,Three of a Kind,0.0
1,Im Not Kao Chin,1000,0,♦Q ♣A,♦Q ♣A ♥K ♦K ♠K ♦9 ♠J,,call,40.0,,,,,allin,960,True,False,111.256,Three of a Kind,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♠4 ♥J,♠4 ♥J ♥K ♦K ♠K ♦9 ♠J,,fold,0.0,,,,,fold,0,False,True,265.0,Full House,0.0
2,SML,1000,1,♣2 ♦K,♣2 ♦K ♦3 ♥3 ♠8 ♠J ♥4,,call,70.0,call,20.0,call,20.0,bet,20,False,False,10.1312,Pair,0.0
2,PCB,3040,0,♦8 ♠7,♦8 ♠7 ♦3 ♥3 ♠8 ♠J ♥4,,call,70.0,call,20.0,call,20.0,call,20,False,False,38.0256,Two Pair,440.0
2,Tobacco AI,1960,1,♥5 ♠Q,♥5 ♠Q ♦3 ♥3 ♠8 ♠J ♥4,SB,call,70.0,fold,0.0,fold,0.0,fold,0,False,True,10.08,Pair,0.0
2,Out Bluffed,1000,0,♣Q ♦5,♣Q ♦5 ♦3 ♥3 ♠8 ♠J ♥4,BB,bet,70.0,bet,20.0,bet,20.0,fold,0,False,True,10.08,Pair,0.0
2,Im Not Kao Chin,1000,1,♣J ♦4,♣J ♦4 ♦3 ♥3 ♠8 ♠J ♥4,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,60.0032,Two Pair,0.0
2,ヽ(=^･ω･^=)丿,1000,0,♣6 ♦2,♣6 ♦2 ♦3 ♥3 ♠8 ♠J ♥4,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,10.0296,Pair,0.0
3,SML,870,1,♠4 ♣6,♠4 ♣6 ♦6 ♠3 ♣8 ♣10 ♣4,,call,275.0,call,20.0,bet,20.0,bet,20,False,False,30.0128,Two Pair,995.0
3,PCB,3350,0,♠8 ♦9,♠8 ♦9 ♦6 ♠3 ♣8 ♣10 ♣4,,call,275.0,call,20.0,call,20.0,call,20,False,False,15.02,Pair,0.0
3,Tobacco AI,1890,1,♥8 ♣5,♥8 ♣5 ♦6 ♠3 ♣8 ♣10 ♣4,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,15.014,Pair,0.0
3,Out Bluffed,890,0,♠J ♦5,♠J ♦5 ♦6 ♠3 ♣8 ♣10 ♣4,SB,fold,10.0,fold,0.0,fold,0.0,fold,0,False,True,5.0172,High Card,0.0
3,Im Not Kao Chin,1000,1,♥K ♦3,♥K ♦3 ♦6 ♠3 ♣8 ♣10 ♣4,BB,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,10.1184,Pair,0.0
3,ヽ(=^･ω･^=)丿,1000,0,♣7 ♥A,♣7 ♥A ♦6 ♠3 ♣8 ♣10 ♣4,,bet,275.0,bet,20.0,fold,0.0,fold,0,False,True,8.0184,High Card,0.0
4,SML,1530,1,♦2 ♦6,♦2 ♦6 ♣9 ♣2 ♠2 ♣8 ♦10,,call,40.0,call,20.0,call,398.0,allin,1072,True,False,100.0192,Three of a Kind,0.0
4,PCB,3015,0,♣6 ♠5,♣6 ♠5 ♣9 ♣2 ♠2 ♣8 ♦10,,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,9.0224,Pair,0.0
4,Tobacco AI,1890,1,♣A ♣10,♣A ♣10 ♣9 ♣2 ♠2 ♣8 ♦10,,bet,40.0,call,20.0,bet,398.0,allin,1432,True,False,123.2272,Flush,4018.0
4,Out Bluffed,880,0,♥A ♥3,♥A ♥3 ♣9 ♣2 ♠2 ♣8 ♦10,,call,40.0,call,20.0,call,398.0,fold,0,False,True,9.224,Pair,0.0
4,Im Not Kao Chin,980,1,♠Q ♠A,♠Q ♠A ♣9 ♣2 ♠2 ♣8 ♦10,SB,call,40.0,bet,20.0,fold,0.0,fold,0,False,True,9.2688,Pair,0.0
4,ヽ(=^･ω･^=)丿,705,0,♣5 ♦8,♣5 ♦8 ♣9 ♣2 ♠2 ♣8 ♦10,BB,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,37.0128,Two Pair,0.0
5,SML,1000,2,♠K ♣9,♠K ♣9 ♦8 ♠2 ♣10 ♥Q ♥9,BB,call,20.0,call,20.0,call,20.0,allin,940,True,False,16.1664,Pair,0.0
5,PCB,2975,0,♦2 ♠4,♦2 ♠4 ♦8 ♠2 ♣10 ♥Q ♥9,,call,20.0,call,20.0,call,20.0,call,1328,False,False,9.0704,Pair,0.0
5,Tobacco AI,4018,1,♠7 ♥6,♠7 ♥6 ♦8 ♠2 ♣10 ♥Q ♥9,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,118.0,Straight,0.0
5,Out Bluffed,422,0,♣5 ♥2,♣5 ♥2 ♦8 ♠2 ♣10 ♥Q ♥9,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,9.0704,Pair,0.0
5,Im Not Kao Chin,920,1,♦4 ♣Q,♦4 ♣Q ♦8 ♠2 ♣10 ♥Q ♥9,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,19.0224,Pair,0.0
