round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,SML,1000,0,♣Q ♣9,♣Q ♣9 ♠Q ♦7 ♠5 ♥6 ♥4,,call,20,call,20.0,call,20.0,call,20,False,False,19.0088,Pair,0.0
1,PCB,1000,0,♥3 ♥9,♥3 ♥9 ♠Q ♦7 ♠5 ♥6 ♥4,,call,20,fold,0.0,fold,0.0,fold,0,False,True,115.0,Straight,0.0
1,Tobacco AI,1000,0,♦10 ♣4,♦10 ♣4 ♠Q ♦7 ♠5 ♥6 ♥4,,call,20,fold,0.0,fold,0.0,fold,0,False,True,11.0656,Pair,0.0
1,Out Bluffed,1000,0,♣K ♠K,♣K ♠K ♠Q ♦7 ♠5 ♥6 ♥4,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,20.0536,Pair,0.0
1,Im Not Kao Chin,1000,0,♥2 ♣10,♥2 ♣10 ♠Q ♦7 ♠5 ♥6 ♥4,SB,fold,10,fold,0.0,fold,0.0,fold,0,False,True,6.0156,High Card,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♦3 ♠7,♦3 ♠7 ♠Q ♦7 ♠5 ♥6 ♥4,BB,call,20,bet,20.0,bet,20.0,bet,20,False,False,115.0,Straight,210.0
2,SML,920,0,♣9 ♦Q,♣9 ♦Q ♦9 ♣6 ♠9 ♣2 ♥J,BB,call,20,call,20.0,call,20.0,bet,20,False,False,107.0768,Three of a Kind,260.0
2,PCB,980,0,♦6 ♦5,♦6 ♦5 ♦9 ♣6 ♠9 ♣2 ♥J,,call,20,call,20.0,call,20.0,call,20,False,False,47.0256,Two Pair,0.0
2,Tobacco AI,1980,1,♠Q ♠2,♠Q ♠2 ♦9 ♣6 ♠9 ♣2 ♥J,,call,20,fold,0.0,fold,0.0,fold,0,False,True,43.0512,Two Pair,0.0
2,Out Bluffed,1000,0,♦2 ♦J,♦2 ♦J ♦9 ♣6 ♠9 ♣2 ♥J,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,65.0008,Two Pair,0.0
2,Im Not Kao Chin,990,0,♥2 ♥7,♥2 ♥7 ♦9 ♣6 ♠9 ♣2 ♥J,,call,20,fold,0.0,fold,0.0,fold,0,False,True,43.0256,Two Pair,0.0
2,ヽ(=^･ω･^=)丿,1130,0,♦10 ♥Q,♦10 ♥Q ♦9 ♣6 ♠9 ♣2 ♥J,SB,call,20,bet,20.0,bet,20.0,fold,0,False,True,16.0896,Pair,0.0
3,SML,1100,0,♣K ♦5,♣K ♦5 ♠4 ♥5 ♥8 ♥A ♦J,SB,call,20,call,40.0,bet,20.0,call,40,False,False,12.3328,Pair,0.0
3,PCB,900,0,♠7 ♥6,♠7 ♥6 ♠4 ♥5 ♥8 ♥A ♦J,BB,call,20,fold,0.0,fold,0.0,fold,0,False,True,116.0,Straight,0.0
3,Tobacco AI,1960,1,♠6 ♠8,♠6 ♠8 ♠4 ♥5 ♥8 ♥A ♦J,,call,20,call,40.0,call,20.0,fold,0,False,True,15.2312,Pair,0.0
3,Out Bluffed,1000,0,♦3 ♦4,♦3 ♦4 ♠4 ♥5 ♥8 ♥A ♦J,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,11.2336,Pair,0.0
