round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,5,deal,False,♥2 ♦3,,20000,0.10527976190476106,0.2702428343284878,1000,0,3000,0,0,0,20,20,20,1,0,-3.1552380952382286,4,-0.47360119047619476,-12.630416666666726,-0.7894404761904779,144.93821710719044,144.93821710719044,True,300,fold,0,0.21529006958007812
2,0,7,6,deal,False,♦8 ♥6,,20000,0.14849464285714567,0.30883594591208624,1000,0,3000,0,0,0,20,20,20,1,0,3.7591428571433063,5,-0.10903214285712592,-9.605374999999803,-0.7030107142857087,209.43784614490957,209.43784614490957,True,300,call,0,0.22087979316711426
2,1,7,4,flop,True,♦8 ♥6,♦J ♥9 ♥K,114,0.07894736842105263,0.26965659910420003,980,0,2980,20,0,20,20,40,0,7,-20,-3.55263157894737,3,-0.6842105263157895,-3.55263157894737,-0.8421052631578947,106.43234575427292,86.43234575427292,True,298,call,0,1.2309010028839111
2,2,7,2,turn,True,♦8 ♥6,♦J ♥9 ♥K ♣3,169,0.008875739644970414,0.06602341303083255,960,0,2960,40,0,40,20,60,0,7,-40,-16.661735700197237,1,-0.9822485207100592,-16.661735700197237,-0.9822485207100592,11.460803992796164,-28.539196007203834,False,296,fold,0,1.2488389015197754
3,0,7,7,deal,False,♥2 ♥3,,20000,0.15941250000000218,0.3290883938894807,960,0,2960,0,0,0,20,20,20,1,0,5.506000000000348,6,0.11588750000001524,-8.841124999999849,-0.6811749999999956,223.23453454427664,223.23453454427664,False,296,call,0,0.21582889556884766
3,1,7,4,deal,False,♥2 ♥3,,20000,0.15941250000000218,0.3290883938894807,940,0,2940,0,20,20,60,80,80,1,-20,22.024000000001394,3,-0.3623499999999913,-27.393874999999284,-0.6811749999999956,221.72619309465315,201.72619309465315,False,294,call,0,0.19303107261657715
3,2,7,4,deal,False,♥2 ♥3,,20000,0.15941250000000218,0.3290883938894807,880,0,2880,0,80,80,80,160,160,2,-80,44.04800000000279,3,-0.3623499999999913,-40.44062499999838,-0.6811749999999956,217.20116874578267,137.20116874578267,False,288,call,0,0.18935275077819824
3,3,7,4,flop,True,♥2 ♥3,♣6 ♠2 ♣8,92,0.1793478260869565,0.37286728128356317,800,0,2800,160,0,160,20,180,0,7,-160,53.99456521739131,3,-0.28260869565217395,53.99456521739131,-0.6413043478260869,240.35445200582774,80.35445200582774,False,280,call,0,1.2328970432281494
3,4,7,3,turn,True,♥2 ♥3,♣6 ♠2 ♣8 ♥5,123,0.04878048780487805,0.21540880161775236,780,0,2780,180,0,180,20,200,0,7,-180,-50.60975609756098,2,-0.8536585365853658,-50.60975609756098,-0.9024390243902439,60.37951414719694,-119.62048585280306,False,278,fold,0,1.239833116531372
4,0,7,3,deal,False,♣Q ♥J,,20000,0.20005178571429708,0.34157638051611594,760,0,2760,0,20,20,0,20,20,3,-20,12.008285714287531,2,-0.39984464285710875,-1.9953392857132641,-0.5998964285714059,267.5492297760359,247.54922977603587,True,276,check,0,0.21253013610839844
4,1,7,3,flop,True,♣Q ♥J,♠J ♠4 ♠K,114,0.06578947368421052,0.23426965545743228,760,0,2760,20,0,20,20,40,0,7,-20,-1.8640350877192997,2,-0.8026315789473684,-1.8640350877192997,-0.868421052631579,81.57247223033633,61.57247223033633,True,276,call,0,1.2364370822906494
4,2,7,3,flop,False,♣Q ♥J,♠J ♠4 ♠K,593,0.16694772344013492,0.3695222187055563,740,0,2740,20,20,40,26,66,46,1,-40,20.181000562113553,2,-0.4991568296795952,-14.878021360314786,-0.6661045531197302,217.35801976728692,177.35801976728692,True,274,call,0,1.246932029724121
4,3,7,3,turn,True,♣Q ♥J,♠J ♠4 ♠K ♦9,92,0.14130434782608695,0.34044477746447444,714,0,2714,66,0,66,20,86,0,7,-66,11.894927536231876,2,-0.5760869565217391,11.894927536231876,-0.7173913043478262,179.56023765357895,113.56023765357895,True,271,call,0,1.238095760345459
4,4,7,3,river,True,♣Q ♥J,♠J ♠4 ♠K ♦9 ♠10,188,0.007978723404255319,0.06265542015632844,694,0,2694,86,0,86,20,106,0,7,-86,-27.793439716312058,2,-0.976063829787234,-27.793439716312058,-0.9840425531914894,9.372461342514457,-76.62753865748554,True,269,call,0,1.2443041801452637
