round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥7 ♠6,,20000,0.16705714285714174,0.3084904833767462,990,0,2990,0,10,10,10,20,20,4,-10,3.387999999999842,4,-0.16471428571429136,0.04685714285700726,-0.6658857142857165,237.3605272577494,227.3605272577494,True,299,call,0,0.19769811630249023
1,1,6,5,flop,True,♥7 ♠6,♦10 ♠4 ♥8,114,0.2894736842105263,0.4387718947508702,980,0,2980,20,0,20,20,40,0,6,-20,23.36842105263158,4,0.44736842105263164,23.36842105263158,-0.42105263157894735,442.2911007243121,422.2911007243121,True,298,bet,380,1.2291920185089111
1,2,6,3,flop,False,♥7 ♠6,♦10 ♠4 ♥8,931,0.2513426423200859,0.4235535251264966,600,0,2600,20,380,400,380,780,760,1,-400,590.298603651987,2,-0.24597207303974233,-78.27282491944146,-0.4973147153598282,326.8639474966664,-73.13605250333359,True,260,fold,0,1.2734289169311523
2,0,6,4,deal,False,♣J ♥4,,20000,0.14069920634920527,0.2844689357027303,600,0,2600,0,0,0,20,20,20,2,0,-0.30211111111126243,3,-0.4372031746031789,-7.337071428571525,-0.7186015873015894,171.22244644091677,171.22244644091677,False,260,fold,0,0.21481013298034668
3,0,6,5,deal,False,♣6 ♠8,,20000,0.17323968253967897,0.3134639211051268,600,0,2600,0,0,0,20,20,20,2,0,4.253555555555053,4,-0.13380158730160518,-4.408428571428894,-0.653520634920642,214.81297929621394,214.81297929621394,True,260,call,0,0.20497894287109375
3,1,6,3,flop,False,♣6 ♠8,♣5 ♥Q ♠A,555,0.04594594594594595,0.1979400448176758,580,0,2580,20,0,20,20,40,20,1,-20,-24.23783783783784,2,-0.8621621621621621,-27.913513513513518,-0.9081081081081082,52.70170819226485,32.70170819226485,True,258,fold,0,1.2634906768798828
4,0,6,5,deal,False,♥6 ♦7,,20000,0.16705714285714174,0.3084904833767462,580,0,2580,0,0,0,20,20,20,1,0,3.387999999999842,4,-0.16471428571429136,-8.306000000000079,-0.6658857142857165,204.81276265049948,204.81276265049948,True,258,call,0,0.19890618324279785
4,1,6,4,deal,False,♥6 ♦7,,20000,0.16705714285714174,0.3084904833767462,560,0,2560,0,20,20,50,70,70,1,-20,11.85799999999945,3,-0.33177142857143305,-28.235714285714568,-0.6658857142857165,203.22506681599947,183.22506681599947,True,256,call,0,0.17591428756713867
4,2,6,4,flop,False,♥6 ♦7,♠6 ♦3 ♠2,383,0.17362924281984335,0.3709547886581442,510,0,2510,70,0,70,20,90,20,1,-70,18.216710182767628,3,-0.3054830287206266,4.326370757180165,-0.6527415143603132,207.89089963427466,137.89089963427466,True,251,call,0,1.2386798858642578
4,3,6,3,turn,False,♥6 ♦7,♠6 ♦3 ♠2 ♥J,352,0.15056818181818182,0.35762746600638595,490,0,2490,90,0,90,20,110,20,1,-90,9.41477272727274,2,-0.5482954545454546,-2.630681818181813,-0.6988636363636364,176.4699731327165,86.46997313271649,False,249,fold,0,1.2432050704956055
5,0,6,6,deal,False,♠Q ♠9,,20000,0.23668055555555284,0.35534651513120113,490,0,2490,0,0,0,20,20,20,1,0,13.135277777777398,5,0.42008333333331693,-3.4323611111113,-0.5266388888888943,292.06124941009716,292.06124941009716,False,249,bet,262,0.21760010719299316
5,1,6,2,flop,True,♠Q ♠9,♦10 ♠2 ♦A,155,0.03870967741935484,0.1929021469384007,228,0,2228,262,0,262,20,282,0,6,-262,-33.92,1,-0.9225806451612903,-33.92,-0.9225806451612903,38.200017500862856,-223.79998249913714,False,222,fold,0,1.23970627784729
6,0,6,4,deal,False,♠A ♥K,,20000,0.29657777777777605,0.3729367519692371,1208,1,2208,0,20,20,20,40,40,2,-20,43.0417777777773,3,0.1863111111111042,13.383999999999691,-0.4068444444444479,337.3468859798527,317.3468859798527,False,220,call,0,0.2048358917236328
6,1,6,4,flop,False,♠A ♥K,♦Q ♠5 ♥4,272,0.1323529411764706,0.33887407711185036,1188,1,2188,40,0,40,20,60,20,1,-40,-1.117647058823529,3,-0.47058823529411764,-11.705882352941178,-0.7352941176470589,134.90529952823357,94.90529952823357,False,218,fold,0,1.2454731464385986
7,0,6,4,deal,False,♦10 ♣3,,20000,0.1301071428571429,0.27920134509530076,1168,1,2168,0,20,20,20,40,40,3,-20,-3.5699999999999896,3,-0.4795714285714284,-13.97857142857142,-0.7397857142857143,131.23822195076247,111.23822195076247,False,216,call,0,0.1958301067352295
7,1,6,4,flop,True,♦10 ♣3,♦7 ♣K ♦J,144,0.020833333333333332,0.09991315673568167,1148,1,2148,40,0,40,40,80,0,6,-40,-19.333333333333336,3,-0.9166666666666666,-19.333333333333336,-0.9583333333333334,19.63997903684027,-20.36002096315973,False,214,fold,0,1.2354869842529297
8,0,6,4,deal,False,♠3 ♦10,,20000,0.1301071428571429,0.27920134509530076,1148,1,2148,0,0,0,40,40,40,2,0,-3.5699999999999896,3,-0.4795714285714284,-16.58071428571428,-0.7397857142857143,130.02753724641963,130.02753724641963,False,214,fold,0,0.20407509803771973
9,0,6,6,deal,False,♦3 ♣3,,20000,0.164707936507938,0.3278771349058762,1148,1,2148,0,0,0,40,40,40,3,0,6.1182222222226414,5,-0.011752380952372077,-3.764253968253641,-0.670584126984124,167.89121348871024,167.89121348871024,False,214,call,0,0.2076430320739746
9,1,6,4,flop,False,♦3 ♣3,♣10 ♦5 ♣8,593,0.13322091062394603,0.33981333051614176,1108,1,2108,40,0,40,80,120,80,1,-40,-7.29173693086004,3,-0.4671163575042159,-44.59359190556493,-0.7335581787521079,130.88903876982434,90.88903876982434,False,210,fold,0,1.2633612155914307
10,0,6,5,deal,False,♣Q ♣8,,20000,0.22671785714285375,0.35313227614795406,1108,1,2108,0,0,0,40,40,40,1,0,23.48099999999905,4,0.13358928571426887,-8.259500000000475,-0.5465642857142925,235.38353546526767,235.38353546526767,False,210,call,0,0.2085731029510498
10,1,6,4,flop,False,♣Q ♣8,♠6 ♣9 ♠J,412,0.1929611650485437,0.38764157256815046,1068,1,2068,40,0,40,40,80,40,1,-40,26.796116504854368,3,-0.22815533980582525,-4.077669902912618,-0.6140776699029127,192.54231130281516,152.54231130281516,False,206,call,0,1.2522869110107422
10,2,6,4,turn,False,♣Q ♣8,♠6 ♣9 ♠J ♦9,240,0.13125,0.33301417011893053,1028,1,2028,80,0,80,40,120,40,1,-80,-4.650000000000006,3,-0.475,-25.650000000000006,-0.7375,123.92130991091062,43.92130991091062,False,202,fold,0,1.2365357875823975
11,0,6,6,deal,False,♥9 ♦10,,20000,0.18671706349205733,0.31999370974401126,1028,1,2028,0,0,0,40,40,40,1,0,12.280777777776052,5,0.12030238095234402,-13.859611111111978,-0.6265658730158854,182.02991258360484,182.02991258360484,True,202,bet,163,0.20389580726623535
11,1,6,5,flop,False,♥9 ♦10,♣J ♣5 ♦J,249,0.0963855421686747,0.28473017585774635,865,1,1865,163,0,163,40,203,40,1,-163,-53.975903614457835,4,-0.5180722891566265,-69.3975903614458,-0.8072289156626506,82.09138605585724,-80.90861394414276,True,186,fold,0,1.2347080707550049
12,0,6,5,deal,False,♦6 ♥10,,20000,0.15031944444444287,0.2950852245785767,825,1,1825,0,40,40,40,80,80,3,-40,4.178888888888011,4,-0.24840277777778563,-13.859444444445138,-0.6993611111111142,129.10838438213904,89.10838438213904,True,182,call,0,0.20608901977539062
12,1,6,5,flop,False,♦6 ♥10,♣K ♠2 ♦8,335,0.06716417910447761,0.2457932997043451,785,1,1785,80,0,80,40,120,40,1,-80,-54.029850746268664,4,-0.664179104477612,-64.77611940298507,-0.8656716417910448,53.89769186180091,-26.102308138199092,True,178,fold,0,1.243537187576294
13,0,6,3,deal,False,♣4 ♦7,,20000,0.1554190476190465,0.30434560179326015,745,1,1745,0,40,40,40,80,80,2,-40,7.034666666666041,2,-0.5337428571428604,-30.26590476190512,-0.689161904761907,128.01096174690827,88.01096174690827,True,174,call,0,0.19671010971069336
13,1,6,3,flop,True,♣4 ♦7,♥K ♥3 ♦A,138,0.010869565217391304,0.07291526013586269,705,1,1705,80,0,80,80,160,0,6,-80,-28.173913043478258,2,-0.967391304347826,-28.173913043478258,-0.9782608695652174,24.0,-56.0,True,170,call,0,1.2319910526275635
13,2,6,2,turn,True,♣4 ♦7,♥K ♥3 ♦A ♣8,174,0.0,0.0,625,1,1625,160,0,160,80,240,0,6,-160,-48.0,1,-1.0,-48.0,-1.0,-0.0,-160.0,True,162,call,0,1.235935926437378
13,3,6,2,river,True,♣4 ♦7,♥K ♥3 ♦A ♣8 ♥9,112,0.0,0.0,545,1,1545,240,0,240,80,320,0,6,-240,-64.0,1,-1.0,-64.0,-1.0,-0.0,-240.0,True,160,call,0,1.2304151058197021
14,0,6,4,deal,False,♦8 ♦A,,20000,0.2561472222222213,0.3652443440154505,1465,2,1465,0,0,0,160,160,160,1,0,126.88488888888786,3,0.02458888888888522,-6.311666666667207,-0.4877055555555574,188.27156090905243,188.27156090905243,True,160,bet,169,0.20434999465942383
14,1,6,2,flop,False,♦8 ♦A,♠Q ♦10 ♠6,394,0.10786802030456853,0.30713019584640217,1296,2,1296,169,0,169,80,249,80,1,-169,-30.857614213197948,1,-0.7842639593908629,-65.37538071065988,-0.7842639593908629,64.24387664077186,-104.75612335922814,True,160,fold,0,1.2622880935668945
15,0,6,6,deal,False,♦9 ♣2,,20000,0.11011547619047873,0.25731916015411566,1296,2,1296,0,0,0,80,80,80,3,0,-18.33533333333191,5,-0.3393071428571276,-31.54919047618936,-0.7797690476190425,65.66358452100977,65.66358452100977,True,160,fold,0,0.20135807991027832
