game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 18:16:34,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,6,6,♦8 ♠7,,60000,0.16787275132274979,0.31300667632157736,0.0,30.0,0.0,0.0,20.0,1,bet,235.0,True,False,105.2304,Three of a Kind,2030.0,1000.0,1030.0
2018-03-18 18:16:34,1,2,Deal,SML,1000.0,0,2,6,6,♥A ♦10,,60000,0.24379695767194356,0.3496393546395958,0.0,265.0,0.0,0.0,235.0,1,call,235.0,True,False,93.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-18 18:16:34,1,3,Deal,PCB,1000.0,0,3,6,6,♣9 ♦3,,60000,0.11447843915344784,0.26174505650870683,0.0,500.0,0.0,0.0,235.0,2,fold,0.0,False,True,14.2368,Pair,0.0,0.0,0.0
2018-03-18 18:16:34,1,4,Deal,Tobacco AI,1000.0,0,D,6,5,♠2 ♥9,,60000,0.1116354497354576,0.2587689116101943,0.0,500.0,0.0,0.0,235.0,2,fold,0.0,False,True,14.2368,Pair,0.0,0.0,0.0
2018-03-18 18:16:34,1,5,Deal,Out Bluffed,990.0,0,SB,6,4,♦2 ♦5,,60000,0.15151415343915506,0.3167302106224271,0.0,500.0,0.0,10.0,225.0,2,fold,0.0,False,True,14.2308,Pair,0.0,10.0,-10.0
2018-03-18 18:16:34,1,6,Deal,Im Not Kao Chin,980.0,0,BB,6,3,♣J ♠6,,60000,0.14840462962963621,0.2907548871010322,0.0,500.0,0.0,20.0,215.0,2,fold,0.0,False,True,63.2048,Two Pair,0.0,20.0,-20.0
2018-03-18 18:16:34,1,7,Flop,ヽ(=^･ω･^=)丿,765.0,0,1,6,2,♦8 ♠7,♠J ♦7 ♦4,115,0.15507246376811595,0.3501012545947373,500.0,0.0,235.0,0.0,0.0,6,bet,20.0,True,False,105.2304,Three of a Kind,2030.0,1000.0,1030.0
2018-03-18 18:16:34,1,8,Flop,SML,765.0,0,2,6,2,♥A ♦10,♠J ♦7 ♦4,105,0.14285714285714285,0.3430554981776739,500.0,20.0,235.0,0.0,20.0,1,call,20.0,True,False,93.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-18 18:16:34,1,9,Turn,ヽ(=^･ω･^=)丿,745.0,0,1,6,2,♦8 ♠7,♠J ♦7 ♦4 ♥7,276,0.6992753623188406,0.43630470286350426,540.0,0.0,255.0,0.0,0.0,6,allin,745.0,True,False,105.2304,Three of a Kind,2030.0,1000.0,1030.0
2018-03-18 18:16:34,1,10,Turn,SML,745.0,0,2,6,2,♥A ♦10,♠J ♦7 ♦4 ♥7,113,0.08259587020648966,0.25486793947248204,540.0,745.0,255.0,0.0,745.0,1,allin,745.0,True,False,93.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-18 18:16:34,2,1,Deal,SML,1000.0,1,1,6,6,♦7 ♦K,,60000,0.22291362433860754,0.3505640853934157,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,123.322,Flush,3080.0,1000.0,2080.0
2018-03-18 18:16:34,2,2,Deal,PCB,1000.0,0,2,6,6,♠10 ♠Q,,60000,0.26757314814813554,0.3741992678770582,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,123.2182,Flush,0.0,1000.0,-1000.0
2018-03-18 18:16:34,2,3,Deal,Tobacco AI,1000.0,0,3,6,6,♦9 ♦Q,,60000,0.2421063492063362,0.36004296683639536,0.0,70.0,0.0,0.0,20.0,3,bet,40.0,True,False,123.2756,Flush,0.0,1000.0,-1000.0
2018-03-18 18:16:34,2,4,Deal,Out Bluffed,990.0,0,D,6,6,♣A ♦6,,60000,0.19578108465607355,0.32287853643385694,0.0,110.0,0.0,0.0,40.0,1,fold,0.0,False,True,123.219,Flush,0.0,0.0,0.0
2018-03-18 18:16:34,2,5,Deal,Im Not Kao Chin,970.0,0,SB,6,5,♣9 ♣4,,60000,0.1598883597883611,0.31546989812227794,0.0,110.0,0.0,10.0,30.0,1,call,30.0,False,True,123.2182,Flush,0.0,40.0,-40.0
2018-03-18 18:16:34,2,6,Deal,ヽ(=^･ω･^=)丿,2010.0,0,BB,6,5,♠8 ♦3,,60000,0.10733544973545646,0.2560202717107042,0.0,140.0,0.0,20.0,20.0,2,call,20.0,False,True,293.0,Straight Flush,0.0,40.0,-40.0
2018-03-18 18:16:34,2,7,Deal,SML,980.0,1,1,6,5,♦7 ♦K,,60000,0.22291362433860754,0.3505640853934157,0.0,160.0,0.0,20.0,20.0,3,call,20.0,True,False,123.322,Flush,3080.0,1000.0,2080.0
2018-03-18 18:16:34,2,8,Deal,PCB,980.0,0,2,6,5,♠10 ♠Q,,60000,0.26757314814813554,0.3741992678770582,0.0,180.0,0.0,20.0,20.0,4,call,20.0,True,False,123.2182,Flush,0.0,1000.0,-1000.0
2018-03-18 18:16:34,2,9,Flop,Im Not Kao Chin,940.0,0,SB,6,5,♣9 ♣4,♦2 ♦10 ♦5,154,0.012987012987012988,0.11321815437767983,200.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,123.2182,Flush,0.0,40.0,-40.0
2018-03-18 18:16:34,2,10,Flop,ヽ(=^･ω･^=)丿,1990.0,0,BB,6,4,♠8 ♦3,♦2 ♦10 ♦5,385,0.06493506493506493,0.2437617709532045,200.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,293.0,Straight Flush,0.0,40.0,-40.0
2018-03-18 18:16:34,2,11,Flop,SML,960.0,1,1,6,3,♦7 ♦K,♦2 ♦10 ♦5,247,0.8461538461538461,0.36080121229410994,200.0,0.0,40.0,0.0,0.0,6,bet,20.0,True,False,123.322,Flush,3080.0,1000.0,2080.0
2018-03-18 18:16:34,2,12,Flop,PCB,960.0,0,2,6,3,♠10 ♠Q,♦2 ♦10 ♦5,184,0.1992753623188406,0.389892784125061,200.0,20.0,40.0,0.0,20.0,1,call,20.0,True,False,123.2182,Flush,0.0,1000.0,-1000.0
2018-03-18 18:16:34,2,13,Flop,Tobacco AI,960.0,0,3,6,3,♦9 ♦Q,♦2 ♦10 ♦5,191,0.8010471204188482,0.3992125139415341,200.0,40.0,40.0,0.0,20.0,2,bet,242.0,True,False,123.2756,Flush,0.0,1000.0,-1000.0
2018-03-18 18:16:34,2,14,Flop,SML,940.0,1,1,6,3,♦7 ♦K,♦2 ♦10 ♦5,225,0.8311111111111111,0.3746537496125795,200.0,282.0,40.0,20.0,222.0,1,call,222.0,True,False,123.322,Flush,3080.0,1000.0,2080.0
2018-03-18 18:16:34,2,15,Flop,PCB,940.0,0,2,6,3,♠10 ♠Q,♦2 ♦10 ♦5,109,0.23394495412844038,0.42061994078340004,200.0,504.0,40.0,20.0,222.0,2,call,222.0,True,False,123.2182,Flush,0.0,1000.0,-1000.0
2018-03-18 18:16:34,2,16,Turn,SML,718.0,1,1,6,3,♦7 ♦K,♦2 ♦10 ♦5 ♦A,238,0.9621848739495799,0.1907488985347255,926.0,0.0,282.0,0.0,0.0,6,bet,20.0,True,False,123.322,Flush,3080.0,1000.0,2080.0
2018-03-18 18:16:34,2,17,Turn,PCB,718.0,0,2,6,3,♠10 ♠Q,♦2 ♦10 ♦5 ♦A,182,0.010073260073260074,0.07846120499410983,926.0,20.0,282.0,0.0,20.0,1,call,20.0,True,False,123.2182,Flush,0.0,1000.0,-1000.0
2018-03-18 18:16:34,2,18,Turn,Tobacco AI,718.0,0,3,6,3,♦9 ♦Q,♦2 ♦10 ♦5 ♦A,343,0.7434402332361516,0.4367343046314637,926.0,40.0,282.0,0.0,20.0,2,allin,718.0,True,False,123.2756,Flush,0.0,1000.0,-1000.0
2018-03-18 18:16:34,2,19,Turn,SML,698.0,1,1,6,3,♦7 ♦K,♦2 ♦10 ♦5 ♦A,153,0.9150326797385621,0.2788330589242032,926.0,758.0,282.0,20.0,698.0,1,allin,698.0,True,False,123.322,Flush,3080.0,1000.0,2080.0
