game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 13:27:53,1,1,Deal,Tobacco AI,1000.0,0,1,6,6,♦10 ♠8,,60000,0.18587962962962298,0.3237717976039538,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,12.1216,Pair,0.0,363.0,-363.0
2018-03-17 13:27:53,1,2,Deal,Out Bluffed,1000.0,0,2,6,6,♣A ♦8,,60000,0.20965462962961431,0.3281572216329759,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,12.3136,Pair,0.0,0.0,0.0
2018-03-17 13:27:53,1,3,Deal,Im Not Kao Chin,1000.0,0,3,6,5,♣3 ♣9,,60000,0.15674523809523946,0.3121248023421455,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,46.1024,Two Pair,0.0,363.0,-363.0
2018-03-17 13:27:53,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,6,5,♠Q ♠J,,60000,0.27445555555554774,0.375457097260713,0.0,70.0,0.0,0.0,20.0,3,bet,363.0,True,False,123.186,Flush,3089.0,1000.0,2089.0
2018-03-17 13:27:53,1,5,Deal,SML,990.0,0,SB,6,5,♦J ♠4,,60000,0.1405583333333437,0.28574879914589263,0.0,433.0,0.0,10.0,353.0,1,call,353.0,True,False,12.1344,Pair,0.0,1000.0,-1000.0
2018-03-17 13:27:53,1,6,Deal,PCB,980.0,0,BB,6,5,♥8 ♦7,,60000,0.16787275132274979,0.31300667632157736,0.0,786.0,0.0,20.0,343.0,2,call,343.0,False,True,12.112,Pair,0.0,363.0,-363.0
2018-03-17 13:27:53,1,7,Deal,Tobacco AI,980.0,0,1,6,5,♦10 ♠8,,60000,0.18587962962962298,0.3237717976039538,0.0,1129.0,0.0,20.0,343.0,3,call,343.0,False,True,12.1216,Pair,0.0,363.0,-363.0
2018-03-17 13:27:53,1,8,Deal,Im Not Kao Chin,980.0,0,3,6,5,♣3 ♣9,,60000,0.15674523809523946,0.3121248023421455,0.0,1472.0,0.0,20.0,343.0,4,call,343.0,False,True,46.1024,Two Pair,0.0,363.0,-363.0
2018-03-17 13:27:53,1,9,Flop,SML,637.0,0,SB,6,5,♦J ♠4,♠5 ♠K ♦5,181,0.055248618784530384,0.2209522673014585,1815.0,0.0,363.0,0.0,0.0,6,bet,20.0,True,False,12.1344,Pair,0.0,1000.0,-1000.0
2018-03-17 13:27:53,1,10,Flop,PCB,637.0,0,BB,6,5,♥8 ♦7,♠5 ♠K ♦5,180,0.12407407407407407,0.32352334156552426,1815.0,20.0,363.0,0.0,20.0,1,fold,0.0,False,True,12.112,Pair,0.0,363.0,-363.0
2018-03-17 13:27:53,1,11,Flop,Tobacco AI,637.0,0,1,6,4,♦10 ♠8,♠5 ♠K ♦5,124,0.0967741935483871,0.2956500448358606,1815.0,20.0,363.0,0.0,20.0,1,fold,0.0,False,True,12.1216,Pair,0.0,363.0,-363.0
2018-03-17 13:27:53,1,12,Flop,Im Not Kao Chin,637.0,0,3,6,3,♣3 ♣9,♠5 ♠K ♦5,123,0.059891598915989164,0.23210903543097827,1815.0,20.0,363.0,0.0,20.0,1,fold,0.0,False,True,46.1024,Two Pair,0.0,363.0,-363.0
2018-03-17 13:27:53,1,13,Flop,ヽ(=^･ω･^=)丿,637.0,0,D,6,2,♠Q ♠J,♠5 ♠K ♦5,180,0.4027777777777778,0.48555523773190723,1815.0,20.0,363.0,0.0,20.0,1,call,20.0,True,False,123.186,Flush,3089.0,1000.0,2089.0
2018-03-17 13:27:53,1,14,Turn,SML,617.0,0,SB,6,2,♦J ♠4,♠5 ♠K ♦5 ♥3,131,0.022900763358778626,0.14958715986462154,1855.0,0.0,383.0,0.0,0.0,6,bet,20.0,True,False,12.1344,Pair,0.0,1000.0,-1000.0
2018-03-17 13:27:53,1,15,Turn,ヽ(=^･ω･^=)丿,617.0,0,D,6,2,♠Q ♠J,♠5 ♠K ♦5 ♥3,119,0.23949579831932774,0.42430734211250826,1855.0,20.0,383.0,0.0,20.0,1,call,20.0,True,False,123.186,Flush,3089.0,1000.0,2089.0
2018-03-17 13:27:53,1,16,River,SML,597.0,0,SB,6,2,♦J ♠4,♠5 ♠K ♦5 ♥3 ♠9,246,0.0,0.0,1895.0,0.0,403.0,0.0,0.0,6,bet,20.0,True,False,12.1344,Pair,0.0,1000.0,-1000.0
2018-03-17 13:27:53,1,17,River,ヽ(=^･ω･^=)丿,597.0,0,D,6,2,♠Q ♠J,♠5 ♠K ♦5 ♥3 ♠9,164,0.7865853658536586,0.4097179860324961,1895.0,20.0,403.0,0.0,20.0,1,allin,597.0,True,False,123.186,Flush,3089.0,1000.0,2089.0
2018-03-17 13:27:53,1,18,River,SML,577.0,0,SB,6,2,♦J ♠4,♠5 ♠K ♦5 ♥3 ♠9,1009,0.0004955401387512388,0.01573291166143463,1895.0,617.0,403.0,20.0,577.0,1,allin,577.0,True,False,12.1344,Pair,0.0,1000.0,-1000.0
2018-03-17 13:27:53,2,1,Deal,Out Bluffed,1000.0,0,1,6,6,♥3 ♣10,,60000,0.12553875661376607,0.2731519624197582,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,20.0392,Pair,0.0,0.0,0.0
2018-03-17 13:27:53,2,2,Deal,Im Not Kao Chin,637.0,0,2,6,5,♥10 ♦4,,60000,0.13293783068784293,0.2801332685903269,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,20.0392,Pair,0.0,0.0,0.0
2018-03-17 13:27:53,2,3,Deal,ヽ(=^･ω･^=)丿,3089.0,0,3,6,4,♠8 ♠3,,60000,0.14948187830688273,0.30882340713298617,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,20.0296,Pair,0.0,20.0,-20.0
2018-03-17 13:27:53,2,4,Deal,SML,1000.0,1,D,6,4,♣3 ♦Q,,60000,0.14486534391535055,0.2879907385181163,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,20.0776,Pair,0.0,80.0,-80.0
2018-03-17 13:27:53,2,5,Deal,PCB,627.0,0,SB,6,4,♥8 ♣6,,60000,0.15288452380952763,0.3015678259852209,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,81.0256,Two Pair,0.0,20.0,-20.0
2018-03-17 13:27:53,2,6,Deal,Tobacco AI,1617.0,1,BB,6,4,♦2 ♦3,,60000,0.13839642857143275,0.3039570773255671,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,False,77.0256,Two Pair,200.0,80.0,120.0
2018-03-17 13:27:53,2,7,Flop,PCB,617.0,0,SB,6,4,♥8 ♣6,♣K ♣2 ♥K,183,0.10291438979963571,0.294460092647696,80.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,81.0256,Two Pair,0.0,20.0,-20.0
2018-03-17 13:27:53,2,8,Flop,Tobacco AI,1617.0,1,BB,6,3,♦2 ♦3,♣K ♣2 ♥K,180,0.1212962962962963,0.31369490345783174,80.0,0.0,20.0,0.0,0.0,6,check,0.0,False,False,77.0256,Two Pair,200.0,80.0,120.0
2018-03-17 13:27:53,2,9,Flop,ヽ(=^･ω･^=)丿,3069.0,0,3,6,3,♠8 ♠3,♣K ♣2 ♥K,130,0.020512820512820513,0.11512791959304436,80.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,20.0296,Pair,0.0,20.0,-20.0
2018-03-17 13:27:53,2,10,Flop,SML,980.0,1,D,6,2,♣3 ♦Q,♣K ♣2 ♥K,269,0.12527881040892194,0.3194849071029386,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,20.0776,Pair,0.0,80.0,-80.0
2018-03-17 13:27:53,2,11,Flop,Tobacco AI,1617.0,1,BB,6,2,♦2 ♦3,♣K ♣2 ♥K,152,0.11074561403508772,0.29241387930166496,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,77.0256,Two Pair,200.0,80.0,120.0
2018-03-17 13:27:53,2,12,Turn,Tobacco AI,1597.0,1,BB,6,2,♦2 ♦3,♣K ♣2 ♥K ♥J,275,0.08363636363636363,0.2599046233200566,120.0,0.0,40.0,0.0,0.0,6,check,0.0,False,False,77.0256,Two Pair,200.0,80.0,120.0
2018-03-17 13:27:53,2,13,Turn,SML,960.0,1,D,6,2,♣3 ♦Q,♣K ♣2 ♥K ♥J,130,0.07307692307692308,0.2565416330100353,120.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,20.0776,Pair,0.0,80.0,-80.0
2018-03-17 13:27:53,2,14,Turn,Tobacco AI,1597.0,1,BB,6,2,♦2 ♦3,♣K ♣2 ♥K ♥J,175,0.07714285714285714,0.24736983796472414,120.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,77.0256,Two Pair,200.0,80.0,120.0
2018-03-17 13:27:53,2,15,River,Tobacco AI,1577.0,1,BB,6,2,♦2 ♦3,♣K ♣2 ♥K ♥J ♥6,373,0.10187667560321716,0.28655617347244194,160.0,0.0,60.0,0.0,0.0,6,check,0.0,False,False,77.0256,Two Pair,200.0,80.0,120.0
2018-03-17 13:27:53,2,16,River,SML,940.0,1,D,6,2,♣3 ♦Q,♣K ♣2 ♥K ♥J ♥6,164,0.009146341463414634,0.08682335893840332,160.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,20.0776,Pair,0.0,80.0,-80.0
2018-03-17 13:27:53,2,17,River,Tobacco AI,1577.0,1,BB,6,2,♦2 ♦3,♣K ♣2 ♥K ♥J ♥6,148,0.13626126126126126,0.31541785655705334,160.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,77.0256,Two Pair,200.0,80.0,120.0
2018-03-17 13:27:53,3,1,Deal,Im Not Kao Chin,637.0,0,1,6,6,♠7 ♦K,,60000,0.1823747354497271,0.31244248467622604,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,86.0032,Two Pair,0.0,637.0,-637.0
2018-03-17 13:27:53,3,2,Deal,ヽ(=^･ω･^=)丿,3069.0,0,2,6,6,♣9 ♠J,,60000,0.2030281746031661,0.3319848491245263,0.0,50.0,0.0,0.0,20.0,2,bet,423.0,False,False,109.1088,Three of a Kind,5783.0,2729.0,3054.0
2018-03-17 13:27:53,3,3,Deal,SML,920.0,1,3,6,6,♠9 ♣10,,60000,0.2047022486772379,0.3348812754766437,0.0,473.0,0.0,0.0,423.0,1,call,423.0,False,True,18.1216,Pair,0.0,895.0,-895.0
2018-03-17 13:27:53,3,4,Deal,PCB,617.0,0,D,6,6,♦4 ♦6,,60000,0.1733108465608429,0.3329610531031341,0.0,896.0,0.0,0.0,423.0,2,call,423.0,True,False,60.1024,Two Pair,0.0,617.0,-617.0
2018-03-17 13:27:53,3,5,Deal,Tobacco AI,1747.0,1,SB,6,6,♦A ♣5,,60000,0.1997048941798827,0.32587343204624813,0.0,1319.0,0.0,10.0,413.0,3,fold,0.0,False,True,18.3104,Pair,0.0,10.0,-10.0
2018-03-17 13:27:53,3,6,Deal,Out Bluffed,980.0,0,BB,6,5,♣6 ♠2,,60000,0.10222976190476657,0.2551603723022881,0.0,1319.0,0.0,20.0,403.0,3,call,403.0,False,True,18.1064,Pair,0.0,895.0,-895.0
2018-03-17 13:27:53,3,7,Deal,Im Not Kao Chin,617.0,0,1,6,5,♠7 ♦K,,60000,0.1823747354497271,0.31244248467622604,0.0,1722.0,0.0,20.0,403.0,4,call,403.0,True,False,86.0032,Two Pair,0.0,637.0,-637.0
2018-03-17 13:27:53,3,8,Flop,Out Bluffed,577.0,0,BB,6,5,♣6 ♠2,♥K ♠4 ♣J,461,0.02386117136659436,0.1526165648532569,2125.0,0.0,423.0,0.0,0.0,6,bet,20.0,False,True,18.1064,Pair,0.0,895.0,-895.0
2018-03-17 13:27:53,3,9,Flop,Im Not Kao Chin,214.0,0,1,6,5,♠7 ♦K,♥K ♠4 ♣J,109,0.40825688073394495,0.47489804610650355,2125.0,20.0,423.0,0.0,20.0,1,call,20.0,True,False,86.0032,Two Pair,0.0,637.0,-637.0
