round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠3 ♣K,,20000,0.16513055555555115,0.3039154506146681,1000,0,3000,0,0,0,20,20,20,1,0,3.118277777777159,5,-0.009216666666693074,-8.440861111111419,-0.6697388888888978,235.14430046088194,235.14430046088194,True,300,call,0,0.21414518356323242
1,1,6,4,flop,True,♠3 ♣K,♦5 ♠A ♥10,152,0.05921052631578947,0.2140939486220129,980,0,2980,20,0,20,20,40,0,6,-20,-9.236842105263158,3,-0.7631578947368421,-9.236842105263158,-0.881578947368421,78.99250042953803,58.992500429538026,False,298,call,0,1.2359747886657715
1,2,6,4,turn,True,♠3 ♣K,♦5 ♠A ♥10 ♥4,146,0.0410958904109589,0.19851201022177314,960,0,2960,40,0,40,20,60,0,6,-40,-20.136986301369866,3,-0.8356164383561644,-20.136986301369866,-0.9178082191780822,53.945467514349176,13.945467514349176,False,296,fold,0,1.2360219955444336
2,0,6,5,deal,False,♣J ♥10,,20000,0.2501619047619042,0.3527845248827146,940,0,2940,0,20,20,0,20,20,5,-20,15.022666666666584,4,0.25080952380952093,10.019428571428502,-0.4996761904761916,367.5955476146449,347.5955476146449,False,294,check,0,0.2613041400909424
2,1,6,5,flop,False,♣J ♥10,♥J ♥9 ♥4,192,0.4583333333333333,0.4704829079431756,940,0,2940,20,0,20,20,40,20,1,-20,81.33333333333333,4,1.2916666666666665,44.66666666666666,-0.08333333333333337,782.8275948500216,762.8275948500216,False,294,bet,686,1.2302958965301514
2,2,6,2,flop,False,♣J ♥10,♥J ♥9 ♥4,908,0.3970264317180617,0.4793327449263538,254,0,2254,20,686,706,254,960,960,1,-706,1696.9603524229074,0,-0.6029735682819384,212.08149779735675,-0.20594713656387664,495.20768817012635,-210.79231182987365,False,225,fold,0,1.264436960220337
3,0,6,4,deal,False,♠6 ♠2,,20000,0.18468055555555146,0.3352299774578617,1244,1,2244,0,10,10,10,20,20,3,-10,5.855277777777207,3,-0.26127777777779415,-1.53194444444485,-0.6306388888888971,198.98041707245156,188.98041707245156,True,224,call,0,0.20859599113464355
3,1,6,4,flop,True,♠6 ♠2,♥8 ♦A ♦3,137,0.021897810218978103,0.14634990989608335,1234,1,2234,20,0,20,20,40,0,6,-20,-9.547445255474454,3,-0.9124087591240876,-9.547445255474454,-0.9562043795620438,21.48162748043245,1.4816274804324507,False,223,fold,0,1.2290031909942627
4,0,6,6,deal,False,♠J ♠8,,20000,0.21935952380951976,0.35114153289553746,1234,1,2234,0,0,0,20,20,20,4,0,10.710333333332766,5,0.3161571428571186,8.516738095237567,-0.5612809523809605,240.26431925347973,240.26431925347973,True,223,bet,216,0.20779204368591309
4,1,6,3,flop,False,♠J ♠8,♥J ♣K ♠7,302,0.3079470198675497,0.4562332357523135,1018,1,2018,216,0,216,20,236,20,2,-216,173.04105960264903,2,-0.07615894039735094,154.56423841059603,-0.3841059602649006,322.598805515423,106.59880551542301,True,201,call,0,1.2423570156097412
