round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠5 ♥K,,20000,0.17616468253967715,0.3097593431506785,980,0,2980,0,20,20,0,20,20,5,-20,4.663055555554802,4,-0.11917658730161418,2.901408730158032,-0.6476706349206457,250.79559001783676,230.79559001783676,False,298,check,0,0.20017313957214355
1,1,6,5,flop,True,♠5 ♥K,♥9 ♦6 ♥8,127,0.12992125984251968,0.32731668804451225,980,0,2980,20,0,20,20,40,0,6,-20,1.228346456692913,4,-0.3503937007874016,1.228346456692913,-0.7401574803149606,180.11549994578553,160.11549994578553,False,298,call,0,1.2325000762939453
1,2,6,5,flop,False,♠5 ♥K,♥9 ♦6 ♥8,994,0.09808853118712274,0.2810581141396406,960,0,2960,20,20,40,205,245,225,2,-40,-75.95523138832996,4,-0.5095573440643864,-138.24144869215291,-0.8038229376257545,132.71482787737045,92.71482787737045,False,296,fold,0,1.2750427722930908
2,0,6,4,deal,False,♥J ♣J,,20000,0.34257380952383276,0.35893367361037765,950,0,2950,0,10,10,10,20,20,3,-10,27.960333333336585,3,0.37029523809533105,14.257380952383274,-0.3148523809523345,537.3513456675734,527.3513456675734,True,295,bet,474,0.2445838451385498
2,1,6,3,flop,True,♥J ♣J,♠3 ♥A ♦10,100,0.225,0.4085033659592048,476,0,2476,484,0,484,20,504,0,6,-484,182.56,2,-0.32499999999999996,182.56,-0.55,274.08898459437575,-209.91101540562425,True,247,call,0,1.228119134902954
2,2,6,3,turn,True,♥J ♣J,♠3 ♥A ♦10 ♦2,64,0.234375,0.4236075534914362,456,0,2456,504,0,504,20,524,0,6,-504,206.3375,2,-0.296875,206.3375,-0.53125,284.8564435543974,-219.1435564456026,True,245,call,0,1.218736171722412
2,3,6,2,river,True,♥J ♣J,♠3 ♥A ♦10 ♦2 ♥8,125,0.336,0.4723388614120163,436,0,2436,524,0,524,20,544,0,6,-524,395.73760000000004,1,-0.32799999999999996,395.73760000000004,-0.32799999999999996,433.19855865950956,-90.80144134049044,True,243,call,0,1.2297961711883545
3,0,6,5,deal,False,♠6 ♠Q,,20000,0.20419920634920027,0.3426036768187747,2028,0,4028,0,0,0,20,20,20,3,0,8.587888888888038,4,0.020996031746001398,2.461912698412032,-0.5916015873015994,399.56000597092935,399.56000597092935,True,402,bet,359,0.22808504104614258
3,1,6,4,flop,False,♠6 ♠Q,♦K ♥K ♦3,436,0.11123853211009174,0.3073572784549799,1669,0,3669,359,0,359,20,379,20,3,-359,-37.45756880733944,3,-0.555045871559633,-41.90711009174311,-0.7775229357798166,187.90703672193663,-171.09296327806337,True,366,fold,0,1.2600741386413574
4,0,6,4,deal,False,♣K ♠10,,20000,0.23342579365078892,0.34478613540106945,1669,0,3669,0,0,0,20,20,20,1,0,12.679611111110447,3,-0.06629682539684434,-3.6601944444447767,-0.5331484126984222,423.5706326967473,423.5706326967473,True,366,call,0,0.20262908935546875
4,1,6,3,flop,False,♣K ♠10,♣A ♣6 ♠4,254,0.21850393700787402,0.4096427841600792,1649,0,3649,20,0,20,86,106,86,1,-20,48.72755905511811,1,-0.562992125984252,-11.361023622047242,-0.562992125984252,390.71012694541463,370.71012694541463,True,364,call,0,1.2372510433197021
4,2,6,3,turn,False,♣K ♠10,♣A ♣6 ♠4 ♠5,329,0.0364741641337386,0.18746679568521912,1563,0,3563,106,0,106,88,194,88,1,-106,-71.82066869300913,1,-0.9270516717325228,-81.44984802431611,-0.9270516717325228,57.49483311390985,-48.50516688609015,False,356,fold,0,1.2438511848449707
5,0,6,6,deal,False,♦J ♣10,,20000,0.2501619047619042,0.3527845248827146,1563,0,3563,0,0,0,20,20,20,2,0,15.022666666666584,5,0.5009714285714253,2.514571428571376,-0.4996761904761916,445.4907946091768,445.4907946091768,False,356,bet,400,0.225114107131958
5,1,6,2,flop,True,♦J ♣10,♥10 ♠Q ♦3,97,0.24742268041237114,0.4315144234320897,1163,0,3163,400,0,400,20,420,0,6,-400,147.5257731958763,1,-0.5051546391752577,147.5257731958763,-0.5051546391752577,390.4687889231305,-9.53121107686951,False,316,fold,0,1.2302172183990479
6,0,6,6,deal,False,♣5 ♥7,,20000,0.16138214285714061,0.30716181471393184,1163,0,3163,0,0,0,20,20,20,1,0,2.593499999999686,5,-0.031707142857156256,-8.703250000000159,-0.6772357142857188,241.7667332504832,241.7667332504832,False,316,call,0,0.2319481372833252
6,1,6,5,flop,False,♣5 ♥7,♠A ♦9 ♥6,435,0.14655172413793102,0.33680318474689047,1143,0,3143,20,0,20,20,40,20,2,-20,1.5172413793103416,4,-0.26724137931034486,-7.27586206896552,-0.7068965517241379,216.3100435201054,196.3100435201054,False,314,fold,0,1.2521460056304932
7,0,6,4,deal,False,♣2 ♦A,,20000,0.1822865079365012,0.3178106855327583,1103,0,3103,0,40,40,0,40,40,4,-40,11.040222222220336,3,-0.2708539682539952,-3.5426984126997567,-0.6354269841269976,271.1985894760857,231.19858947608571,False,310,check,0,0.22937607765197754
7,1,6,4,flop,False,♣2 ♦A,♠8 ♣10 ♥5,290,0.09310344827586207,0.2815364672682786,1103,0,3103,40,0,40,40,80,40,1,-40,-20.799999999999997,3,-0.6275862068965516,-35.69655172413793,-0.8137931034482758,131.69829991674203,91.69829991674203,True,310,fold,0,1.2418298721313477
8,0,6,3,deal,False,♦8 ♦9,,20000,0.20485833333332798,0.3419203715957075,1083,0,3083,0,20,20,60,80,80,1,-20,34.720666666663675,2,-0.3854250000000161,-22.639666666668163,-0.590283333333344,306.9295702316715,286.9295702316715,True,308,call,0,0.22668910026550293
8,1,6,3,flop,True,♦8 ♦9,♥J ♠2 ♥Q,129,0.06976744186046512,0.2547546779093796,1023,0,3023,80,0,80,40,120,0,6,-80,-10.232558139534884,2,-0.7906976744186047,-10.232558139534884,-0.8604651162790697,94.9477874326598,14.947787432659794,True,302,call,0,1.2254910469055176
8,2,6,3,turn,True,♦8 ♦9,♥J ♠2 ♥Q ♠Q,132,0.045454545454545456,0.20829889522526548,983,0,2983,120,0,120,40,160,0,6,-120,-27.636363636363637,2,-0.8636363636363636,-27.636363636363637,-0.9090909090909091,60.26670070135998,-59.73329929864002,True,298,call,0,1.2402887344360352
