game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 21:12:28,1,1,Deal,Out Bluffed,1000.0,0,1,6,6,♥3 ♦6,,60000,0.11995714285715078,0.27752910414421295,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,10.1792,Pair,0.0,20.0,-20.0
2018-03-17 21:12:28,1,2,Deal,Im Not Kao Chin,1000.0,0,2,6,6,♦10 ♥Q,,60000,0.23180277777776556,0.34862435250359963,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,121.0,Straight,3072.0,1000.0,2072.0
2018-03-17 21:12:28,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,6,6,♠10 ♦9,,60000,0.2047022486772379,0.3348812754766437,0.0,70.0,0.0,0.0,20.0,3,bet,242.0,False,True,121.0,Straight,0.0,790.0,-790.0
2018-03-17 21:12:28,1,4,Deal,SML,1000.0,0,D,6,6,♥4 ♥8,,60000,0.16243121693121598,0.31897875506473033,0.0,312.0,0.0,0.0,242.0,1,call,242.0,True,False,7.0864,High Card,0.0,1000.0,-1000.0
2018-03-17 21:12:28,1,5,Deal,PCB,990.0,0,SB,6,6,♠8 ♣6,,60000,0.15288452380952763,0.3015678259852209,0.0,554.0,0.0,10.0,232.0,2,call,232.0,False,True,7.0864,High Card,0.0,242.0,-242.0
2018-03-17 21:12:28,1,6,Deal,Tobacco AI,980.0,0,BB,6,6,♥9 ♥5,,60000,0.175250132275129,0.3266246065269104,0.0,786.0,0.0,20.0,222.0,3,fold,0.0,False,True,16.1792,Pair,0.0,20.0,-20.0
2018-03-17 21:12:28,1,7,Deal,Out Bluffed,980.0,0,1,6,5,♥3 ♦6,,60000,0.11995714285715078,0.27752910414421295,0.0,786.0,0.0,20.0,222.0,3,fold,0.0,False,True,10.1792,Pair,0.0,20.0,-20.0
2018-03-17 21:12:28,1,8,Deal,Im Not Kao Chin,980.0,0,2,6,4,♦10 ♥Q,,60000,0.23180277777776556,0.34862435250359963,0.0,786.0,0.0,20.0,222.0,3,call,222.0,True,False,121.0,Straight,3072.0,1000.0,2072.0
2018-03-17 21:12:28,1,9,Flop,PCB,758.0,0,SB,6,4,♠8 ♣6,♣Q ♠9 ♠J,182,0.076007326007326,0.2594808942883159,1008.0,0.0,242.0,0.0,0.0,6,fold,0.0,False,True,7.0864,High Card,0.0,242.0,-242.0
2018-03-17 21:12:28,1,10,Flop,Im Not Kao Chin,758.0,0,2,6,3,♦10 ♥Q,♣Q ♠9 ♠J,237,0.38677918424753865,0.44104209640317743,1008.0,0.0,242.0,0.0,0.0,6,bet,20.0,True,False,121.0,Straight,3072.0,1000.0,2072.0
2018-03-17 21:12:28,1,11,Flop,ヽ(=^･ω･^=)丿,758.0,0,3,6,3,♠10 ♦9,♣Q ♠9 ♠J,109,0.3226299694189602,0.43734629124965235,1008.0,20.0,242.0,0.0,20.0,1,call,20.0,False,True,121.0,Straight,0.0,790.0,-790.0
2018-03-17 21:12:28,1,12,Flop,SML,758.0,0,D,6,3,♥4 ♥8,♣Q ♠9 ♠J,183,0.030510018214936246,0.14687469016557012,1008.0,40.0,242.0,0.0,20.0,2,call,20.0,True,False,7.0864,High Card,0.0,1000.0,-1000.0
2018-03-17 21:12:28,1,13,Turn,Im Not Kao Chin,738.0,0,2,6,3,♦10 ♥Q,♣Q ♠9 ♠J ♠K,104,0.37820512820512814,0.4148877211611386,1068.0,0.0,262.0,0.0,0.0,6,bet,20.0,True,False,121.0,Straight,3072.0,1000.0,2072.0
2018-03-17 21:12:28,1,14,Turn,ヽ(=^･ω･^=)丿,738.0,0,3,6,3,♠10 ♦9,♣Q ♠9 ♠J ♠K,167,0.5084830339321358,0.4202574546891464,1068.0,20.0,262.0,0.0,20.0,1,bet,528.0,False,True,121.0,Straight,0.0,790.0,-790.0
2018-03-17 21:12:28,1,15,Turn,SML,738.0,0,D,6,3,♥4 ♥8,♣Q ♠9 ♠J ♠K,174,0.0028735632183908046,0.021694926538134335,1068.0,548.0,262.0,0.0,528.0,1,call,528.0,True,False,7.0864,High Card,0.0,1000.0,-1000.0
2018-03-17 21:12:28,1,16,Turn,Im Not Kao Chin,718.0,0,2,6,3,♦10 ♥Q,♣Q ♠9 ♠J ♠K,197,0.44966159052453475,0.4298308255689843,1068.0,1076.0,262.0,20.0,508.0,2,allin,718.0,True,False,121.0,Straight,3072.0,1000.0,2072.0
2018-03-17 21:12:28,1,17,Turn,ヽ(=^･ω･^=)丿,210.0,0,3,6,3,♠10 ♦9,♣Q ♠9 ♠J ♠K,109,0.4029051987767584,0.40108697898714424,1068.0,1794.0,262.0,528.0,210.0,1,fold,0.0,False,True,121.0,Straight,0.0,790.0,-790.0
2018-03-17 21:12:28,1,18,Turn,SML,210.0,0,D,6,2,♥4 ♥8,♣Q ♠9 ♠J ♠K,197,0.0025380710659898475,0.020410047515761105,1068.0,1794.0,262.0,528.0,210.0,1,allin,210.0,True,False,7.0864,High Card,0.0,1000.0,-1000.0
2018-03-17 21:12:28,2,1,Deal,Im Not Kao Chin,3072.0,0,1,6,6,♠Q ♠J,,60000,0.27445555555554774,0.375457097260713,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,19.0386,Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,2,2,Deal,ヽ(=^･ω･^=)丿,1210.0,1,2,6,6,♣3 ♥A,,60000,0.18767566137565506,0.32002454649304923,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,10.2688,Pair,0.0,40.0,-40.0
