game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 22:37:17,1,1,Deal,SML,1000.0,0,1,6,6,♠K ♦7,,60000,0.1823747354497271,0.31244248467622604,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,63.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-17 22:37:17,1,2,Deal,PCB,1000.0,0,2,6,6,♥2 ♦9,,60000,0.1116354497354576,0.2587689116101943,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,65.0016,Two Pair,0.0,0.0,0.0
2018-03-17 22:37:17,1,3,Deal,Tobacco AI,1000.0,0,3,6,5,♥3 ♣2,,60000,0.09937156084656372,0.2553710500593715,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,18.0088,Pair,0.0,20.0,-20.0
2018-03-17 22:37:17,1,4,Deal,Out Bluffed,1000.0,0,D,6,5,♠7 ♣9,,60000,0.16646137566137384,0.3095503026162837,0.0,70.0,0.0,0.0,20.0,3,call,20.0,True,False,65.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-17 22:37:17,1,5,Deal,Im Not Kao Chin,990.0,0,SB,6,5,♠10 ♣3,,60000,0.12553875661376607,0.2731519624197582,0.0,90.0,0.0,10.0,10.0,4,fold,0.0,False,True,18.0208,Pair,0.0,10.0,-10.0
2018-03-17 22:37:17,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,6,4,♣5 ♦8,,60000,0.13774603174604397,0.2885901124853196,0.0,90.0,0.0,20.0,0.0,4,call,0.0,True,False,117.0,Straight,3030.0,1000.0,2030.0
2018-03-17 22:37:17,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,BB,6,4,♣5 ♦8,♠6 ♠9 ♥7,242,0.6336088154269972,0.4438746641767761,90.0,0.0,20.0,0.0,0.0,6,bet,726.0,True,False,117.0,Straight,3030.0,1000.0,2030.0
2018-03-17 22:37:17,1,8,Flop,SML,980.0,0,1,6,4,♠K ♦7,♠6 ♠9 ♥7,203,0.20607553366174053,0.4012586666439048,90.0,726.0,20.0,0.0,726.0,1,call,726.0,True,False,63.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-17 22:37:17,1,9,Flop,Tobacco AI,980.0,0,3,6,4,♥3 ♣2,♠6 ♠9 ♥7,180,0.012962962962962964,0.10607409993792359,90.0,1452.0,20.0,0.0,726.0,2,fold,0.0,False,True,18.0088,Pair,0.0,20.0,-20.0
2018-03-17 22:37:17,1,10,Flop,Out Bluffed,980.0,0,D,6,3,♠7 ♣9,♠6 ♠9 ♥7,102,0.3937908496732026,0.4871939661094329,90.0,1452.0,20.0,0.0,726.0,2,call,726.0,True,False,65.0016,Two Pair,0.0,1000.0,-1000.0
