round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,4,3,deal,False,♥9 ♣Q,,20000,0.2991077380952693,0.34142826831869394,990,0,2990,0,10,10,10,20,20,2,-10,9.910773809526933,2,-0.10267678571419214,3.9286190476215452,-0.4017845238094614,461.5027169105448,451.5027169105448,True,299,call,0,0.17076396942138672
1,1,4,3,flop,True,♥9 ♣Q,♣A ♥Q ♠Q,108,0.875,0.32004773949452536,980,0,2980,20,0,20,20,40,0,4,-20,68.33333333333333,2,1.625,68.33333333333333,0.75,2691.208161235992,2671.208161235992,True,298,bet,2404,1.2232141494750977
2,0,4,4,deal,False,♥6 ♠8,,20000,0.2602761904762153,0.32887387820458264,2020,0,4020,0,0,0,40,40,40,1,0,12.055238095243066,3,0.04110476190486123,-0.9585714285677014,-0.4794476190475694,526.3402177161321,526.3402177161321,True,402,bet,473,0.17014718055725098
2,1,4,3,flop,False,♥6 ♠8,♣5 ♠Q ♣4,337,0.21513353115727002,0.3990077417984862,1547,0,3547,473,0,473,20,493,20,2,-473,58.3635014836795,2,-0.3545994065281899,54.06083086053411,-0.56973293768546,373.1593843019754,-99.84061569802458,True,354,fold,0,1.231745958328247
3,0,4,4,deal,False,♠6 ♦2,,20000,0.2063369047619127,0.3088806588205405,1547,0,3547,0,0,0,20,20,20,1,0,0.633690476191271,3,-0.17465238095234925,-5.556416666666111,-0.5873261904761746,355.99044685788147,355.99044685788147,True,354,call,0,0.17092299461364746
3,1,4,3,flop,True,♠6 ♦2,♠K ♣6 ♣K,457,0.3676148796498906,0.47443551675625806,1527,0,3527,20,0,20,20,40,0,4,-20,24.11378555798687,2,0.10284463894967177,24.11378555798687,-0.2647702407002188,701.9377462440175,681.9377462440175,False,352,call,0,1.2427809238433838
3,2,4,3,turn,True,♠6 ♦2,♠K ♣6 ♣K ♥3,241,0.5518672199170125,0.48462527659831905,1507,0,3507,40,0,40,20,60,0,4,-40,73.3609958506224,2,0.6556016597510375,73.3609958506224,0.10373443983402497,1222.516657817331,1182.516657817331,False,350,bet,1064,1.2237892150878906
3,3,4,3,river,True,♠6 ♦2,♠K ♣6 ♣K ♥3 ♠9,209,0.45454545454545453,0.4906697981379103,443,0,2443,1104,0,1104,20,1124,0,4,-1104,1084.7272727272727,1,-0.09090909090909094,1084.7272727272727,-0.09090909090909094,643.0988251543025,-460.9011748456975,False,244,fold,0,1.2237040996551514
4,0,4,4,deal,False,♠4 ♥A,,20000,0.2948464285714673,0.33470241382310245,1423,1,2423,0,20,20,0,20,20,4,-20,9.484642857146733,3,0.17938571428586925,9.484642857146733,-0.4103071428570654,367.60857104871064,347.60857104871064,True,242,bet,312,0.16715002059936523
4,1,4,3,flop,True,♠4 ♥A,♦4 ♦2 ♣6,73,0.4041095890410959,0.4801364977622434,1111,1,2111,332,0,332,20,352,0,4,-332,282.79452054794524,2,0.21232876712328763,282.79452054794524,-0.1917808219178082,474.62373628304323,142.62373628304323,True,211,bet,128,1.2125120162963867
4,2,4,3,turn,True,♠4 ♥A,♦4 ♦2 ♣6 ♣Q,128,0.328125,0.4695306000411475,983,1,1983,460,0,460,20,480,0,4,-460,255.41666666666669,2,-0.015625,255.41666666666669,-0.34375,342.4869409957282,-117.51305900427178,True,198,call,0,1.2185568809509277
4,3,4,3,river,True,♠4 ♥A,♦4 ♦2 ♣6 ♣Q ♦Q,83,0.3855421686746988,0.4867231295596181,963,1,1963,480,0,480,20,500,0,4,-480,369.8795180722892,2,0.15662650602409656,369.8795180722892,-0.22891566265060237,415.19003965398406,-64.80996034601594,True,196,call,0,1.21958589553833
5,0,4,4,deal,False,♥Q ♣J,,20000,0.3293285714286097,0.354002832700755,1923,2,1923,0,20,20,20,40,40,3,-20,25.86571428572194,3,0.31731428571443887,25.86571428572194,-0.34134285714278056,333.6216444944685,313.6216444944685,True,192,bet,282,0.17217206954956055
5,1,4,3,flop,True,♥Q ♣J,♥2 ♠3 ♠6,130,0.12884615384615383,0.32850859868241505,1641,2,1641,302,0,302,40,342,0,4,-302,-59.965384615384636,2,-0.6134615384615385,-59.965384615384636,-0.7423076923076923,98.30433740164831,-203.6956625983517,False,164,fold,0,1.2189278602600098
6,0,4,4,deal,False,♦4 ♣4,,20000,0.26457976190480054,0.3245200241768285,1641,2,1641,0,0,0,40,40,40,2,0,12.915952380960103,3,0.05831904761920215,7.6243571428640955,-0.4708404761903989,219.01511800200709,219.01511800200709,False,164,call,0,0.1743619441986084
6,1,4,4,flop,False,♦4 ♣4,♠3 ♠6 ♦5,569,0.34402460456942,0.45412517272811,1601,2,1601,40,0,40,40,80,40,3,-40,57.609841827768,3,0.3760984182776801,57.609841827768,-0.31195079086115995,293.16303244681103,253.16303244681103,False,160,bet,227,1.255896806716919
6,2,4,3,turn,False,♦4 ♣4,♠3 ♠6 ♦5 ♦K,359,0.22562674094707522,0.40787592323606675,1374,2,1374,267,0,267,40,307,40,2,-267,45.414113277623045,2,-0.3231197771587744,36.38904363974004,-0.5487465181058495,152.58222275517375,-114.41777724482625,False,137,fold,0,1.2394778728485107
7,0,4,4,deal,False,♠3 ♠10,,20000,0.23833750000001375,0.33549567479281217,1374,2,1374,0,0,0,40,40,40,1,0,7.667500000002754,3,-0.04664999999994501,-6.632749999998076,-0.5233249999999725,162.45822347607708,162.45822347607708,False,137,call,0,0.17221617698669434
