round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,basic1,1000,1,♦K ♦A,♦K ♦A ♠7 ♦Q ♦3 ♠5 ♥10,D,True,False,8.168,High Card,0.0
1,random1,2030,0,♥2 ♠Q,♥2 ♠Q ♠7 ♦Q ♦3 ♠5 ♥10,SB,True,False,19.0148,Pair,2030.0
1,basic2,980,0,♣A ♣10,♣A ♣10 ♠7 ♦Q ♦3 ♠5 ♥10,BB,False,True,17.2576,Pair,0.0
1,random2,1000,1,♠K ♥8,♠K ♥8 ♠7 ♦Q ♦3 ♠5 ♥10,1,True,False,7.0688,High Card,0.0
1,basic3,960,0,♣9 ♠6,♣9 ♠6 ♠7 ♦Q ♦3 ♠5 ♥10,2,False,True,6.0216,High Card,0.0
1,basic4,1000,0,♦5 ♠A,♦5 ♠A ♠7 ♦Q ♦3 ♠5 ♥10,3,False,True,12.2688,Pair,0.0
1,fold,1000,0,♥A ♦2,♥A ♦2 ♠7 ♦Q ♦3 ♠5 ♥10,4,False,True,8.066,High Card,0.0
1,pot,2030,0,♠4 ♣Q,♠4 ♣Q ♠7 ♦Q ♦3 ♠5 ♥10,5,True,False,19.0148,Pair,2030.0
1,jyp,1000,0,♦J ♦8,♦J ♦8 ♠7 ♦Q ♦3 ♠5 ♥10,6,False,True,6.0432,High Card,0.0
2,basic1,1000,1,♥2 ♥5,♥2 ♥5 ♠6 ♥10 ♥6 ♥7 ♥9,6,False,True,123.022,Flush,0.0
2,random1,2030,0,♦7 ♥3,♦7 ♥3 ♠6 ♥10 ♥6 ♥7 ♥9,D,False,True,123.0217,Flush,0.0
2,basic2,970,0,♣A ♥8,♣A ♥8 ♠6 ♥10 ♥6 ♥7 ♥9,SB,False,True,298.0,Straight Flush,0.0
2,random2,690,1,♣8 ♥J,♣8 ♥J ♠6 ♥10 ♥6 ♥7 ♥9,BB,False,True,123.0472,Flush,0.0
2,basic3,960,0,♠3 ♦Q,♠3 ♦Q ♠6 ♥10 ♥6 ♥7 ♥9,1,False,True,13.0704,Pair,0.0
2,basic4,1000,1,♦6 ♦A,♦6 ♦A ♠6 ♥10 ♥6 ♥7 ♥9,2,True,False,104.2176,Three of a Kind,0.0
2,fold,1000,0,♠5 ♠Q,♠5 ♠Q ♠6 ♥10 ♥6 ♥7 ♥9,3,False,True,13.0704,Pair,0.0
2,pot,3350,0,♠8 ♦5,♠8 ♦5 ♠6 ♥10 ♥6 ♥7 ♥9,4,False,False,118.0,Straight,2810.0
2,jyp,1000,0,♠J ♥A,♠J ♥A ♠6 ♥10 ♥6 ♥7 ♥9,5,False,True,123.2264,Flush,0.0
3,basic1,1000,1,♦J ♥9,♦J ♥9 ♠J ♠10 ♥2 ♦Q ♦4,5,False,True,18.0704,Pair,0.0
3,random1,2030,0,♠8 ♣9,♠8 ♣9 ♠J ♠10 ♥2 ♦Q ♦4,6,False,True,120.0,Straight,0.0
3,basic2,1000,0,♥Q ♦10,♥Q ♦10 ♠J ♠10 ♥2 ♦Q ♦4,D,False,False,75.0256,Two Pair,70.0
3,random2,680,1,♥5 ♣8,♥5 ♣8 ♠J ♠10 ♥2 ♦Q ♦4,SB,False,True,6.042,High Card,0.0
3,basic3,940,0,♣2 ♣6,♣2 ♣6 ♠J ♠10 ♥2 ♦Q ♦4,BB,False,True,9.0896,Pair,0.0
3,basic4,1000,1,♥3 ♠6,♥3 ♠6 ♠J ♠10 ♥2 ♦Q ♦4,1,False,True,6.0394,High Card,0.0
3,fold,1000,0,♦A ♥6,♦A ♥6 ♠J ♠10 ♥2 ♦Q ♦4,2,False,True,8.0904,High Card,0.0
3,pot,3350,0,♦9 ♠A,♦9 ♠A ♠J ♠10 ♥2 ♦Q ♦4,3,False,True,8.096,High Card,0.0
3,jyp,1000,0,♠9 ♥8,♠9 ♥8 ♠J ♠10 ♥2 ♦Q ♦4,4,False,True,120.0,Straight,0.0
4,basic1,2780,1,♣5 ♣K,♣5 ♣K ♦5 ♥2 ♥K ♣8 ♦3,4,True,False,80.0032,Two Pair,2780.0
4,random1,1985,0,♥8 ♠8,♥8 ♠8 ♦5 ♥2 ♥K ♣8 ♦3,5,False,True,106.1028,Three of a Kind,0.0
4,basic2,1000,0,♥9 ♦10,♥9 ♦10 ♦5 ♥2 ♥K ♣8 ♦3,6,False,True,7.0228,High Card,0.0
4,random2,1000,2,♠3 ♣Q,♠3 ♣Q ♦5 ♥2 ♥K ♣8 ♦3,D,True,False,10.1568,Pair,0.0
4,basic3,930,0,♣4 ♥7,♣4 ♥7 ♦5 ♥2 ♥K ♣8 ♦3,SB,False,True,7.0054,High Card,0.0
4,basic4,955,1,♠J ♦7,♠J ♦7 ♦5 ♥2 ♥K ♣8 ♦3,BB,False,True,7.0308,High Card,0.0
4,fold,1000,0,♦Q ♠10,♦Q ♠10 ♦5 ♥2 ♥K ♣8 ♦3,1,False,True,7.0676,High Card,0.0
4,pot,3350,0,♠5 ♥5,♠5 ♥5 ♦5 ♥2 ♥K ♣8 ♦3,2,False,True,103.1056,Three of a Kind,0.0
4,jyp,1000,1,♠A ♥A,♠A ♥A ♦5 ♥2 ♥K ♣8 ♦3,3,True,False,21.106,Pair,0.0
5,basic1,2750,1,♥9 ♥3,♥9 ♥3 ♥5 ♥4 ♦8 ♣6 ♦J,3,False,True,5.0108,High Card,0.0
5,random1,1000,1,♦2 ♠A,♦2 ♠A ♥5 ♥4 ♦8 ♣6 ♦J,4,True,False,8.03,High Card,0.0
5,basic2,1000,1,♥A ♠8,♥A ♠8 ♥5 ♥4 ♦8 ♣6 ♦J,5,True,False,15.2312,Pair,0.0
5,random2,0,2,♣Q ♠6,♣Q ♠6 ♥5 ♥4 ♦8 ♣6 ♦J,6,True,False,13.08,Pair,0.0
5,basic3,540,0,♠K ♥8,♠K ♥8 ♥5 ♥4 ♦8 ♣6 ♦J,D,False,True,15.1288,Pair,0.0
5,basic4,945,1,♠2 ♠4,♠2 ♠4 ♥5 ♥4 ♦8 ♣6 ♦J,SB,False,True,11.0296,Pair,0.0
5,fold,980,0,♥10 ♣3,♥10 ♣3 ♥5 ♥4 ♦8 ♣6 ♦J,BB,False,True,5.0172,High Card,0.0
5,pot,7785,0,♦10 ♠7,♦10 ♠7 ♥5 ♥4 ♦8 ♣6 ♦J,1,False,False,116.0,Straight,6835.0
5,jyp,1000,1,♣5 ♦5,♣5 ♦5 ♥5 ♥4 ♦8 ♣6 ♦J,2,False,True,103.0288,Three of a Kind,0.0
6,basic1,2562,1,♦8 ♦6,♦8 ♦6 ♥5 ♠A ♥J ♥9 ♣3,2,False,True,8.036,High Card,0.0
6,random1,706,1,♠3 ♣7,♠3 ♣7 ♥5 ♠A ♥J ♥9 ♣3,3,False,False,10.2368,Pair,0.0
6,basic2,1000,1,♠Q ♣9,♠Q ♣9 ♥5 ♠A ♥J ♥9 ♣3,4,False,True,16.2816,Pair,0.0
6,random2,0,2,,,5,False,False,,,0.0
6,basic3,312,0,♥A ♣10,♥A ♣10 ♥5 ♠A ♥J ♥9 ♣3,6,False,True,21.0448,Pair,0.0
