round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,basic1,1000,1,♦10 ♦J,♦10 ♦J ♥2 ♠J ♠3 ♠9 ♠5,BB,True,False,18.0196,Pair,0.0
1,random1,3050,0,♠7 ♥9,♠7 ♥9 ♥2 ♠J ♠3 ♠9 ♠5,1,True,False,123.0341,Flush,3050.0
1,basic2,960,0,♦Q ♦6,♦Q ♦6 ♥2 ♠J ♠3 ♠9 ♠5,2,False,True,6.0332,High Card,0.0
1,random2,1000,0,♥J ♥6,♥J ♥6 ♥2 ♠J ♠3 ♠9 ♠5,3,False,True,18.0076,Pair,0.0
1,basic3,1000,0,♥4 ♣A,♥4 ♣A ♥2 ♠J ♠3 ♠9 ♠5,4,False,True,113.0,Straight,0.0
1,basic4,1000,0,♣5 ♦7,♣5 ♦7 ♥2 ♠J ♠3 ♠9 ♠5,5,False,True,12.0336,Pair,0.0
1,fold,1000,0,♦3 ♣9,♦3 ♣9 ♥2 ♠J ♠3 ♠9 ♠5,6,False,True,44.0256,Two Pair,0.0
1,pot,1000,1,♥8 ♣2,♥8 ♣2 ♥2 ♠J ♠3 ♠9 ♠5,D,True,False,9.0352,Pair,0.0
1,jyp,990,0,♦9 ♦2,♦9 ♦2 ♥2 ♠J ♠3 ♠9 ♠5,SB,False,True,43.0256,Two Pair,0.0
2,basic1,990,1,♣10 ♣9,♣10 ♣9 ♥K ♦9 ♠6 ♦Q ♥Q,SB,False,True,74.1024,Two Pair,0.0
2,random1,3030,0,♦4 ♠4,♦4 ♠4 ♥K ♦9 ♠6 ♦Q ♥Q,BB,False,True,69.1024,Two Pair,0.0
2,basic2,920,0,♥3 ♠J,♥3 ♠J ♥K ♦9 ♠6 ♦Q ♥Q,1,False,True,19.1344,Pair,0.0
2,random2,1000,0,♣7 ♣3,♣7 ♣3 ♥K ♦9 ♠6 ♦Q ♥Q,2,False,True,19.1104,Pair,0.0
2,basic3,1000,0,♦2 ♥8,♦2 ♥8 ♥K ♦9 ♠6 ♦Q ♥Q,3,False,True,19.112,Pair,0.0
2,basic4,960,0,♠3 ♥9,♠3 ♥9 ♥K ♦9 ♠6 ♦Q ♥Q,4,False,True,74.1024,Two Pair,0.0
2,fold,1000,0,♥10 ♦3,♥10 ♦3 ♥K ♦9 ♠6 ♦Q ♥Q,5,False,True,19.1216,Pair,0.0
2,pot,1110,1,♠5 ♠9,♠5 ♠9 ♥K ♦9 ♠6 ♦Q ♥Q,6,False,False,74.1024,Two Pair,220.0
2,jyp,990,0,♠K ♦10,♠K ♦10 ♥K ♦9 ♠6 ♦Q ♥Q,D,False,True,87.0128,Two Pair,0.0
3,basic1,953,1,♠7 ♠K,♠7 ♠K ♣10 ♥8 ♥5 ♣2 ♦3,D,False,True,7.018,High Card,0.0
3,random1,3020,0,♣5 ♥K,♣5 ♥K ♣10 ♥8 ♥5 ♣2 ♦3,SB,False,True,12.1184,Pair,0.0
3,basic2,863,0,♦10 ♣K,♦10 ♣K ♣10 ♥8 ♥5 ♣2 ♦3,BB,False,True,17.106,Pair,0.0
3,random2,1104,0,♦J ♣A,♦J ♣A ♣10 ♥8 ♥5 ♣2 ♦3,1,False,False,8.042,High Card,209.0
3,basic3,1000,0,♣7 ♦K,♣7 ♦K ♣10 ♥8 ♥5 ♣2 ♦3,2,False,True,7.018,High Card,0.0
3,basic4,960,0,♣J ♠2,♣J ♠2 ♣10 ♥8 ♥5 ♣2 ♦3,3,False,True,9.0416,Pair,0.0
3,fold,1000,0,♥10 ♦5,♥10 ♦5 ♣10 ♥8 ♥5 ♣2 ♦3,4,False,True,53.0032,Two Pair,0.0
3,pot,1110,1,♦7 ♠A,♦7 ♠A ♣10 ♥8 ♥5 ♣2 ♦3,5,False,True,8.018,High Card,0.0
3,jyp,990,0,♣4 ♠J,♣4 ♠J ♣10 ♥8 ♥5 ♣2 ♦3,6,False,True,5.0166,High Card,0.0
4,basic1,953,1,♥K ♥6,♥K ♥6 ♠2 ♠4 ♦10 ♦9 ♠7,6,False,True,7.0216,High Card,0.0
4,random1,4134,0,♠10 ♦5,♠10 ♦5 ♠2 ♠4 ♦10 ♦9 ♠7,D,True,False,17.0084,Pair,4134.0
4,basic2,853,0,♣5 ♣2,♣5 ♣2 ♠2 ♠4 ♦10 ♦9 ♠7,SB,False,True,9.0208,Pair,0.0
4,random2,1000,1,♦K ♥A,♦K ♥A ♠2 ♠4 ♦10 ♦9 ♠7,BB,True,False,8.1232,High Card,0.0
4,basic3,1000,0,♠9 ♣7,♠9 ♣7 ♠2 ♠4 ♦10 ♦9 ♠7,1,False,True,48.0128,Two Pair,0.0
4,basic4,960,0,♥3 ♦A,♥3 ♦A ♠2 ♠4 ♦10 ♦9 ♠7,2,False,True,8.021,High Card,0.0
4,fold,1000,0,♠3 ♥4,♠3 ♥4 ♠2 ♠4 ♦10 ♦9 ♠7,3,False,True,11.0208,Pair,0.0
4,pot,1110,1,♣9 ♦8,♣9 ♦8 ♠2 ♠4 ♦10 ♦9 ♠7,4,False,True,16.0176,Pair,0.0
4,jyp,990,0,♣4 ♣3,♣4 ♣3 ♠2 ♠4 ♦10 ♦9 ♠7,5,False,True,11.0208,Pair,0.0
5,basic1,953,1,♣J ♠10,♣J ♠10 ♥K ♥3 ♣10 ♠9 ♠A,5,False,True,17.3328,Pair,0.0
5,random1,3134,0,♠5 ♥4,♠5 ♥4 ♥K ♥3 ♣10 ♠9 ♠A,6,False,False,8.122,High Card,0.0
5,basic2,853,0,♦2 ♥8,♦2 ♥8 ♥K ♥3 ♣10 ♠9 ♠A,D,False,True,8.1248,High Card,0.0
5,random2,2082,1,♥A ♥7,♥A ♥7 ♥K ♥3 ♣10 ♠9 ♠A,SB,True,False,21.1216,Pair,2082.0
5,basic3,959,0,♣2 ♦6,♣2 ♦6 ♥K ♥3 ♣10 ♠9 ♠A,BB,False,True,8.1224,High Card,0.0
5,basic4,919,0,♦K ♠6,♦K ♠6 ♥K ♥3 ♣10 ♠9 ♠A,1,False,True,20.224,Pair,0.0
5,fold,1000,0,♣K ♦J,♣K ♦J ♥K ♥3 ♣10 ♠9 ♠A,2,False,True,20.2432,Pair,0.0
5,pot,1110,1,♦10 ♣A,♦10 ♣A ♥K ♥3 ♣10 ♠9 ♠A,3,False,True,96.1024,Two Pair,0.0
5,jyp,990,0,♣9 ♥J,♣9 ♥J ♥K ♥3 ♣10 ♠9 ♠A,4,False,True,16.3328,Pair,0.0
6,basic1,893,1,♠7 ♦A,♠7 ♦A ♦2 ♦7 ♥10 ♥8 ♦J,4,False,True,14.2432,Pair,0.0
6,random1,4444,0,♣A ♠9,♣A ♠9 ♦2 ♦7 ♥10 ♥8 ♦J,5,False,False,119.0,Straight,2420.0
6,basic2,793,0,♥2 ♥Q,♥2 ♥Q ♦2 ♦7 ♥10 ♥8 ♦J,6,False,True,9.0896,Pair,0.0
6,random2,2082,1,♥K ♠4,♥K ♠4 ♦2 ♦7 ♥10 ♥8 ♦J,D,False,True,7.0432,High Card,0.0
6,basic3,899,0,♠5 ♣10,♠5 ♣10 ♦2 ♦7 ♥10 ♥8 ♦J,SB,False,True,17.0304,Pair,0.0
6,basic4,899,0,♥9 ♥J,♥9 ♥J ♦2 ♦7 ♥10 ♥8 ♦J,BB,False,True,119.0,Straight,0.0
6,fold,1000,0,♦6 ♠10,♦6 ♠10 ♦2 ♦7 ♥10 ♥8 ♦J,1,False,True,17.0304,Pair,0.0
6,pot,1000,2,♣Q ♠Q,♣Q ♠Q ♦2 ♦7 ♥10 ♥8 ♦J,2,True,False,19.0416,Pair,0.0
6,jyp,990,0,♥A ♣9,♥A ♣9 ♦2 ♦7 ♥10 ♥8 ♦J,3,False,True,119.0,Straight,0.0
7,basic1,893,1,♣2 ♥3,♣2 ♥3 ♠3 ♦K ♦2 ♥7 ♣3,3,False,True,136.0,Full House,0.0
7,random1,4376,0,♦8 ♠K,♦8 ♠K ♠3 ♦K ♦2 ♥7 ♣3,4,False,True,78.0032,Two Pair,0.0
7,basic2,793,0,♣4 ♠A,♣4 ♠A ♠3 ♦K ♦2 ♥7 ♣3,5,False,True,10.3088,Pair,0.0
7,random2,2268,1,♠5 ♣K,♠5 ♣K ♠3 ♦K ♦2 ♥7 ♣3,6,True,False,78.0016,Two Pair,2268.0
7,basic3,899,0,♠6 ♣10,♠6 ♣10 ♠3 ♦K ♦2 ♥7 ♣3,D,False,True,10.1168,Pair,0.0
7,basic4,831,0,♦4 ♦J,♦4 ♦J ♠3 ♦K ♦2 ♥7 ♣3,SB,False,True,10.1296,Pair,0.0
