round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,basic1,950,0,♦2 ♥8,♦2 ♥8 ♣3 ♠7 ♥J ♠4 ♣K,5,False,True,7.0306,High Card,0.0
1,random1,1000,1,♣9 ♠2,♣9 ♠2 ♣3 ♠7 ♥J ♠4 ♣K,6,True,False,7.0338,High Card,0.0
1,basic2,1000,0,♥7 ♠8,♥7 ♠8 ♣3 ♠7 ♥J ♠4 ♣K,D,False,True,14.1312,Pair,0.0
1,random2,2275,0,♦10 ♦A,♦10 ♦A ♣3 ♠7 ♥J ♠4 ♣K,SB,True,False,8.1424,High Card,2275.0
1,basic3,950,0,♠5 ♣8,♠5 ♣8 ♣3 ♠7 ♥J ♠4 ♣K,BB,False,True,7.0308,High Card,0.0
1,basic4,875,0,♦J ♦6,♦J ♦6 ♣3 ♠7 ♥J ♠4 ♣K,1,False,True,18.1048,Pair,0.0
1,fold,1000,0,♦3 ♥5,♦3 ♥5 ♣3 ♠7 ♥J ♠4 ♣K,2,False,True,10.1296,Pair,0.0
1,pot,950,0,♥4 ♥K,♥4 ♥K ♣3 ♠7 ♥J ♠4 ♣K,3,False,True,79.0256,Two Pair,0.0
1,jyp,1000,0,♣Q ♥6,♣Q ♥6 ♣3 ♠7 ♥J ♠4 ♣K,4,False,True,7.0792,High Card,0.0
2,basic1,950,0,♠3 ♣2,♠3 ♣2 ♠4 ♠7 ♥Q ♣9 ♥7,4,False,True,14.0578,Pair,0.0
2,random1,1095,1,♠Q ♠5,♠Q ♠5 ♠4 ♠7 ♥Q ♣9 ♥7,5,False,False,72.0064,Two Pair,180.0
2,basic2,1000,0,♥2 ♦7,♥2 ♦7 ♠4 ♠7 ♥Q ♣9 ♥7,6,False,True,105.0576,Three of a Kind,0.0
2,random2,2275,0,♣A ♣4,♣A ♣4 ♠4 ♠7 ♥Q ♣9 ♥7,D,False,True,34.2048,Two Pair,0.0
2,basic3,940,0,♦5 ♠10,♦5 ♠10 ♠4 ♠7 ♥Q ♣9 ♥7,SB,False,True,14.0704,Pair,0.0
2,basic4,790,0,♣8 ♥K,♣8 ♥K ♠4 ♠7 ♥Q ♣9 ♥7,BB,False,False,14.16,Pair,0.0
2,fold,1000,0,♦A ♦10,♦A ♦10 ♠4 ♠7 ♥Q ♣9 ♥7,1,False,True,14.2688,Pair,0.0
