round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,8,deal,False,♣Q ♥6,,20000,0.10402777777779068,0.3052965758543736,1000,0,3000,0,0,0,50,50,50,1,0.2108815793268215,93.47793150331034,0,-7.823684134635698,-0.578236841346357,fold,0,0.13114118576049805
2,0,9,7,deal,False,♥4 ♦6,,20000,0.09634074074074847,0.29505796449896476,1000,0,3000,0,0,0,20,20,20,1,0.20108631813788103,88.60883544817294,0,-5.923957730348327,-0.597827363724238,fold,0,0.13718390464782715
3,0,9,9,deal,False,♥4 ♠4,,20000,0.13415555555556527,0.34081936926932854,1000,0,3000,0,0,0,30,30,30,1,0.2568505284925236,117.1669087135959,0,0.8220634191028324,-0.4862989430149528,check,0,0.12735486030578613
3,1,9,7,deal,False,♥4 ♠4,,20000,0.13415555555556527,0.34081936926932854,970,0,2970,0,30,30,590,620,620,1,0.2568505284925236,115.99523962645995,0,16.167247242355643,-0.4862989430149528,check,0,0.29492998123168945
3,2,9,6,deal,False,♥4 ♠4,,20000,0.13415555555556527,0.34081936926932854,380,0,2380,0,620,620,330,950,950,1,0.2568505284925236,92.95241424611942,0,959.3896530324685,-0.4862989430149528,check,0,0.11566710472106934
3,3,9,6,deal,False,♥4 ♠4,,20000,0.13415555555556527,0.34081936926932854,50,0,2050,0,950,950,50,1000,1000,2,0.2568505284925236,80.06405428762386,0,1460.2811075360387,-0.4862989430149528,check,0,0.30200862884521484
4,0,9,9,deal,False,♠6 ♦9,,20000,0.09807962962964016,0.29742228544840543,1000,1,2000,0,0,0,20,20,20,1,0.2066387638183082,60.907670155679206,0,-5.535286532718425,-0.5867224723633836,fold,0,0.1308910846710205
5,0,9,3,deal,False,♣8 ♣5,,20000,0.1299870370370485,0.3362891720519373,980,1,1980,0,20,20,13,33,33,2,0.2544140306962654,76.47749382155008,-20,18.038511744944376,-0.4911719386074692,check,0,0.1250920295715332
5,1,9,3,flop,True,♣8 ♣5,♠A ♦J ♥J,101,0.0297029702970297,0.16976661583645786,967,1,1967,33,0,33,20,53,0,9,0.09294078184152643,41.665346798445306,0,-6.151823505612562,-0.8141184363169471,fold,0,1.3149080276489258
6,0,9,7,deal,False,♣3 ♣A,,20000,0.16877037037038858,0.37454897203894505,957,1,1957,0,10,10,280,290,290,1,0.3054807451646036,93.85671856427908,-10,68.24804948764813,-0.3890385096707928,check,0,0.13842105865478516
6,1,9,4,flop,True,♣3 ♣A,♥4 ♣5 ♣6,59,0.2655367231638418,0.4330057911041745,677,1,1677,290,0,290,20,310,0,9,0.4316951225945591,205.78351007047604,0,589.5535131035175,-0.13660975481088178,check,0,1.3543281555175781
6,2,9,4,flop,False,♣3 ♣A,♥4 ♣5 ♣6,413,0.32929782082324455,0.46085376178688225,677,1,1677,290,0,290,677,967,680,1,0.506118986130362,256.89767543926706,0,1074.1716920110525,0.012237972260723984,bet,908,1.243346929550171
7,0,9,5,deal,False,♦8 ♠6,,20000,0.10448888888889904,0.3058937086434802,4080,1,5080,0,0,0,40,40,40,1,0.21461062400055197,161.4550875523464,0,-5.876910783912237,-0.570778751998896,fold,0,0.12686371803283691
8,0,9,8,deal,False,♣9 ♦10,,20000,0.1405444444444613,0.34755100860198784,4080,1,5080,0,0,0,114,114,114,2,0.26392505249816706,204.7954894852237,0,38.81260539643873,-0.4721498950036659,check,0,0.135101318359375
8,1,9,3,flop,False,♣9 ♦10,♥3 ♥7 ♦4,310,0.06290322580645161,0.2377541906063582,3966,1,4966,114,0,114,20,134,20,1,0.15545709434780475,182.19827394685015,0,70.47602891042236,-0.6890858113043905,check,0,1.6012251377105713
8,2,9,3,turn,True,♣9 ♦10,♥3 ♥7 ♦4 ♥4,66,0.0,0.0,3946,1,4946,134,0,134,20,154,0,9,0.0,-0.0,0,-20.0,-1.0,fold,0,1.6924307346343994
9,0,9,6,deal,False,♦9 ♦2,,20000,0.11215555555556607,0.3155577394290756,3946,1,4946,0,0,0,20,20,20,2,0.2226007643557426,163.8501425837833,0,0.03406879201683566,-0.5547984712885148,check,0,0.15317130088806152
9,1,9,4,deal,False,♦9 ♦2,,20000,0.11215555555556607,0.3155577394290756,3926,1,4926,0,20,20,49,69,69,3,0.2226007643557426,163.18758640673607,0,27.7972637027312,-0.5547984712885148,check,0,0.11220097541809082
9,2,9,4,flop,False,♦9 ♦2,♣A ♣Q ♦6,310,0.01935483870967742,0.1377687516391137,3877,1,4877,69,0,69,20,89,20,1,0.0720638229810145,79.20709683349544,0,5.654720981241162,-0.855872354037971,check,0,1.2636349201202393
9,3,9,2,flop,False,♦9 ♦2,♣A ♣Q ♦6,763,0.037352555701179554,0.18701438525320324,3857,1,4857,69,20,89,39,128,59,1,0.1099009352091782,122.7889798176822,0,12.983142353941282,-0.7801981295816436,check,0,1.3055460453033447
9,4,9,2,turn,True,♦9 ♦2,♣A ♣Q ♦6 ♥K,108,0.0,0.0,3818,1,4818,128,0,128,20,148,0,9,0.0,-0.0,0,-20.0,-1.0,fold,0,1.3118400573730469
10,0,9,7,deal,False,♠Q ♥5,,20000,0.10314629629630828,0.3041498608526107,3818,1,4818,0,0,0,80,80,80,1,0.20807799829045903,147.87752734930913,0,-17.576600512862292,-0.5838440034190819,fold,0,0.14024615287780762
11,0,9,8,deal,False,♠3 ♥7,,20000,0.07382592592593179,0.26148739661236187,3818,1,4818,0,0,0,60,60,60,1,0.16273164077413488,112.58242897511218,0,-20.944406214207632,-0.6745367184517302,fold,0,0.17992091178894043
12,0,9,9,deal,False,♥8 ♥7,,20000,0.15147777777779195,0.3585139615374746,3818,1,4818,0,0,0,60,60,60,1,0.27157995489284603,200.85975051212304,0,5.179189174283053,-0.45684009021430794,check,0,0.1291358470916748
