round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,6,6,deal,False,♥8 ♥9,,20000,0.2189730158730014,0.4135502801262304,1000,0,3000,0,0,0,20,20,20,1,0.2561925410843621,116.81760330310989,0,-2.06652212409465,-0.48761491783127575,fold,0,0.12471818923950195
1,1,6,4,deal,False,♥2 ♣4,,20000,0.10847129629630096,0.31097471629716306,990,0,2990,0,10,10,10,20,20,3,0.13490414718155982,57.00582920218213,-10,2.1413732463403843,-0.7301917056368803,check,0,0.10706400871276855
1,2,6,4,flop,True,♥2 ♣4,♠10 ♠6 ♣Q,105,0.05714285714285714,0.2321153829895989,980,0,2980,20,0,20,20,40,0,6,0.08041697280263288,54.249489163342865,0,-10.349963263684055,-0.8391660543947342,fold,0,1.224134922027588
2,0,6,4,deal,False,♥9 ♠3,,20000,0.11447843915344785,0.3183914667864674,980,0,2980,0,0,0,20,20,20,2,0.13994975649636524,59.10852287653847,0,-7.404521915327129,-0.7201004870072696,fold,0,0.11663484573364258
3,0,6,6,deal,False,♦9 ♣10,,20000,0.2047022486772379,0.4034838758410554,980,0,2980,0,0,0,48,48,48,1,0.23496353936531705,105.00578379141588,0,2.282197424177852,-0.5300729212693659,check,0,0.11359596252441406
3,1,6,5,deal,False,♦9 ♣10,,20000,0.2047022486772379,0.4034838758410554,932,0,2932,0,48,48,144,192,192,3,0.23496353936531705,103.31441546188971,0,102.24178925485228,-0.5300729212693659,check,0,0.09365129470825195
3,2,6,5,flop,False,♦9 ♣10,♣5 ♠J ♦4,405,0.0962962962962963,0.2949971518776278,788,0,2788,192,0,192,20,212,20,2,0.1271141687032809,82.30532296391223,0,117.28330219954339,-0.7457716625934382,check,0,1.2512948513031006
3,3,6,5,turn,True,♦9 ♣10,♣5 ♠J ♦4 ♠5,437,0.06178489702517163,0.2407644565228858,768,0,2768,212,0,212,20,232,0,6,0.08700599371155163,84.10626962062692,0,79.18683283116886,-0.8259880125768968,check,0,1.2666370868682861
3,4,6,4,river,True,♦9 ♣10,♣5 ♠J ♦4 ♠5 ♠10,337,0.5341246290801187,0.49883415048505286,768,0,2768,212,0,212,20,232,0,6,0.5813486427047759,1046.7122701518513,0,642.7374526834445,0.16269728540955186,bet,0,1.2499299049377441
4,0,6,6,deal,False,♥7 ♥A,,20000,0.2434830687830499,0.42918418423683613,1868,0,3868,0,0,0,20,20,20,2,0.27352596167962845,162.6161103795226,0,4.617336551166559,-0.4529480766407431,check,0,0.11641216278076172
4,1,6,4,deal,False,♥7 ♥A,,20000,0.2434830687830499,0.42918418423683613,1848,0,3848,0,20,20,60,80,80,2,0.27352596167962845,161.7752825078601,0,41.20460582146252,-0.4529480766407431,check,0,0.10604095458984375
4,2,6,3,flop,True,♥7 ♥A,♣8 ♦3 ♥2,141,0.1276595744680851,0.3337103647097473,1788,0,3788,80,0,80,20,100,0,6,0.1628732045403424,146.23338497216605,0,43.52054977073354,-0.6742535909193152,check,0,1.2360188961029053
