round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,7,deal,False,♥3 ♥7,,20000,0.11119629629630584,0.3143750626024431,1000,0,3000,0,0,0,70,70,70,1,0.1866463113208922,81.53869506074686,0,-17.73903283015018,-0.6267073773582156,fold,0,0.13132596015930176
2,0,9,7,deal,False,♥2 ♥7,,20000,0.1024907407407495,0.3032925795385736,1000,0,3000,0,0,0,40,40,40,1,0.17679742272770005,76.78810432267977,0,-13.480386590844994,-0.6464051545445999,fold,0,0.12807917594909668
3,0,9,8,deal,False,♥10 ♦9,,20000,0.1405444444444613,0.34755100860198784,1000,0,3000,0,0,0,30,30,30,1,0.22743219659495828,101.84402603662149,0,-2.7081364086050073,-0.5451356068100834,fold,0,0.13076496124267578
4,0,9,8,deal,False,♦Q ♣J,,20000,0.1644462962963187,0.3706800668106421,1000,0,3000,0,0,0,20,20,20,1,0.2589697133330325,118.2940249878207,0,-1.872120066687728,-0.48206057333393504,fold,0,0.12943267822265625
5,0,9,9,deal,False,♠8 ♠A,,20000,0.18081851851853967,0.3848677459586607,1000,0,3000,0,0,0,20,20,20,1,0.2808841324677915,130.14222392042575,0,-0.3381107272545947,-0.43823173506441704,fold,0,0.13213491439819336
6,0,9,5,deal,False,♣8 ♥Q,,20000,0.11994259259260916,0.3248943937262884,980,0,2980,0,20,20,110,130,130,2,0.20603960693007561,90.45645236370345,-20,16.71435826199651,-0.5879207861398488,check,0,0.1268768310546875
6,1,9,4,flop,True,♣8 ♥Q,♠K ♣Q ♠Q,96,0.515625,0.4757292921136978,870,0,2870,130,0,130,20,150,0,9,0.630486722325736,620.4508804593597,0,364.59690061869895,0.260973444651472,bet,0,1.248521089553833
6,2,9,3,flop,False,♣8 ♥Q,♠K ♣Q ♠Q,392,0.5250850340136054,0.473014200833579,850,0,2850,130,20,150,850,1000,1252,1,0.6398581649890784,632.0251583658197,0,1458.6082592805951,0.2797163299781569,bet,879,1.2381937503814697
7,0,9,5,deal,False,♦A ♣2,,20000,0.12154074074075692,0.3267546313075685,3170,0,5170,0,10,10,130,140,140,1,0.20976449119380047,160.13143956177345,-10,-16.727174755347747,-0.580471017612399,fold,0,0.1244659423828125
8,0,9,5,deal,False,♠9 ♠3,,20000,0.1128740740740846,0.31643880526256996,3170,0,5170,0,0,0,50,50,50,1,0.19989474552129138,151.68882959696893,0,-10.021050895741723,-0.6002105089574172,fold,0,0.14307713508605957
