round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,basic1,1000,0,♠3 ♣9,♠3 ♣9 ♦10 ♣4 ♠2 ♠10 ♠Q,D,False,True,17.0578,Pair,0.0
1,random1,2040,0,♠8 ♥Q,♠8 ♥Q ♦10 ♣4 ♠2 ♠10 ♠Q,SB,True,False,75.0032,Two Pair,2040.0
1,basic2,960,0,♠A ♠4,♠A ♠4 ♦10 ♣4 ♠2 ♠10 ♠Q,BB,False,True,123.269,Flush,0.0
1,random2,1000,1,♥A ♥9,♥A ♥9 ♦10 ♣4 ♠2 ♠10 ♠Q,1,True,False,17.2624,Pair,0.0
1,basic3,1000,0,♦J ♥2,♦J ♥2 ♦10 ♣4 ♠2 ♠10 ♠Q,2,False,True,50.0512,Two Pair,0.0
1,basic4,1000,0,♥8 ♦3,♥8 ♦3 ♦10 ♣4 ♠2 ♠10 ♠Q,3,False,True,17.0546,Pair,0.0
1,fold,1000,0,♦K ♥7,♦K ♥7 ♦10 ♣4 ♠2 ♠10 ♠Q,4,False,True,17.1552,Pair,0.0
1,pot,1000,0,♣6 ♦5,♣6 ♦5 ♦10 ♣4 ♠2 ♠10 ♠Q,5,False,True,17.0524,Pair,0.0
1,jyp,1000,0,♥10 ♠9,♥10 ♠9 ♦10 ♣4 ♠2 ♠10 ♠Q,6,False,True,108.0576,Three of a Kind,0.0
2,basic1,1000,0,♣K ♠4,♣K ♠4 ♦9 ♣J ♥8 ♥A ♣6,6,False,True,8.1376,High Card,0.0
2,random1,2040,0,♣4 ♠K,♣4 ♠K ♦9 ♣J ♥8 ♥A ♣6,D,False,True,8.1376,High Card,0.0
2,basic2,740,0,♣Q ♠J,♣Q ♠J ♦9 ♣J ♥8 ♥A ♣6,SB,False,True,18.2624,Pair,0.0
2,random2,980,1,♣5 ♣2,♣5 ♣2 ♦9 ♣J ♥8 ♥A ♣6,BB,False,True,8.036,High Card,0.0
2,basic3,260,0,♦3 ♠3,♦3 ♠3 ♦9 ♣J ♥8 ♥A ♣6,1,False,True,10.2368,Pair,0.0
2,basic4,960,0,♠8 ♦4,♠8 ♦4 ♦9 ♣J ♥8 ♥A ♣6,2,False,True,15.2368,Pair,0.0
2,fold,1000,0,♦10 ♠7,♦10 ♠7 ♦9 ♣J ♥8 ♥A ♣6,3,False,True,119.0,Straight,0.0
2,pot,2020,0,♥6 ♦2,♥6 ♦2 ♦9 ♣J ♥8 ♥A ♣6,4,True,False,13.2368,Pair,2020.0
2,jyp,1000,0,♥2 ♠2,♥2 ♠2 ♦9 ♣J ♥8 ♥A ♣6,5,False,True,9.2368,Pair,0.0
3,basic1,1000,0,♣4 ♦7,♣4 ♦7 ♣3 ♣A ♠A ♥A ♣6,5,False,True,112.0024,Three of a Kind,0.0
3,random1,3070,0,♥J ♣J,♥J ♣J ♣3 ♣A ♠A ♥A ♣6,6,True,False,277.0,Full House,3070.0
3,basic2,740,0,♥9 ♦3,♥9 ♦3 ♣3 ♣A ♠A ♥A ♣6,D,False,True,269.0,Full House,0.0
3,random2,1000,2,♦10 ♣8,♦10 ♣8 ♣3 ♣A ♠A ♥A ♣6,SB,True,False,112.016,Three of a Kind,0.0
3,basic3,240,0,♥8 ♠6,♥8 ♠6 ♣3 ♣A ♠A ♥A ♣6,BB,False,True,272.0,Full House,0.0
3,basic4,960,0,♦8 ♥Q,♦8 ♥Q ♣3 ♣A ♠A ♥A ♣6,1,False,True,112.0544,Three of a Kind,0.0
3,fold,1000,0,♣Q ♦6,♣Q ♦6 ♣3 ♣A ♠A ♥A ♣6,2,False,True,272.0,Full House,0.0
3,pot,1990,0,♦4 ♦A,♦4 ♦A ♣3 ♣A ♠A ♥A ♣6,3,False,True,292.0008,Four of a kind,0.0
