round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,5,4,deal,False,♦K ♥7,,20000,0.22570158730159892,0.3222966683810056,1000,0,3000,0,0,0,20,20,20,2,0,7.084190476191871,3,-0.09719365079360431,0.31314285714390344,-0.5485968253968021,256.16234384401804,256.16234384401804,call,0,0.14507603645324707
1,1,5,3,flop,False,♦K ♥7,♦J ♦4 ♦Q,257,0.33852140077821014,0.4669990215384634,980,0,2980,20,0,20,20,40,20,1,-20,37.782101167315176,2,0.015564202334630295,17.470817120622574,-0.32295719844357973,411.10729468388155,391.10729468388155,call,0,1.1945137977600098
1,2,5,3,turn,False,♦K ♥7,♦J ♦4 ♦Q ♠A,250,0.219,0.4034711885624549,960,0,2960,40,0,40,20,60,20,1,-40,17.415,2,-0.34299999999999997,4.274999999999999,-0.562,244.23183230377842,204.23183230377842,call,0,1.1982698440551758
1,3,5,3,river,False,♦K ♥7,♦J ♦4 ♦Q ♠A ♥A,516,0.023255813953488372,0.13000395218022032,940,0,2940,60,0,60,20,80,20,1,-60,-46.74418604651163,2,-0.9302325581395349,-48.13953488372093,-0.9534883720930233,23.092738625771602,-36.9072613742284,fold,0,1.2131619453430176
2,0,5,5,deal,False,♣10 ♠J,,20000,0.2945134920635008,0.3544677878872192,940,0,2940,0,0,0,20,20,20,2,0,15.341619047620098,4,0.4725674603175041,6.506214285715073,-0.4109730158729984,342.37733695304837,342.37733695304837,bet,68,0.15350818634033203
2,1,5,2,flop,False,♣10 ♠J,♦K ♠7 ♠3,238,0.1323529411764706,0.3341921298208661,872,0,2872,68,0,68,20,88,20,1,-68,-8.308823529411768,1,-0.7352941176470589,-16.25,-0.7352941176470589,136.10648520497827,68.10648520497827,call,0,1.1923027038574219
2,2,5,2,turn,False,♣10 ♠J,♦K ♠7 ♠3 ♠A,165,0.3181818181818182,0.46086515838678466,852,0,2852,88,0,88,20,108,20,1,-88,72.18181818181817,1,-0.36363636363636365,53.09090909090908,-0.36363636363636365,364.61666253592455,276.61666253592455,call,0,1.1864991188049316
2,3,5,2,river,False,♣10 ♠J,♦K ♠7 ♠3 ♠A ♦5,435,0.006896551724137931,0.08275862068965517,832,0,2832,108,0,108,20,128,20,1,-108,-65.73793103448277,1,-0.9862068965517241,-66.15172413793104,-0.9862068965517241,6.5422048254606056,-101.4577951745394,fold,0,1.2105498313903809
3,0,5,5,deal,False,♠10 ♦5,,20000,0.16504682539683715,0.2914052224526155,832,0,2832,0,0,0,20,20,20,1,0,-0.19438095237953945,4,-0.17476587301581425,-8.446722222221398,-0.6699063492063257,170.5209534455296,170.5209534455296,fold,0,0.1482689380645752
4,0,5,4,deal,False,♥5 ♥7,,20000,0.2431940476190581,0.35516687413863446,812,0,2812,0,20,20,0,20,20,4,-20,9.183285714286974,3,-0.027223809523767573,4.319404761905812,-0.5136119047618838,261.5585166572414,241.5585166572414,check,0,0.14576411247253418
4,1,5,4,flop,False,♥5 ♥7,♠6 ♠4 ♦K,158,0.189873417721519,0.39220084518556125,812,0,2812,20,0,20,20,40,20,1,-20,5.822784810126588,3,-0.240506329113924,-5.569620253164555,-0.620253164556962,197.6505497360146,177.6505497360146,call,0,1.1859040260314941
4,2,5,2,flop,False,♥5 ♥7,♠6 ♠4 ♦K,644,0.2554347826086957,0.42937730852466394,792,0,2792,20,20,40,20,60,40,1,-40,30.57065217391306,1,-0.48913043478260865,5.027173913043484,-0.48913043478260865,274.8956899793941,234.8956899793941,call,0,1.197317123413086
4,3,5,2,turn,True,♥5 ♥7,♠6 ♠4 ♦K ♥10,87,0.1724137931034483,0.3777396948311491,772,0,2772,60,0,60,20,80,0,5,-60,9.655172413793107,1,-0.6551724137931034,9.655172413793107,-0.6551724137931034,175.10871302783877,115.10871302783877,call,0,1.188472032546997
4,4,5,2,turn,False,♥5 ♥7,♠6 ♠4 ♦K ♥10,353,0.21246458923512748,0.40382433776528814,752,0,2752,60,20,80,20,100,40,1,-80,25.609065155807365,1,-0.5750708215297451,0.11331444759206732,-0.5750708215297451,219.41439614161607,139.41439614161607,call,0,1.1736600399017334
4,5,5,2,river,True,♥5 ♥7,♠6 ♠4 ♦K ♥10 ♣2,317,0.0,0.0,732,0,2732,100,0,100,20,120,0,5,-100,-40.0,1,-1.0,-40.0,-1.0,-0.0,-100.0,fold,0,1.203507900238037
5,0,5,4,deal,False,♦5 ♥8,,20000,0.19896626984128152,0.3158406171758042,722,0,2722,0,10,10,10,20,20,3,-10,3.8759523809537804,3,-0.20413492063487393,-0.1033730158718491,-0.602067460317437,201.58068049941758,191.58068049941758,call,0,0.16413640975952148
5,1,5,4,flop,True,♦5 ♥8,♦3 ♦A ♠2,96,0.07291666666666667,0.2462831336986852,712,0,2712,20,0,20,20,40,0,5,-20,-6.614583333333333,3,-0.7083333333333333,-6.614583333333333,-0.8541666666666666,68.54099158320795,48.540991583207955,call,0,1.181321144104004
6,0,5,4,deal,False,♥A ♦3,,20000,0.2262976190476296,0.32718231517552865,712,0,2712,0,0,0,40,40,40,2,0,14.311428571431108,3,-0.0948095238094816,0.7335714285733275,-0.5474047619047409,232.26789067237027,232.26789067237027,call,0,0.15182995796203613
6,1,5,3,flop,False,♥A ♦3,♠A ♦A ♣5,274,0.7864963503649635,0.3712281672724488,672,0,2672,40,0,40,40,80,40,1,-40,268.1934306569343,2,1.3594890510948905,173.81386861313868,0.5729927007299269,1377.2388305083077,1337.2388305083077,bet,668,1.1958341598510742
6,2,5,3,turn,False,♥A ♦3,♠A ♦A ♣5 ♠6,206,0.7160194174757282,0.4302693665348503,4,0,2004,708,0,708,4,712,40,1,-708,1505.7233009708739,2,1.1480582524271847,1445.5776699029127,0.43203883495145634,842.1093730678739,134.1093730678739,bet,82,1.2258260250091553
