round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,5,4,deal,False,♣Q ♠6,,20000,0.20375079365080515,0.31327067847016166,1000,0,3000,0,0,0,20,20,20,2,0,4.4500952380966154,3,-0.18499682539677942,-1.6624285714275366,-0.5924984126983897,228.16765454310496,228.16765454310496,call,0,0.3408548831939697
1,1,5,3,flop,True,♣Q ♠6,♠K ♥K ♦J,260,0.1326923076923077,0.30804667094336524,980,0,2980,20,0,20,20,40,0,5,-20,0.259615384615385,2,-0.6019230769230769,0.259615384615385,-0.7346153846153847,141.61385198605672,121.61385198605672,call,0,1.1936609745025635
1,2,5,3,turn,False,♣Q ♠6,♠K ♥K ♦J ♣A,245,0.12040816326530612,0.2964503779724825,960,0,2960,40,0,40,20,60,20,1,-40,-10.683673469387756,2,-0.6387755102040816,-17.908163265306126,-0.7591836734693878,126.76700595551142,86.76700595551142,call,0,1.1891560554504395
1,3,5,3,river,True,♣Q ♠6,♠K ♥K ♦J ♣A ♥Q,409,0.1784841075794621,0.35589342612364433,940,0,2940,60,0,60,20,80,0,5,-60,10.513447432762831,2,-0.4645476772616137,10.513447432762831,-0.6430317848410758,192.94639697167827,132.94639697167827,call,0,1.2066690921783447
2,0,5,4,deal,False,♠4 ♠2,,20000,0.2069507936508021,0.3401185620989921,920,0,2920,0,0,0,20,20,20,1,0,4.834095238096253,3,-0.1721968253967916,-5.513444444443852,-0.5860984126983958,226.00832206460012,226.00832206460012,call,0,0.16292309761047363
2,1,5,4,flop,True,♠4 ♠2,♣3 ♥A ♠K,286,0.26223776223776224,0.4338483180208699,900,0,2900,20,0,20,20,40,0,5,-20,15.157342657342658,3,0.04895104895104896,15.157342657342658,-0.4755244755244755,294.4147152544552,274.4147152544552,call,0,1.196599006652832
2,2,5,3,turn,True,♠4 ♠2,♣3 ♥A ♠K ♠A,262,0.2580152671755725,0.42209115879368864,880,0,2880,40,0,40,20,60,0,5,-40,22.732824427480907,2,-0.22595419847328246,22.732824427480907,-0.483969465648855,286.8976808720198,246.8976808720198,call,0,1.1989150047302246
2,3,5,3,river,True,♠4 ♠2,♣3 ♥A ♠K ♠A ♥Q,794,0.0,0.0,860,0,2860,60,0,60,20,80,0,5,-60,-35.0,2,-1.0,-35.0,-1.0,-0.0,-60.0,fold,0,1.2429680824279785
3,0,5,5,deal,False,♦6 ♦8,,20000,0.2577404761904878,0.35892206301474033,860,0,2860,0,0,0,20,20,20,1,0,10.928857142858536,4,0.28870238095243894,-1.9581666666658535,-0.4845190476190244,284.5518352788225,284.5518352788225,bet,56,0.1627340316772461
3,1,5,5,flop,False,♦6 ♦8,♥9 ♦7 ♥6,261,0.41954022988505746,0.4540593612667513,804,0,2804,56,0,56,20,76,20,2,-56,115.31034482758619,4,1.097701149425287,98.5287356321839,-0.16091954022988508,509.1219743629603,453.1219743629603,bet,226,1.193943977355957
3,2,5,5,flop,False,♦6 ♦8,♥9 ♦7 ♥6,698,0.39154727793696276,0.45199356079139935,578,0,2578,56,226,282,226,508,452,2,-282,685.4361031518624,4,0.9577363896848139,508.4567335243553,-0.2169054441260745,427.55602295291317,145.55602295291317,fold,0,1.1907293796539307
4,0,5,4,deal,False,♠8 ♥3,,20000,0.17328492063493237,0.2978457475696641,1558,1,2558,0,20,20,0,20,20,4,-20,0.7941904761918828,3,-0.30686031746027054,-2.6715079365067638,-0.6534301587301352,162.48949884361025,142.48949884361025,check,0,0.15235376358032227
4,1,5,4,flop,False,♠8 ♥3,♥5 ♥K ♠2,144,0.07291666666666667,0.24978289183920413,1558,1,2558,20,0,20,500,520,500,1,-20,-289.3229166666667,3,-0.7083333333333333,-398.6979166666667,-0.8541666666666666,64.64891462752432,44.64891462752432,fold,0,1.1869089603424072
5,0,5,4,deal,False,♥6 ♣3,,20000,0.1706932539682649,0.3004387483167913,1548,1,2548,0,10,10,10,20,20,3,-10,0.4831904761917869,3,-0.3172269841269404,-2.930674603173511,-0.6586134920634702,159.19208297840973,149.19208297840973,call,0,0.14161300659179688
5,1,5,4,flop,True,♥6 ♣3,♦J ♠7 ♠6,84,0.26785714285714285,0.43264433712806133,1538,1,2538,20,0,20,20,40,0,5,-20,15.803571428571427,3,0.0714285714285714,15.803571428571427,-0.4642857142857143,264.14132289983297,244.14132289983297,bet,122,1.1776337623596191
5,2,5,3,flop,False,♥6 ♣3,♦J ♠7 ♠6,496,0.20362903225806453,0.3925553888952187,1416,1,2416,20,122,142,122,264,244,1,-142,58.45766129032262,2,-0.3891129032258064,-65.75604838709677,-0.592741935483871,183.62770125439252,41.62770125439252,fold,0,1.1830086708068848
6,0,5,5,deal,False,♠7 ♠K,,20000,0.26553571428572414,0.35678052505632724,1416,1,2416,0,0,0,1416,1416,6090,1,0,777.404821428646,0,-0.7344642857142758,-121.16803571424464,-0.4689285714285517,248.89113406456727,248.89113406456727,fold,0,0.1424570083618164
7,0,5,5,deal,False,♦A ♠6,,20000,0.2374428571428682,0.32856105111161027,1416,1,2416,0,0,0,40,40,40,2,0,16.98628571428837,4,0.18721428571434107,2.739714285716275,-0.5251142857142637,218.619015973844,218.619015973844,call,0,0.1498098373413086
7,1,5,4,flop,False,♦A ♠6,♥5 ♦7 ♠5,229,0.18427947598253278,0.35131323259359104,1376,1,2376,40,0,40,500,540,500,1,-40,57.45851528384293,3,-0.2628820960698689,-218.96069868995627,-0.6314410480349344,161.54712736810387,121.54712736810387,fold,0,1.1912741661071777
8,0,5,5,deal,False,♥A ♣3,,20000,0.2262976190476296,0.32718231517552865,2376,2,2376,0,0,0,40,40,40,1,0,14.311428571431108,4,0.13148809523814808,-8.318333333331854,-0.5474047619047409,203.49133784570498,203.49133784570498,bet,40,0.158905029296875
8,1,5,4,deal,False,♥A ♣3,,20000,0.2262976190476296,0.32718231517552865,2336,2,2336,0,40,40,2336,2376,4124,1,-40,804.8669523810847,0,-0.7737023809523704,-478.69314285707037,-0.5474047619047409,200.0655577472924,160.0655577472924,fold,0,0.12199020385742188
9,0,5,4,deal,False,♥10 ♦10,,20000,0.3686535714285789,0.3388234076872433,2296,2,2296,0,40,40,0,40,40,4,-40,48.47685714285893,3,0.47461428571431563,33.73071428571578,-0.2626928571428422,352.47864989260046,312.47864989260046,bet,62,0.14115190505981445
9,1,5,4,flop,False,♥10 ♦10,♥K ♠5 ♥3,141,0.425531914893617,0.4944234058988192,2234,2,2234,102,0,102,500,602,500,1,-102,906.2659574468084,3,0.7021276595744681,267.96808510638294,-0.14893617021276595,413.36477044308936,311.36477044308936,fold,0,1.1852998733520508
10,0,5,3,deal,False,♥6 ♣10,,20000,0.18214325396826583,0.3039993989730407,2214,2,2214,0,20,20,20,40,40,2,-20,3.7143809523837987,2,-0.45357023809520247,-10.857079365077471,-0.6357134920634684,148.59964080021436,128.59964080021436,call,0,0.15848016738891602
10,1,5,3,flop,True,♥6 ♣10,♦J ♣Q ♦9,83,0.19879518072289157,0.3635481028822798,2194,2,2194,40,0,40,40,80,0,5,-40,15.783132530120483,2,-0.4036144578313253,15.783132530120483,-0.6024096385542168,162.32265634299654,122.32265634299654,call,0,1.1861748695373535
10,2,5,2,turn,True,♥6 ♣10,♦J ♣Q ♦9 ♦6,84,0.06547619047619048,0.168674134706009,2154,2,2154,80,0,80,40,120,0,5,-80,-12.32142857142857,1,-0.8690476190476191,-12.32142857142857,-0.8690476190476191,48.69091547400431,-31.309084525995686,fold,0,1.1831920146942139
11,0,5,4,deal,False,♦A ♠Q,,20000,0.3170511904761995,0.36076213777348026,2154,2,2154,0,0,0,80,80,80,2,0,72.18457142857577,3,0.26820476190479803,34.13842857143182,-0.365897619047601,274.18885119829935,274.18885119829935,bet,54,0.14122533798217773
