round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
1,0,12,8,deal,False,♣Q ♣9,,1379,0.00018129079042784627,0.0038826150360669587,1000,0,3000,0,0,0,20,20,20,2,0,-19.956490210297314,6,-0.998730964467005,-19.98730964467005,-0.9996374184191443,6.0,6.0,300,fold,0,1.307204008102417
1,1,6,6,deal,False,♥4 ♣2,,20000,0.12820238095238243,0.28305386561864815,1000,0,3000,0,0,0,20,20,20,4,0,-2.05166666666646,5,-0.2307857142857055,-3.3336904761902844,-0.7435952380952351,178.75296423405956,178.75296423405956,300,fold,0,0.1733560562133789
2,0,6,6,deal,False,♦5 ♣8,,20000,0.16548730158729844,0.30829579001565177,1000,0,3000,0,0,0,20,20,20,3,0,3.168222222221779,5,-0.007076190476209332,-1.7963968253971743,-0.6690253968254032,235.7011513989974,235.7011513989974,300,call,0,0.17892980575561523
2,1,6,5,deal,False,♦5 ♣8,,20000,0.16548730158729844,0.30829579001565177,980,0,2980,0,20,20,20,40,40,3,-20,6.336444444443558,4,-0.17256349206350785,-3.5927936507943485,-0.6690253968254032,234.12981038967075,214.12981038967075,298,call,0,0.13905000686645508
2,2,6,3,flop,False,♦5 ♣8,♦Q ♠6 ♥8,526,0.2338403041825095,0.41304222936945933,960,0,2960,40,0,40,20,60,20,1,-40,34.98859315589353,2,-0.2984790874524714,16.281368821292773,-0.532319391634981,342.4148661173836,302.4148661173836,296,call,0,1.2258679866790771
2,3,6,3,turn,False,♦5 ♣8,♦Q ♠6 ♥8 ♠Q,346,0.22254335260115607,0.3896449714863002,940,0,2940,60,0,60,20,80,20,2,-60,37.91907514450868,2,-0.3323699421965318,24.566473988439313,-0.5549132947976878,321.4120272436839,261.4120272436839,294,call,0,1.2086398601531982
2,4,6,3,river,False,♦5 ♣8,♦Q ♠6 ♥8 ♠Q ♠10,654,0.10856269113149847,0.3057186406686529,920,0,2920,80,0,80,20,100,20,2,-80,-12.850152905198776,2,-0.6743119266055047,-19.363914373088683,-0.7828746177370031,145.73484521053936,65.73484521053936,292,call,0,1.2406091690063477
3,0,6,6,deal,False,♠J ♦7,,20000,0.16674484126983774,0.30508714234762585,1280,0,3280,0,0,0,20,20,20,2,0,3.3442777777772825,5,0.0004690476190263304,-4.992964285714605,-0.6665103174603245,259.8481236485077,259.8481236485077,328,bet,51,0.16496634483337402
3,1,6,4,flop,False,♠J ♦7,♦5 ♥K ♣A,651,0.03917050691244239,0.1910081269683199,1229,0,3229,51,0,51,769,820,769,3,-51,-579.5557603686636,2,-0.8824884792626728,-639.8000000000001,-0.9216589861751152,56.03501508563405,5.0350150856340505,322,fold,0,1.2305216789245605
4,0,6,6,deal,False,♥K ♦3,,20000,0.16513055555555115,0.3039154506146681,1229,0,3229,0,0,0,20,20,20,1,0,3.118277777777159,5,-0.009216666666693074,-8.440861111111419,-0.6697388888888978,253.09364872939594,253.09364872939594,322,call,0,0.16797804832458496
4,1,6,4,flop,False,♥K ♦3,♣4 ♠2 ♦K,155,0.5032258064516129,0.490216457106346,1209,0,3209,20,0,20,20,40,20,1,-20,92.82580645161289,3,1.0129032258064514,52.56774193548385,0.006451612903225712,975.025682349971,955.025682349971,320,bet,477,1.1998047828674316
4,2,6,3,turn,True,♥K ♦3,♣4 ♠2 ♦K ♠5,120,0.4708333333333333,0.4871793817476269,732,0,2732,497,0,497,20,517,0,6,-497,508.77583333333337,1,-0.05833333333333335,508.77583333333337,-0.05833333333333335,755.1453467044336,258.14534670443356,273,call,0,1.1888020038604736
4,3,6,3,river,True,♥K ♦3,♣4 ♠2 ♦K ♠5 ♠Q,144,0.20833333333333334,0.4061164310337068,712,0,2712,517,0,517,20,537,0,6,-517,149.225,1,-0.5833333333333333,149.225,-0.5833333333333333,275.1531217378035,-241.84687826219653,271,call,0,1.1905441284179688
5,0,6,5,deal,False,♥3 ♥10,,20000,0.16721904761904485,0.3205331061849048,1976,0,3976,0,20,20,0,20,20,5,-20,3.410666666666277,4,-0.16390476190477576,0.06628571428538166,-0.6655619047619104,315.9696055964391,295.9696055964391,397,check,0,0.17851805686950684
5,1,6,4,flop,True,♥3 ♥10,♦6 ♥6 ♣9,270,0.24259259259259258,0.41437228379171304,1976,0,3976,20,0,20,20,40,0,6,-20,16.992592592592594,3,-0.029629629629629672,16.992592592592594,-0.5148148148148148,479.7857164189318,459.7857164189318,397,call,0,1.2010648250579834
5,2,6,3,turn,True,♥3 ♥10,♦6 ♥6 ♣9 ♥J,132,0.21212121212121213,0.40881022918884974,1956,0,3956,40,0,40,20,60,0,6,-40,19.272727272727273,2,-0.36363636363636365,19.272727272727273,-0.5757575757575757,409.60658158436706,369.60658158436706,395,call,0,1.1965546607971191
5,3,6,3,turn,False,♥3 ♥10,♦6 ♥6 ♣9 ♥J,666,0.19594594594594594,0.3955060127067201,1936,0,3936,40,20,60,403,463,423,2,-60,169.25,1,-0.6081081081081081,-79.40540540540542,-0.6081081081081081,372.79727175355123,312.79727175355123,393,fold,0,1.2080011367797852
6,0,6,6,deal,False,♥3 ♠K,,20000,0.16513055555555115,0.3039154506146681,1926,0,3926,0,10,10,10,20,20,5,-10,3.118277777777159,5,-0.009216666666693074,3.118277777777159,-0.6697388888888978,307.7255078698075,297.7255078698075,392,call,0,0.17123007774353027
6,1,6,5,flop,True,♥3 ♠K,♣Q ♠3 ♦2,96,0.1875,0.3903123748998999,1916,0,3916,20,0,20,20,40,0,6,-20,10.0,4,-0.0625,10.0,-0.625,353.13168444702865,333.13168444702865,391,call,0,1.2032759189605713
6,2,6,3,turn,True,♥3 ♠K,♣Q ♠3 ♦2 ♣8,65,0.18461538461538463,0.38798523732056894,1896,0,3896,40,0,40,20,60,0,6,-40,14.092307692307696,2,-0.4461538461538461,14.092307692307696,-0.6307692307692307,345.33164951589123,305.33164951589123,389,call,0,1.1806483268737793
6,3,6,3,river,True,♥3 ♠K,♣Q ♠3 ♦2 ♣8 ♦Q,150,0.19,0.38587562763149474,1876,0,3876,60,0,60,20,80,0,6,-60,20.239999999999995,2,-0.42999999999999994,20.239999999999995,-0.62,354.71206682635346,294.71206682635346,387,call,0,1.1893141269683838
7,0,6,5,deal,False,♦7 ♦2,,20000,0.18401031746031243,0.33202527484294425,1856,0,3856,0,0,0,40,40,40,3,0,11.522888888887486,4,-0.07994841269843778,0.48226984126873873,-0.6319793650793751,340.5439220314354,340.5439220314354,385,call,0,0.16489386558532715
7,1,6,3,flop,False,♦7 ♦2,♠7 ♣6 ♦6,492,0.3143631436314363,0.42754274261488284,1816,0,3816,40,0,40,40,80,40,1,-40,85.40921409214091,2,-0.05691056910569103,35.1111111111111,-0.3712737127371274,625.464704456053,585.464704456053,381,call,0,1.2246789932250977
7,2,6,3,turn,False,♦7 ♦2,♠7 ♣6 ♦6 ♦4,467,0.39828693790149894,0.4762420469254982,1776,0,3776,80,0,80,40,120,40,1,-80,164.53104925053532,2,0.19486081370449693,100.8051391862955,-0.20342612419700212,833.0254770560579,753.0254770560579,377,bet,465,1.2177588939666748
7,3,6,2,river,False,♦7 ♦2,♠7 ♣6 ♦6 ♦4 ♥2,313,0.41214057507987223,0.4801730224235365,1311,0,3311,545,0,545,40,585,40,1,-545,501.79552715654955,1,-0.17571884984025554,435.85303514377,-0.17571884984025554,763.9354896317158,218.93548963171577,331,call,0,1.2294678688049316
8,0,6,5,deal,False,♣4 ♦5,,20000,0.15050277777777715,0.3013336219395417,2581,0,4581,0,0,0,40,40,40,2,0,2.1407777777776076,4,-0.24748611111111418,-12.909500000000108,-0.6989944444444457,324.5090470188436,324.5090470188436,458,call,0,0.1958310604095459
8,1,6,4,deal,False,♣4 ♦5,,20000,0.15050277777777715,0.3013336219395417,2541,0,4541,0,40,40,40,80,80,2,-40,4.281555555555215,3,-0.3979888888888914,-25.819000000000216,-0.6989944444444457,321.67552554301875,281.67552554301875,454,call,0,0.148604154586792
8,2,6,3,flop,False,♣4 ♦5,♥2 ♣K ♣6,551,0.17422867513611615,0.37205966967467224,2501,0,4501,80,0,80,40,120,40,2,-80,24.90018148820326,2,-0.4773139745916516,3.9927404718693253,-0.6515426497277677,374.21405007822165,294.21405007822165,450,call,0,1.2277710437774658
8,3,6,3,turn,False,♣4 ♦5,♥2 ♣K ♣6 ♠7,441,0.14285714285714285,0.3499271061118826,2461,0,4461,120,0,120,40,160,40,2,-120,7.999999999999986,2,-0.5714285714285714,-9.142857142857153,-0.7142857142857143,298.6496285421654,178.64962854216537,446,call,0,1.220398187637329
8,4,6,3,river,False,♣4 ♦5,♥2 ♣K ♣6 ♠7 ♥J,1087,0.0,0.0,2421,0,4421,160,0,160,40,200,40,1,-160,-114.4,1,-1.0,-114.4,-1.0,-0.0,-160.0,442,fold,0,1.2765610218048096
9,0,6,6,deal,False,♦K ♦6,,20000,0.21744087301586743,0.34785283823600943,2421,0,4421,0,0,0,40,40,40,2,0,20.88344444444288,5,0.3046452380952045,-0.860642857143862,-0.5651182539682651,470.760631296409,470.760631296409,442,bet,94,0.19407200813293457
9,1,6,2,flop,False,♦K ♦6,♦4 ♠J ♠K,314,0.3503184713375796,0.4669489263826318,2327,0,4327,94,0,94,40,134,40,1,-94,136.85859872611462,1,-0.2993630573248408,80.80764331210189,-0.2993630573248408,810.444852760937,716.444852760937,432,call,0,1.229151964187622
9,2,6,2,turn,False,♦K ♦6,♦4 ♠J ♠K ♥7,175,0.4257142857142857,0.4812738199776904,2287,0,4287,134,0,134,40,174,40,1,-134,213.33828571428572,1,-0.14857142857142858,145.22400000000002,-0.14857142857142858,1032.6182079679959,898.6182079679959,428,call,0,1.189584732055664
9,3,6,2,river,False,♦K ♦6,♦4 ♠J ♠K ♥7 ♠Q,337,0.258160237388724,0.41141018016303804,2247,0,4247,174,0,174,40,214,40,1,-174,108.82492581602371,1,-0.483679525222552,67.51928783382787,-0.483679525222552,550.7929721704313,376.7929721704313,424,call,0,1.2123870849609375
