round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
1,0,8,8,deal,False,♠10 ♥7,,20000,0.11824861111111143,0.2919787364890765,940,0,2940,0,0,0,20,20,20,1,0,-1.0802222222221722,6,-0.17225972222221997,-11.7225972222222,-0.7635027777777772,160.68231189070696,160.68231189070696,294,fold,0,0.18811893463134766
1,1,6,5,deal,False,♥K ♦Q,,20000,0.259180158730156,0.35839899103076894,1000,0,3000,0,0,0,20,20,20,2,0,16.28522222222184,4,0.2959007936507798,3.3262142857140393,-0.48163968253968803,390.8621835736165,390.8621835736165,300,bet,78,0.1788179874420166
1,2,6,3,flop,False,♥K ♦Q,♥7 ♥10 ♣K,267,0.5337078651685393,0.49603910235155324,922,0,2922,78,0,78,20,98,20,1,-78,169.46292134831458,2,0.601123595505618,126.76629213483145,0.0674157303370786,968.1810608237002,890.1810608237002,292,bet,445,1.2047028541564941
1,3,6,2,turn,False,♥K ♦Q,♥7 ♥10 ♣K ♠9,154,0.3246753246753247,0.44817740887290247,477,0,2477,523,0,523,20,543,20,1,-523,311.11168831168834,1,-0.35064935064935066,285.13766233766233,-0.35064935064935066,422.29724406884014,-100.70275593115986,247,call,0,1.200484037399292
1,4,6,2,river,False,♥K ♦Q,♥7 ♥10 ♣K ♠9 ♦10,282,0.3723404255319149,0.4778952647918341,457,0,2457,543,0,543,20,563,20,1,-543,390.0446808510638,1,-0.25531914893617025,360.2574468085106,-0.25531914893617025,496.9917436897114,-46.00825631028857,245,call,0,1.2079789638519287
2,0,6,6,deal,False,♠J ♣3,,20000,0.13664206349206234,0.28166612226417054,1651,0,3651,0,0,0,20,20,20,2,0,-0.8701111111112745,5,-0.18014761904762588,-7.7022142857143905,-0.7267158730158754,232.9670764563574,232.9670764563574,365,fold,0,0.15572094917297363
3,0,6,6,deal,False,♠Q ♦6,,20000,0.16800674603174254,0.3048039496483191,1651,0,3651,0,0,0,20,20,20,1,0,3.520944444443952,5,0.008040476190455337,-8.239527777778024,-0.6639865079365149,291.6425922186312,291.6425922186312,365,bet,58,0.1683800220489502
3,1,6,5,deal,False,♠Q ♦6,,20000,0.16800674603174254,0.3048039496483191,1593,0,3593,0,58,58,58,116,116,3,-58,20.42147777777494,4,-0.15996626984128737,-8.811696031748255,-0.6639865079365149,287.0095409042843,229.00954090428428,359,call,0,0.1455826759338379
3,2,6,4,flop,True,♠Q ♦6,♦Q ♥Q ♣5,285,0.7368421052631579,0.42203831993114643,1535,0,3535,116,0,116,20,136,0,6,-116,417.6842105263158,3,1.9473684210526314,417.6842105263158,0.4736842105263157,2049.535014040424,1933.535014040424,353,bet,966,1.2027850151062012
3,3,6,3,turn,True,♠Q ♦6,♦Q ♥Q ♣5 ♦2,91,0.967032967032967,0.17855029460738372,569,0,2569,1082,0,1082,20,1102,0,6,-1082,3288.1274725274725,1,0.9340659340659341,3288.1274725274725,0.9340659340659341,3807.0528334980777,2725.0528334980777,256,bet,1684,1.1835970878601074
4,0,6,6,deal,False,♣9 ♥Q,,20000,0.2034218253968158,0.3280104294909834,4514,0,6514,0,20,20,0,20,20,6,-20,8.479055555554213,5,0.2205309523808947,8.479055555554213,-0.5931563492063684,643.3981826736491,623.3981826736491,651,bet,124,0.15603899955749512
4,1,6,3,flop,True,♣9 ♥Q,♦8 ♥9 ♦A,216,0.1875,0.38583873286358616,4390,0,6390,144,0,144,20,164,0,6,-144,42.55,2,-0.4375,42.55,-0.625,576.2286679306724,432.2286679306724,639,call,0,1.1966240406036377
4,2,6,3,turn,True,♣9 ♥Q,♦8 ♥9 ♦A ♦J,120,0.11666666666666667,0.3210226714043037,4370,0,6370,164,0,164,20,184,0,6,-164,-9.25333333333333,2,-0.65,-9.25333333333333,-0.7666666666666666,343.18617558678386,179.18617558678386,637,call,0,1.1861178874969482
4,3,6,3,river,True,♣9 ♥Q,♦8 ♥9 ♦A ♦J ♣Q,169,0.1390532544378698,0.33952846279159227,4350,0,6350,184,0,184,20,204,0,6,-184,10.075739644970398,2,-0.5828402366863905,10.075739644970398,-0.7218934911242604,412.9005667025961,228.9005667025961,635,call,0,1.1890943050384521
5,0,6,5,deal,False,♥K ♦5,,20000,0.17616468253967715,0.3097593431506785,5096,0,7096,0,10,10,10,20,20,4,-10,4.663055555554802,4,-0.11917658730161418,1.139761904761258,-0.6476706349206457,597.1964787807281,587.1964787807281,709,call,0,0.15839409828186035
5,1,6,5,deal,False,♥K ♦5,,20000,0.17616468253967715,0.3097593431506785,5086,0,7086,0,20,20,20,40,40,4,-20,9.326111111109604,4,-0.11917658730161418,2.279523809522516,-0.6476706349206457,596.3548828410709,576.3548828410709,708,call,0,0.14226412773132324
5,2,6,5,flop,True,♥K ♦5,♠8 ♣Q ♠3,75,0.04,0.19595917942265423,5066,0,7066,40,0,40,20,60,0,6,-40,-21.919999999999998,4,-0.8,-21.919999999999998,-0.92,125.27146734240971,85.27146734240971,706,call,0,1.1840360164642334
5,3,6,4,turn,True,♥K ♦5,♠8 ♣Q ♠3 ♥2,165,0.0,0.0,5046,0,7046,60,0,60,20,80,0,6,-60,-44.0,3,-1.0,-44.0,-1.0,-0.0,-60.0,704,fold,0,1.189465045928955
6,0,6,5,deal,False,♦7 ♥3,,20000,0.14256468253968163,0.290668842670103,5046,0,7046,0,0,0,20,20,20,3,0,-0.040944444444573236,4,-0.2871765873015919,-4.31788492063502,-0.7148706349206367,470.66316120879776,470.66316120879776,704,fold,0,0.1581120491027832
7,0,6,6,deal,False,♥2 ♣10,,20000,0.15922817460317243,0.30311130644558965,5046,0,7046,0,0,0,40,40,40,3,0,4.583888888888275,5,-0.04463095238096537,-4.969801587302069,-0.6815436507936552,530.7177559407851,530.7177559407851,704,call,0,0.21758699417114258
7,1,6,3,flop,False,♥2 ♣10,♦5 ♣4 ♠10,587,0.282793867120954,0.4446467848769399,5006,0,7006,40,0,40,40,80,40,1,-40,78.36456558773423,2,-0.151618398637138,33.1175468483816,-0.434412265758092,1011.3581739160949,971.3581739160949,700,call,0,1.2327990531921387
7,2,6,3,turn,False,♥2 ♣10,♦5 ♣4 ♠10 ♣8,200,0.2775,0.44355805707934104,4966,0,6966,80,0,80,40,120,40,1,-80,97.14000000000004,2,-0.16749999999999998,52.74000000000002,-0.44499999999999995,983.3355269484741,903.3355269484741,696,call,0,1.1923089027404785
7,3,6,3,river,False,♥2 ♣10,♦5 ♣4 ♠10 ♣8 ♦Q,352,0.13068181818181818,0.3212279780963136,4926,0,6926,120,0,120,40,160,40,1,-120,-3.2727272727272805,2,-0.6079545454545454,-24.1818181818182,-0.7386363636363636,421.24788743811223,301.24788743811223,692,call,0,1.2073369026184082
8,0,6,6,deal,False,♣J ♠K,,20000,0.2415908730158681,0.34782600475262854,4886,0,6886,0,0,0,40,40,40,2,0,27.64544444444307,5,0.4495452380952085,3.48635714285626,-0.5168182539682638,826.984149008215,826.984149008215,688,bet,165,0.17700600624084473
8,1,6,3,flop,False,♣J ♠K,♥2 ♦Q ♥Q,386,0.09326424870466321,0.2855583585082043,4721,0,6721,165,0,165,40,205,40,1,-165,-43.860103626943015,2,-0.7202072538860104,-58.782383419689126,-0.8134715025906736,285.77194862066256,120.77194862066256,672,call,0,1.2157459259033203
8,2,6,3,turn,False,♣J ♠K,♥2 ♦Q ♥Q ♦5,230,0.10869565217391304,0.3065654198499287,4681,0,6681,205,0,205,40,245,40,1,-205,-28.67391304347825,2,-0.6739130434782609,-46.065217391304344,-0.782608695652174,333.87612672004366,128.87612672004366,668,call,0,1.201578140258789
8,3,6,3,river,False,♣J ♠K,♥2 ♦Q ♥Q ♦5 ♠6,551,0.0,0.0,4641,0,6641,245,0,245,40,285,40,1,-245,-175.0,2,-1.0,-175.0,-1.0,-0.0,-245.0,664,call,0,1.2258248329162598
