round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
1,0,4,4,deal,False,♣A ♣3,,20000,0.3219696428571847,0.358286674901159,990,0,2990,0,10,10,10,20,20,3,-10,12.196964285718472,3,0.28787857142873885,12.196964285718472,-0.3560607142856306,387.8197095824655,377.8197095824655,149,bet,75,0.13960695266723633
1,1,4,4,flop,True,♣A ♣3,♠8 ♠J ♥4,88,0.13636363636363635,0.3431742925123068,915,0,2915,85,0,85,20,105,0,4,-85,-24.31818181818182,3,-0.4545454545454546,-24.31818181818182,-0.7272727272727273,142.65264324249193,57.65264324249193,145,call,0,1.1945810317993164
1,2,4,2,turn,True,♣A ♣3,♠8 ♠J ♥4 ♣K,83,0.10843373493975904,0.31092741929069734,895,0,2895,105,0,105,20,125,0,4,-105,-38.35341365461848,1,-0.7831325301204819,-38.35341365461848,-0.7831325301204819,110.91615818889068,5.916158188890677,144,call,0,1.1829638481140137
2,0,4,4,deal,False,♣2 ♠Q,,20000,0.22594821428572717,0.3096230284085282,1275,0,3275,0,0,0,20,20,20,2,0,2.5948214285727165,3,-0.09620714285709131,0.33533928571544536,-0.5481035714285456,279.9921569276736,279.9921569276736,163,call,0,0.13381481170654297
2,1,4,3,flop,False,♣2 ♠Q,♠4 ♦2 ♦4,369,0.24796747967479674,0.41990118727208875,1255,0,3255,20,0,20,20,40,20,1,-20,9.593495934959346,2,-0.25609756097560976,-0.325203252032523,-0.5040650406504066,309.6391313131059,289.6391313131059,162,call,0,1.2003200054168701
2,2,4,3,turn,False,♣2 ♠Q,♠4 ♦2 ♦4 ♠6,289,0.17647058823529413,0.3812200410828153,1235,0,3235,40,0,40,875,915,875,1,-40,-103.72549019607834,0,-0.8235294117647058,-409.0196078431372,-0.6470588235294117,209.6631639152976,169.6631639152976,161,fold,0,1.1952400207519531
3,0,4,4,deal,False,♣3 ♣K,,20000,0.2905369047619359,0.35160119411910407,1235,0,3235,0,0,0,20,20,20,1,0,9.05369047619359,3,0.16214761904774355,0.3375833333355125,-0.4189261904761282,370.6617591479788,370.6617591479788,161,bet,74,0.14760231971740723
4,0,4,3,deal,False,♣7 ♥K,,20000,0.28477083333336545,0.32880629371282716,1309,0,3309,0,20,20,0,20,20,3,-20,8.477083333336543,2,-0.1456874999999036,5.62937500000289,-0.4304583333332691,370.1995959961895,350.1995959961895,165,check,0,0.14955401420593262
4,1,4,3,flop,True,♣7 ♥K,♣9 ♥4 ♠10,97,0.12371134020618557,0.32925194685920234,1309,0,3309,20,0,20,20,40,0,4,-20,-3.4707903780068747,2,-0.6288659793814433,-3.4707903780068747,-0.7525773195876289,145.86938358908094,125.86938358908094,165,call,0,1.1955461502075195
4,2,4,2,turn,True,♣7 ♥K,♣9 ♥4 ♠10 ♦4,82,0.27439024390243905,0.43583700679288856,1289,0,3289,40,0,40,20,60,0,4,-40,18.739837398373986,1,-0.4512195121951219,18.739837398373986,-0.4512195121951219,352.1421195020404,312.1421195020404,164,call,0,1.1843218803405762
4,3,4,2,river,True,♣7 ♥K,♣9 ♥4 ♠10 ♦4 ♠Q,184,0.04619565217391304,0.1906891148750265,1269,0,3269,60,0,60,20,80,0,4,-60,-20.76086956521739,1,-0.907608695652174,-20.76086956521739,-0.907608695652174,51.61107410339266,-8.38892589660734,163,fold,0,1.1924290657043457
5,0,4,4,deal,False,♣Q ♦6,,20000,0.25763511904764147,0.3229384320991059,1249,0,3249,0,20,20,60,80,80,1,-20,23.054047619056597,3,0.03054047619056588,2.4432380952452704,-0.48472976190471706,323.10093432871184,303.10093432871184,162,bet,60,0.1458420753479004
5,1,4,4,flop,True,♣Q ♦6,♦K ♥9 ♣J,97,0.030927835051546393,0.17312222292522336,1189,0,3189,80,0,80,40,120,0,4,-80,-66.39175257731958,3,-0.8762886597938144,-66.39175257731958,-0.9381443298969072,33.442991776227494,-46.557008223772506,159,call,0,1.1803791522979736
5,2,4,2,turn,True,♣Q ♦6,♦K ♥9 ♣J ♥5,97,0.07731958762886598,0.2194205840597192,1149,0,3149,120,0,120,40,160,0,4,-120,-52.096219931271484,1,-0.845360824742268,-52.096219931271484,-0.845360824742268,84.58948168864649,-35.41051831135351,157,call,0,1.1812317371368408
5,3,4,2,river,True,♣Q ♦6,♦K ♥9 ♣J ♥5 ♣A,196,0.030612244897959183,0.1722647246544299,1109,0,3109,160,0,160,40,200,0,4,-160,-87.4829931972789,1,-0.9387755102040817,-87.4829931972789,-0.9387755102040817,32.26611271442267,-127.73388728557734,155,call,0,1.1953792572021484
6,0,4,3,deal,False,♠A ♦J,,20000,0.36882023809529596,0.35423038727302647,1069,0,3069,0,0,0,40,40,40,1,0,33.764047619059184,2,0.10646071428588799,11.634833333341437,-0.2623595238094081,471.41898712156797,471.41898712156797,153,bet,94,0.1305692195892334
