round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♦8 ♦7,,20000,0.2840178571428487,0.45094535585460144,980,0,2980,0,20,20,122,142,142,1,0.369697474755223,180.95680453231415,-20,62.4790399028563,-0.26060505048955396,raise,0,0.1099252700805664
1,1,4,4,deal,False,♦8 ♦7,,20000,0.2840178571428487,0.45094535585460144,716,0,2716,0,284,284,284,568,568,1,0.369697474755223,164.9257319160286,0,450.9585798133834,-0.26060505048955396,bet,0,0.08856606483459473
1,2,4,4,flop,False,♦8 ♦7,♣8 ♣A ♣2,262,0.24904580152671757,0.42662916951832947,432,0,2432,568,0,568,20,588,20,1,0.32821827148145427,210.09052401102542,0,745.4050090947513,-0.34356345703709146,bet,0,1.2309939861297607
1,3,4,3,flop,False,♦8 ♦7,♣8 ♣A ♣2,998,0.28106212424849697,0.44244991958900676,412,0,2412,568,20,588,13,601,33,1,0.36335736136649577,236.50175952611914,0,855.7874510272914,-0.27328527726700846,raise,0,1.2504708766937256
1,4,4,3,turn,True,♦8 ♦7,♣8 ♣A ♣2 ♥A,140,0.34285714285714286,0.46324058191688466,366,0,2366,634,0,634,20,654,0,4,0.44012713869484865,458.1142960789455,0,1093.5216608979672,-0.1197457226103027,raise,0,1.2128968238830566
1,5,4,3,turn,False,♦8 ♦7,♣8 ♣A ♣2 ♥A,634,0.31624605678233436,0.45860621654480027,346,0,2346,634,20,654,7,661,27,1,0.4115377145004083,415.24029886362285,0,1051.0634639805498,-0.17692457099918335,bet,0,1.2313148975372314
1,6,4,3,turn,False,♦8 ♦7,♣8 ♣A ♣2 ♥A,1241,0.3525382755842063,0.4663087668570452,326,0,2326,634,40,674,11,685,51,2,0.45044276082542506,464.80858984839085,0,1184.4750872306781,-0.09911447834914988,bet,0,1.2326760292053223
1,7,4,3,river,True,♦8 ♦7,♣8 ♣A ♣2 ♥A ♥Q,75,0.3933333333333333,0.4239496825489238,315,0,2315,685,0,685,20,705,0,4,0.5117838144234453,720.8628189070905,0,1353.1159740981038,0.023567628846890676,raise,0,1.2087490558624268
1,8,4,3,river,False,♦8 ♦7,♣8 ♣A ♣2 ♥A ♥Q,1013,0.33070088845014806,0.4329492845096531,295,0,2295,685,20,705,59,764,79,1,0.4447808040304637,586.4540347775451,0,1232.1986741004362,-0.11043839193907257,bet,0,1.282357931137085
2,0,4,3,deal,False,♠K ♣3,,20000,0.24876041666666995,0.43229465849868504,226,0,2226,0,10,10,21,31,31,1,0.33305787507391355,118.62351481065787,-10,13.304961132613094,-0.3338842498521729,bet,0,0.11512494087219238
2,1,4,3,deal,False,♠K ♣3,,20000,0.24876041666666995,0.43229465849868504,205,0,2205,0,31,31,22,53,53,1,0.33305787507391355,117.50442504829316,0,33.95372301241748,-0.3338842498521729,bet,0,0.07903790473937988
2,2,4,3,deal,False,♠K ♣3,,20000,0.24876041666666995,0.43229465849868504,183,0,2183,0,53,53,58,111,111,2,0.33305787507391355,116.33204529724443,0,72.2256291539002,-0.3338842498521729,raise,0,0.08524417877197266
2,3,4,3,flop,True,♠K ♣3,♦A ♣Q ♠3,144,0.20833333333333334,0.4061164310337068,14,0,2014,222,0,222,14,236,0,4,0.28499473397609465,146.7105949193487,0,183.78634537940968,-0.4300105320478107,raise,0,1.2073118686676025
3,0,4,3,deal,False,♥K ♥A,,20000,0.4263696428570597,0.49454885553098094,1000,1,2000,0,0,0,20,20,20,1,0.525279413963256,196.03695532648803,0,16.76955897742792,0.050558827926511896,raise,0,0.10628509521484375
3,1,4,3,deal,False,♥K ♥A,,20000,0.4263696428570597,0.49454885553098094,960,1,1960,0,40,40,50,90,90,1,0.525279413963256,192.11621621995826,0,92.35072118404236,0.050558827926511896,raise,0,0.0848691463470459
