game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-22 11:00:21,1,1,Deal,jyp5,1000,0,1,4,4,♦Q ♠9,,60000,0.30025654761898357,0.3421278131074911,0,30,0,0,20,1,raise,40,False,True,6.0360000000000005,High Card,0.0,216.0,-216.0
2018-03-22 11:00:21,1,2,Deal,jyp,1000,0,D,4,4,♥2 ♠8,,60000,0.1683589285714324,0.2787834840894141,0,70,0,0,40,1,fold,0,False,True,15.0266,Pair,0.0,0.0,0.0
2018-03-22 11:00:21,1,3,Deal,jyp0,990,0,SB,4,3,♠6 ♥3,,60000,0.18212242063491874,0.298085569218289,0,70,0,10,30,1,bet,45,False,False,29.0256,Two Pair,1010.0,397.0,613.0
2018-03-22 11:00:21,1,4,Deal,jyp1,980,0,BB,4,3,♥K ♦J,,60000,0.34770595238090213,0.357262685607453,0,115,0,20,35,1,bet,53,False,False,18.1064,Pair,0.0,397.0,-397.0
2018-03-22 11:00:21,1,5,Deal,jyp5,960,0,1,4,3,♦Q ♠9,,60000,0.30025654761898357,0.3421278131074911,0,168,0,40,33,1,raise,106,False,True,6.0360000000000005,High Card,0.0,216.0,-216.0
2018-03-22 11:00:21,1,6,Deal,jyp0,945,0,SB,4,3,♠6 ♥3,,60000,0.18212242063491874,0.298085569218289,0,274,0,55,91,1,call,91,False,False,29.0256,Two Pair,1010.0,397.0,613.0
2018-03-22 11:00:21,1,7,Deal,jyp1,927,0,BB,4,3,♥K ♦J,,60000,0.34770595238090213,0.357262685607453,0,365,0,73,73,2,call,73,False,False,18.1064,Pair,0.0,397.0,-397.0
2018-03-22 11:00:21,1,8,Flop,jyp0,854,0,SB,4,3,♠6 ♥3,♥4 ♠3 ♣6,154,0.5681818181818182,0.4928652703674266,438,0,146,0,0,4,bet,27,False,False,29.0256,Two Pair,1010.0,397.0,613.0
2018-03-22 11:00:21,1,9,Flop,jyp1,854,0,BB,4,3,♥K ♦J,♥4 ♠3 ♣6,180,0.1449074074074074,0.345759573670255,438,27,146,0,27,1,bet,31,False,False,18.1064,Pair,0.0,397.0,-397.0
2018-03-22 11:00:21,1,10,Flop,jyp5,854,0,1,4,3,♦Q ♠9,♥4 ♠3 ♣6,187,0.10294117647058823,0.29664687908579657,438,58,146,0,31,1,call,31,False,True,6.0360000000000005,High Card,0.0,216.0,-216.0
2018-03-22 11:00:21,1,11,Flop,jyp0,827,0,SB,4,3,♠6 ♥3,♥4 ♠3 ♣6,122,0.569672131147541,0.4920081540478335,438,89,146,27,4,2,bet,41,False,False,29.0256,Two Pair,1010.0,397.0,613.0
2018-03-22 11:00:21,1,12,Flop,jyp1,823,0,BB,4,3,♥K ♦J,♥4 ♠3 ♣6,131,0.14885496183206107,0.35190135940372463,438,130,146,31,37,1,bet,39,False,False,18.1064,Pair,0.0,397.0,-397.0
2018-03-22 11:00:21,1,13,Flop,jyp5,823,0,1,4,3,♦Q ♠9,♥4 ♠3 ♣6,132,0.16287878787878787,0.3666815361372663,438,169,146,31,39,1,call,39,False,True,6.0360000000000005,High Card,0.0,216.0,-216.0
2018-03-22 11:00:21,1,14,Flop,jyp0,786,0,SB,4,3,♠6 ♥3,♥4 ♠3 ♣6,275,0.5836363636363636,0.4897174088143771,438,208,146,68,2,2,call,2,False,False,29.0256,Two Pair,1010.0,397.0,613.0
2018-03-22 11:00:21,1,15,Turn,jyp0,784,0,SB,4,3,♠6 ♥3,♥4 ♠3 ♣6 ♣8,355,0.6549295774647887,0.470177890337044,648,0,216,0,0,4,bet,61,False,False,29.0256,Two Pair,1010.0,397.0,613.0
2018-03-22 11:00:21,1,16,Turn,jyp1,784,0,BB,4,3,♥K ♦J,♥4 ♠3 ♣6 ♣8,190,0.09210526315789473,0.28689038705196357,648,61,216,0,61,1,call,61,False,False,18.1064,Pair,0.0,397.0,-397.0
2018-03-22 11:00:21,1,17,Turn,jyp5,784,0,1,4,3,♦Q ♠9,♥4 ♠3 ♣6 ♣8,172,0.06976744186046512,0.25475467790937956,648,122,216,0,61,2,fold,0,False,True,6.0360000000000005,High Card,0.0,216.0,-216.0
2018-03-22 11:00:21,1,18,River,jyp0,723,0,SB,4,2,♠6 ♥3,♥4 ♠3 ♣6 ♣8 ♥J,146,0.839041095890411,0.3651558660768109,770,0,277,0,0,4,bet,49,False,False,29.0256,Two Pair,1010.0,397.0,613.0
2018-03-22 11:00:21,1,19,River,jyp1,723,0,BB,4,2,♥K ♦J,♥4 ♠3 ♣6 ♣8 ♥J,142,0.6408450704225352,0.4797527135281999,770,49,277,0,49,1,bet,59,False,False,18.1064,Pair,0.0,397.0,-397.0
2018-03-22 11:00:21,1,20,River,jyp0,674,0,SB,4,2,♠6 ♥3,♥4 ♠3 ♣6 ♣8 ♥J,165,0.7787878787878788,0.41323379233286756,770,108,277,49,10,1,bet,20,False,False,29.0256,Two Pair,1010.0,397.0,613.0
2018-03-22 11:00:21,1,21,River,jyp1,664,0,BB,4,2,♥K ♦J,♥4 ♠3 ♣6 ♣8 ♥J,164,0.5670731707317073,0.4923945666639615,770,128,277,59,10,1,bet,61,False,False,18.1064,Pair,0.0,397.0,-397.0
2018-03-22 11:00:21,1,22,River,jyp0,654,0,SB,4,2,♠6 ♥3,♥4 ♠3 ♣6 ♣8 ♥J,151,0.7682119205298014,0.4180324238711273,770,189,277,69,51,1,call,51,False,False,29.0256,Two Pair,1010.0,397.0,613.0
2018-03-22 11:00:21,2,1,Deal,jyp,1000,0,1,4,4,♣9 ♥Q,,60000,0.30025654761898357,0.3421278131074911,0,30,0,0,20,1,call,20,False,False,83.0512,Two Pair,1136.0,372.0,764.0
2018-03-22 11:00:21,2,2,Deal,jyp0,1613,0,D,4,4,♠4 ♥J,,60000,0.21943154761900766,0.3079733904475794,0,50,0,0,20,2,bet,79,False,False,83.0256,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,3,Deal,jyp1,593,0,SB,4,4,♠6 ♥4,,60000,0.2002117063491919,0.3109708055947268,0,129,0,10,69,1,call,69,False,False,83.0008,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,4,Deal,jyp5,764,0,BB,4,4,♣2 ♣5,,60000,0.20934722222219862,0.3309255567277056,0,198,0,20,59,2,fold,0,False,True,83.0004,Two Pair,0.0,20.0,-20.0
2018-03-22 11:00:21,2,5,Deal,jyp,980,0,1,4,3,♣9 ♥Q,,60000,0.30025654761898357,0.3421278131074911,0,198,0,20,59,2,call,59,False,False,83.0512,Two Pair,1136.0,372.0,764.0
2018-03-22 11:00:21,2,6,Flop,jyp1,524,0,SB,4,3,♠6 ♥4,♥K ♦8 ♥8,183,0.1092896174863388,0.3064801730121876,257,0,79,0,0,4,bet,70,False,False,83.0008,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,7,Flop,jyp,921,0,1,4,3,♣9 ♥Q,♥K ♦8 ♥8,289,0.17906574394463667,0.36382332057723044,257,70,79,0,70,1,raise,140,False,False,83.0512,Two Pair,1136.0,372.0,764.0
2018-03-22 11:00:21,2,8,Flop,jyp0,1534,0,D,4,3,♠4 ♥J,♥K ♦8 ♥8,132,0.1534090909090909,0.3366047712653038,257,210,79,0,140,1,call,140,False,False,83.0256,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,9,Flop,jyp1,454,0,SB,4,3,♠6 ♥4,♥K ♦8 ♥8,181,0.08793738489871086,0.26938698754141,257,350,79,70,70,2,call,70,False,False,83.0008,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,10,Turn,jyp1,384,0,SB,4,3,♠6 ♥4,♥K ♦8 ♥8 ♠3,136,0.10294117647058823,0.30388203411429154,677,0,219,0,0,4,bet,20,False,False,83.0008,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,11,Turn,jyp,781,0,1,4,3,♣9 ♥Q,♥K ♦8 ♥8 ♠3,315,0.09841269841269841,0.2814317495948532,677,20,219,0,20,1,call,20,False,False,83.0512,Two Pair,1136.0,372.0,764.0
2018-03-22 11:00:21,2,12,Turn,jyp0,1394,0,D,4,3,♠4 ♥J,♥K ♦8 ♥8 ♠3,133,0.09774436090225563,0.2905701332171368,677,40,219,0,20,2,bet,29,False,False,83.0256,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,13,Turn,jyp1,364,0,SB,4,3,♠6 ♥4,♥K ♦8 ♥8 ♠3,187,0.08021390374331551,0.2716240662930544,677,69,219,20,9,1,bet,43,False,False,83.0008,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,14,Turn,jyp,761,0,1,4,3,♣9 ♥Q,♥K ♦8 ♥8 ♠3,296,0.13119369369369369,0.32759578067457773,677,112,219,20,43,1,raise,106,False,False,83.0512,Two Pair,1136.0,372.0,764.0
2018-03-22 11:00:21,2,15,Turn,jyp0,1365,0,D,4,3,♠4 ♥J,♥K ♦8 ♥8 ♠3,133,0.10150375939849623,0.29250922802897605,677,218,219,29,97,1,call,97,False,False,83.0256,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,16,Turn,jyp1,321,0,SB,4,3,♠6 ♥4,♥K ♦8 ♥8 ♠3,176,0.07954545454545454,0.2705882022679695,677,315,219,63,63,2,call,63,False,False,83.0008,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,17,River,jyp1,258,0,SB,4,3,♠6 ♥4,♥K ♦8 ♥8 ♠3 ♣K,287,0.0,0.0,1055,0,345,0,0,4,bet,27,False,False,83.0008,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,2,18,River,jyp,655,0,1,4,3,♣9 ♥Q,♥K ♦8 ♥8 ♠3 ♣K,149,0.23042505592841164,0.3945930777784429,1055,27,345,0,27,1,call,27,False,False,83.0512,Two Pair,1136.0,372.0,764.0
2018-03-22 11:00:21,2,19,River,jyp0,1268,0,D,4,3,♠4 ♥J,♥K ♦8 ♥8 ♠3 ♣K,204,0.11887254901960784,0.2943907024976025,1055,54,345,0,27,2,call,27,False,False,83.0256,Two Pair,0.0,372.0,-372.0
2018-03-22 11:00:21,3,1,Deal,jyp0,1241,0,1,4,4,♣K ♠J,,60000,0.34770595238090213,0.357262685607453,0,30,0,0,20,1,bet,73,True,False,14.3584,Pair,0.0,1241.0,-1241.0
2018-03-22 11:00:21,3,2,Deal,jyp1,231,0,D,4,4,♦8 ♠2,,60000,0.1683589285714324,0.2787834840894141,0,103,0,0,73,1,call,73,True,False,14.2624,Pair,0.0,231.0,-231.0
2018-03-22 11:00:21,3,3,Deal,jyp5,754,0,SB,4,4,♣8 ♦10,,60000,0.27164722222215915,0.338490710914655,0,176,0,10,63,2,raise,136,True,False,14.2688,Pair,0.0,764.0,-764.0
2018-03-22 11:00:21,3,4,Deal,jyp,1744,0,BB,4,4,♥8 ♥Q,,60000,0.31332738095231893,0.3560253600190095,0,312,0,20,126,1,raise,272,True,False,72.2048,Two Pair,4000.0,1764.0,2236.0
2018-03-22 11:00:21,3,5,Deal,jyp0,1168,0,1,4,4,♣K ♠J,,60000,0.34770595238090213,0.357262685607453,0,584,0,73,219,1,call,219,True,False,14.3584,Pair,0.0,1241.0,-1241.0
2018-03-22 11:00:21,3,6,Deal,jyp1,158,0,D,4,4,♦8 ♠2,,60000,0.1683589285714324,0.2787834840894141,0,803,0,73,219,2,allin,158,True,False,14.2624,Pair,0.0,231.0,-231.0
2018-03-22 11:00:21,3,7,Deal,jyp5,618,0,SB,4,4,♣8 ♦10,,60000,0.27164722222215915,0.338490710914655,0,961,0,146,146,2,raise,438,True,False,14.2688,Pair,0.0,764.0,-764.0
2018-03-22 11:00:21,3,8,Deal,jyp,1472,0,BB,4,4,♥8 ♥Q,,60000,0.31332738095231893,0.3560253600190095,0,1399,0,292,292,1,raise,876,True,False,72.2048,Two Pair,4000.0,1764.0,2236.0
2018-03-22 11:00:21,3,9,Deal,jyp0,949,0,1,4,4,♣K ♠J,,60000,0.34770595238090213,0.357262685607453,0,2275,0,292,876,1,call,876,True,False,14.3584,Pair,0.0,1241.0,-1241.0
2018-03-22 11:00:21,3,10,Deal,jyp5,180,0,SB,4,4,♣8 ♦10,,60000,0.27164722222215915,0.338490710914655,0,3151,0,584,584,2,allin,180,True,False,14.2688,Pair,0.0,764.0,-764.0
2018-03-22 11:00:21,3,11,Flop,jyp,596,0,BB,4,4,♥8 ♥Q,♦A ♥7 ♠Q,112,0.5208333333333334,0.4885215182666203,3331,0,1168,0,0,4,bet,20,True,False,72.2048,Two Pair,4000.0,1764.0,2236.0
2018-03-22 11:00:21,3,12,Flop,jyp0,73,0,1,4,4,♣K ♠J,♦A ♥7 ♠Q,181,0.3149171270718232,0.4584969664787318,3331,20,1168,0,20,1,bet,22,True,False,14.3584,Pair,0.0,1241.0,-1241.0
2018-03-22 11:00:21,3,13,Flop,jyp,576,0,BB,4,4,♥8 ♥Q,♦A ♥7 ♠Q,180,0.5888888888888889,0.48061175008627044,3331,42,1168,20,2,1,bet,20,True,False,72.2048,Two Pair,4000.0,1764.0,2236.0
2018-03-22 11:00:21,3,14,Flop,jyp0,51,0,1,4,4,♣K ♠J,♦A ♥7 ♠Q,333,0.29979979979979976,0.44999532117831587,3331,62,1168,22,18,1,bet,20,True,False,14.3584,Pair,0.0,1241.0,-1241.0
2018-03-22 11:00:21,3,15,Flop,jyp,556,0,BB,4,4,♥8 ♥Q,♦A ♥7 ♠Q,335,0.5223880597014925,0.4934861958850228,3331,82,1168,40,2,1,allin,556,True,False,72.2048,Two Pair,4000.0,1764.0,2236.0
2018-03-22 11:00:21,3,16,Flop,jyp0,31,0,1,4,4,♣K ♠J,♦A ♥7 ♠Q,119,0.3319327731092437,0.4641668732652597,3331,638,1168,42,554,1,allin,31,True,False,14.3584,Pair,0.0,1241.0,-1241.0
2018-03-22 11:00:21,4,1,Deal,jyp1,1000,1,1,4,4,♠9 ♥A,,60000,0.3277204365078647,0.339236125659676,0,30,0,0,20,1,bet,70,False,False,98.0064,Two Pair,911.0,325.0,586.0
2018-03-22 11:00:21,4,2,Deal,jyp5,1000,1,D,4,4,♥2 ♥9,,60000,0.22090515873012592,0.3282985269337246,0,100,0,0,70,1,fold,0,False,True,19.212,Pair,0.0,0.0,0.0
2018-03-22 11:00:21,4,3,Deal,jyp,3990,0,SB,4,3,♥6 ♣4,,60000,0.2002117063491919,0.3109708055947268,0,100,0,10,60,1,call,60,False,False,71.2048,Two Pair,0.0,325.0,-325.0
2018-03-22 11:00:21,4,4,Deal,jyp0,980,1,BB,4,3,♥K ♣J,,60000,0.34770595238090213,0.357262685607453,0,160,0,20,50,2,bet,59,False,True,19.3328,Pair,0.0,261.0,-261.0
2018-03-22 11:00:21,4,5,Deal,jyp1,930,1,1,4,3,♠9 ♥A,,60000,0.3277204365078647,0.339236125659676,0,219,0,70,9,1,bet,35,False,False,98.0064,Two Pair,911.0,325.0,586.0
2018-03-22 11:00:21,4,6,Deal,jyp,3930,0,SB,4,3,♥6 ♣4,,60000,0.2002117063491919,0.3109708055947268,0,254,0,70,35,1,call,35,False,False,71.2048,Two Pair,0.0,325.0,-325.0
2018-03-22 11:00:21,4,7,Deal,jyp0,921,1,BB,4,3,♥K ♣J,,60000,0.34770595238090213,0.357262685607453,0,289,0,79,26,2,call,26,False,True,19.3328,Pair,0.0,261.0,-261.0
2018-03-22 11:00:21,4,8,Flop,jyp,3895,0,SB,4,3,♥6 ♣4,♠3 ♦6 ♠Q,180,0.35,0.46517619123176207,315,0,105,0,0,4,bet,20,False,False,71.2048,Two Pair,0.0,325.0,-325.0
2018-03-22 11:00:21,4,9,Flop,jyp0,895,1,BB,4,3,♥K ♣J,♠3 ♦6 ♠Q,133,0.21052631578947367,0.40768245749551757,315,20,105,0,20,1,bet,78,False,True,19.3328,Pair,0.0,261.0,-261.0
2018-03-22 11:00:21,4,10,Flop,jyp1,895,1,1,4,3,♠9 ♥A,♠3 ♦6 ♠Q,240,0.20347222222222222,0.40012958452678826,315,98,105,0,78,1,call,78,False,False,98.0064,Two Pair,911.0,325.0,586.0
2018-03-22 11:00:21,4,11,Flop,jyp,3875,0,SB,4,3,♥6 ♣4,♠3 ♦6 ♠Q,161,0.37370600414078675,0.4694888037992672,315,176,105,20,58,2,call,58,False,False,71.2048,Two Pair,0.0,325.0,-325.0
