round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,3,deal,False,♠9 ♣2,,20000,0.17881815476193702,0.38319997689127405,1000,0,3000,0,0,0,20,20,20,1,0.28228214852258104,130.91027813326784,0,-0.24024960341932555,-0.4354357029548379,fold,0,0.13663220405578613
2,0,4,4,deal,False,♦A ♦J,,20000,0.3977297619046751,0.48942905348980414,1000,0,3000,0,0,0,20,20,20,1,0.5323227516143714,299.9552481652747,0,17.262592613005992,0.06464550322874274,raise,0,0.09656000137329102
2,1,4,4,deal,False,♦A ♦J,,20000,0.3977297619046751,0.48942905348980414,960,0,2960,0,40,40,31,71,71,3,0.5323227516143714,295.9558448564044,0,136.68166675852697,0.06464550322874274,bet,0,0.07973790168762207
2,2,4,3,flop,False,♦A ♦J,♥8 ♣5 ♠8,474,0.2732067510548523,0.4361351946673871,929,0,2929,71,0,71,72,143,72,1,0.4003447311908609,325.26302783833165,0,128.17236559543045,-0.19931053761827822,bet,0,1.2546820640563965
2,3,4,3,turn,False,♦A ♦J,♥8 ♣5 ♠8 ♥4,214,0.18925233644859812,0.38720952558033556,857,0,2857,143,0,143,20,163,20,1,0.3066626828313387,349.2781479798104,0,151.73110238554966,-0.38667463433732263,bet,0,1.2151150703430176
2,4,4,3,turn,False,♦A ♦J,♥8 ♣5 ♠8 ♥4,812,0.1933497536945813,0.3925790822247563,837,0,2837,143,20,163,48,211,68,2,0.3117240304174582,353.771616166102,0,186.41647087392857,-0.37655193916508356,bet,0,1.2362351417541504
2,5,4,3,river,False,♦A ♦J,♥8 ♣5 ♠8 ♥4 ♠2,622,0.04501607717041801,0.2014399523528141,789,0,2789,211,0,211,34,245,34,1,0.09762175176764763,124.42114404702984,0,44.683131924723995,-0.8047564964647047,raise,0,1.2513399124145508
2,6,4,3,river,False,♦A ♦J,♥8 ♣5 ♠8 ♥4 ♠2,1659,0.06027727546714889,0.23609270720926367,721,0,2721,211,68,279,42,321,110,1,0.12066204489210575,151.952016131566,0,82.76455441843734,-0.7586759102157885,bet,0,1.3010962009429932
3,0,4,4,deal,False,♥9 ♦6,,20000,0.22887797619050135,0.42011051903688584,659,0,2659,0,20,20,659,679,934,1,0.3465089215208294,148.82558986694767,-20,457.1052362185915,-0.3069821569583412,bet,0,0.11118888854980469
4,0,4,4,deal,False,♠4 ♦J,,20000,0.21777529761907774,0.41273383356104915,990,1,1990,0,10,10,19,29,29,2,0.33540444018397675,106.96985607025476,-10,23.260959463181074,-0.3291911196320465,bet,0,0.09421277046203613
