game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-22 11:07:03,1,1,Deal,jyp5,1000,0,1,4,4,♦J ♥2,,60000,0.2027908730158399,0.3005500132229944,0,30,0,0,20,1,fold,0,False,True,22.0256,Two Pair,0.0,0.0,0.0
2018-03-22 11:07:03,1,2,Deal,jyp,1000,0,D,4,3,♠9 ♣2,,60000,0.1790329365079302,0.28589615806288315,0,30,0,0,20,1,fold,0,False,True,44.0004,Two Pair,0.0,0.0,0.0
2018-03-22 11:07:03,1,3,Deal,jyp0,990,0,SB,4,2,♣J ♣7,,60000,0.28596805555549293,0.3495137525583859,0,30,0,10,10,1,bet,39,False,False,10.0336,Pair,0.0,255.0,-255.0
2018-03-22 11:07:03,1,4,Deal,jyp1,980,0,BB,4,2,♥K ♥5,,60000,0.30485753968246626,0.3531855086600324,0,69,0,20,29,1,call,29,False,False,26.1024,Two Pair,510.0,255.0,255.0
2018-03-22 11:07:03,1,5,Flop,jyp0,951,0,SB,4,2,♣J ♣7,♦3 ♠3 ♦5,181,0.10267034990791896,0.29278292993710214,98,0,49,0,0,4,bet,62,False,False,10.0336,Pair,0.0,255.0,-255.0
2018-03-22 11:07:03,1,6,Flop,jyp1,951,0,BB,4,2,♥K ♥5,♦3 ♠3 ♦5,180,0.42777777777777776,0.4862618813807541,98,62,49,0,62,1,call,62,False,False,26.1024,Two Pair,510.0,255.0,255.0
2018-03-22 11:07:03,1,7,Turn,jyp0,889,0,SB,4,2,♣J ♣7,♦3 ♠3 ♦5 ♦9,172,0.0755813953488372,0.26432716096905357,222,0,111,0,0,4,bet,28,False,False,10.0336,Pair,0.0,255.0,-255.0
2018-03-22 11:07:03,1,8,Turn,jyp1,889,0,BB,4,2,♥K ♥5,♦3 ♠3 ♦5 ♦9,287,0.35656213704994194,0.4726783316155535,222,28,111,0,28,1,bet,33,False,False,26.1024,Two Pair,510.0,255.0,255.0
2018-03-22 11:07:03,1,9,Turn,jyp0,861,0,SB,4,2,♣J ♣7,♦3 ♠3 ♦5 ♦9,173,0.08959537572254335,0.2830599895189663,222,61,111,28,5,1,bet,20,False,False,10.0336,Pair,0.0,255.0,-255.0
2018-03-22 11:07:03,1,10,Turn,jyp1,856,0,BB,4,2,♥K ♥5,♦3 ♠3 ♦5 ♦9,124,0.3951612903225806,0.4847438363596361,222,81,111,33,15,1,bet,64,False,False,26.1024,Two Pair,510.0,255.0,255.0
2018-03-22 11:07:03,1,11,Turn,jyp0,841,0,SB,4,2,♣J ♣7,♦3 ♠3 ♦5 ♦9,174,0.040229885057471264,0.19649794249745697,222,145,111,48,49,1,call,49,False,False,10.0336,Pair,0.0,255.0,-255.0
2018-03-22 11:07:03,1,12,River,jyp0,792,0,SB,4,2,♣J ♣7,♦3 ♠3 ♦5 ♦9 ♠2,165,0.006060606060606061,0.07761362712039818,416,0,208,0,0,4,bet,47,False,False,10.0336,Pair,0.0,255.0,-255.0
2018-03-22 11:07:03,1,13,River,jyp1,792,0,BB,4,2,♥K ♥5,♦3 ♠3 ♦5 ♦9 ♠2,164,0.47865853658536583,0.4949458265382329,416,47,208,0,47,1,call,47,False,False,26.1024,Two Pair,510.0,255.0,255.0
2018-03-22 11:07:03,2,1,Deal,jyp,1000,0,1,4,4,♦A ♦J,,60000,0.3977359126983809,0.3688176377001316,0,30,0,0,20,1,raise,40,False,False,15.2308,Pair,0.0,321.0,-321.0
2018-03-22 11:07:03,2,2,Deal,jyp0,745,0,D,4,4,♠4 ♥Q,,60000,0.23592202380946767,0.3137235457356972,0,70,0,0,40,1,bet,71,False,False,39.0512,Two Pair,1034.0,321.0,713.0
2018-03-22 11:07:03,2,3,Deal,jyp1,1245,0,SB,4,4,♥9 ♠6,,60000,0.2265732142856807,0.31509382162934985,0,141,0,10,61,1,call,61,False,False,15.0076,Pair,0.0,321.0,-321.0
2018-03-22 11:07:03,2,4,Deal,jyp5,980,0,BB,4,4,♣J ♦3,,60000,0.21110654761901212,0.3039066377752016,0,202,0,20,51,2,call,51,False,True,15.0262,Pair,0.0,71.0,-71.0
2018-03-22 11:07:03,2,5,Deal,jyp,960,0,1,4,4,♦A ♦J,,60000,0.3977359126983809,0.3688176377001316,0,253,0,40,31,3,call,31,False,False,15.2308,Pair,0.0,321.0,-321.0
2018-03-22 11:07:03,2,6,Flop,jyp1,1184,0,SB,4,4,♥9 ♠6,♥8 ♣5 ♠8,113,0.30973451327433627,0.4575743281697349,284,0,71,0,0,4,bet,72,False,False,15.0076,Pair,0.0,321.0,-321.0
2018-03-22 11:07:03,2,7,Flop,jyp5,929,0,BB,4,4,♣J ♦3,♥8 ♣5 ♠8,136,0.13602941176470587,0.3387743466652655,284,72,71,0,72,1,fold,0,False,True,15.0262,Pair,0.0,71.0,-71.0
2018-03-22 11:07:03,2,8,Flop,jyp,929,0,1,4,3,♦A ♦J,♥8 ♣5 ♠8,126,0.2883597883597883,0.442163142346853,284,72,71,0,72,1,call,72,False,False,15.2308,Pair,0.0,321.0,-321.0
2018-03-22 11:07:03,2,9,Flop,jyp0,674,0,D,4,3,♠4 ♥Q,♥8 ♣5 ♠8,125,0.248,0.42719550559433556,284,144,71,0,72,2,call,72,False,False,39.0512,Two Pair,1034.0,321.0,713.0
