game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-22 11:14:29,1,1,Deal,jyp1,1000,0,1,4,4,♦5 ♥7,,60000,0.21364027777775724,0.3144718229736918,0,30,0,0,20,1,bet,62,True,False,18.3088,Pair,0.0,1000.0,-1000.0
2018-03-22 11:14:29,1,2,Deal,jyp5,1000,0,D,4,4,♠7 ♦2,,60000,0.1579138888889037,0.27509123701609955,0,92,0,0,62,1,fold,0,False,True,18.3088,Pair,0.0,0.0,0.0
2018-03-22 11:14:29,1,3,Deal,jyp,990,0,SB,4,3,♣7 ♦J,,60000,0.25066309523803504,0.32205569223523917,0,92,0,10,52,1,call,52,True,False,109.3072,Three of a Kind,3000.0,1000.0,2000.0
2018-03-22 11:14:29,1,4,Deal,jyp0,980,0,BB,4,3,♦8 ♠Q,,60000,0.27888253968246185,0.33119830923411714,0,144,0,20,42,2,call,42,True,False,18.3584,Pair,0.0,1000.0,-1000.0
2018-03-22 11:14:29,1,5,Flop,jyp,938,0,SB,4,3,♣7 ♦J,♥J ♣J ♦3,128,0.85546875,0.3374556900889915,186,0,62,0,0,4,allin,938,True,False,109.3072,Three of a Kind,3000.0,1000.0,2000.0
2018-03-22 11:14:29,1,6,Flop,jyp0,938,0,BB,4,3,♦8 ♠Q,♥J ♣J ♦3,170,0.21813725490196076,0.4009866843554446,186,938,62,0,938,1,allin,938,True,False,18.3584,Pair,0.0,1000.0,-1000.0
2018-03-22 11:14:29,1,7,Flop,jyp1,938,0,1,4,3,♦5 ♥7,♥J ♣J ♦3,307,0.15146579804560262,0.3573647685775059,186,1876,62,0,938,2,allin,938,True,False,18.3088,Pair,0.0,1000.0,-1000.0
2018-03-22 11:14:29,2,1,Deal,jyp5,1000,0,1,4,4,♠Q ♠A,,60000,0.41174722222219456,0.37382602942207527,0,30,0,0,20,1,raise,40,False,True,8.0792,High Card,0.0,239.0,-239.0
2018-03-22 11:14:29,2,2,Deal,jyp,3000,0,D,4,4,♥J ♣3,,60000,0.21110654761901212,0.3039066377752016,0,70,0,0,40,1,call,40,True,False,59.0016,Two Pair,2000.0,3000.0,-1000.0
2018-03-22 11:14:29,2,3,Deal,jyp0,990,1,SB,4,4,♦Q ♠4,,60000,0.23592202380946767,0.3137235457356972,0,110,0,10,30,2,bet,75,True,False,115.0,Straight,3239.0,1000.0,2239.0
2018-03-22 11:14:29,2,4,Deal,jyp1,980,1,BB,4,4,♦8 ♠8,,60000,0.3793509920634557,0.32262677083661223,0,185,0,20,65,1,call,65,True,False,15.027999999999999,Pair,0.0,1000.0,-1000.0
2018-03-22 11:14:29,2,5,Deal,jyp5,960,0,1,4,4,♠Q ♠A,,60000,0.41174722222219456,0.37382602942207527,0,250,0,40,45,2,raise,130,False,True,8.0792,High Card,0.0,239.0,-239.0
2018-03-22 11:14:29,2,6,Deal,jyp,2960,0,D,4,4,♥J ♣3,,60000,0.21110654761901212,0.3039066377752016,0,380,0,40,130,1,call,130,True,False,59.0016,Two Pair,2000.0,3000.0,-1000.0
2018-03-22 11:14:29,2,7,Deal,jyp0,915,1,SB,4,4,♦Q ♠4,,60000,0.23592202380946767,0.3137235457356972,0,510,0,85,85,2,call,85,True,False,115.0,Straight,3239.0,1000.0,2239.0
2018-03-22 11:14:29,2,8,Deal,jyp1,915,1,BB,4,4,♦8 ♠8,,60000,0.3793509920634557,0.32262677083661223,0,595,0,85,85,3,call,85,True,False,15.027999999999999,Pair,0.0,1000.0,-1000.0
2018-03-22 11:14:29,2,9,Flop,jyp0,830,1,SB,4,4,♦Q ♠4,♦3 ♥7 ♣J,180,0.15185185185185185,0.35324286441767333,680,0,170,0,0,4,bet,69,True,False,115.0,Straight,3239.0,1000.0,2239.0
2018-03-22 11:14:29,2,10,Flop,jyp1,830,1,BB,4,4,♦8 ♠8,♦3 ♥7 ♣J,239,0.4456066945606695,0.495979176194708,680,69,170,0,69,1,call,69,True,False,15.027999999999999,Pair,0.0,1000.0,-1000.0
2018-03-22 11:14:29,2,11,Flop,jyp5,830,0,1,4,4,♠Q ♠A,♦3 ♥7 ♣J,127,0.21128608923884518,0.4036409202727737,680,138,170,0,69,2,call,69,False,True,8.0792,High Card,0.0,239.0,-239.0
2018-03-22 11:14:29,2,12,Flop,jyp,2830,0,D,4,4,♥J ♣3,♦3 ♥7 ♣J,252,0.7837301587301587,0.4056314578119422,680,207,170,0,69,3,allin,2830,True,False,59.0016,Two Pair,2000.0,3000.0,-1000.0
2018-03-22 11:14:29,2,13,Flop,jyp0,761,1,SB,4,4,♦Q ♠4,♦3 ♥7 ♣J,301,0.11240310077519378,0.30802197970762146,680,3037,170,69,2761,1,allin,761,True,False,115.0,Straight,3239.0,1000.0,2239.0
