round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,63b07e828bf016e976ff95d6ee07a105,1000,1,♣10 ♥K,♣10 ♥K ♣9 ♦9 ♥2 ♥9 ♥7,SB,True,False,107.1152,Three of a Kind,0.0
1,06d80eb0c50b49a509b49f2424e8c805,1000,1,♠A ♣K,♠A ♣K ♣9 ♦9 ♥2 ♥9 ♥7,BB,True,False,107.3072,Three of a Kind,0.0
1,8621ffdbc5698829397d97767ac13db3,2500,0,♠7 ♣8,♠7 ♣8 ♣9 ♦9 ♥2 ♥9 ♥7,1,True,False,213.0,Full House,2500.0
1,6b42d00c4ca6ddc33a604c54b8ce4adc,2500,0,♣4 ♣7,♣4 ♣7 ♣9 ♦9 ♥2 ♥9 ♥7,2,True,False,213.0,Full House,2500.0
1,f74c6af46a78becb2f1bd3f95bbd5858,1000,1,♥A ♥J,♥A ♥J ♣9 ♦9 ♥2 ♥9 ♥7,D,True,False,123.2384,Flush,0.0
2,63b07e828bf016e976ff95d6ee07a105,3000,2,♠Q ♠3,♠Q ♠3 ♦8 ♦9 ♠K ♥K ♠5,D,True,False,20.0608,Pair,3000.0
2,06d80eb0c50b49a509b49f2424e8c805,1000,2,♦Q ♣J,♦Q ♣J ♦8 ♦9 ♠K ♥K ♠5,SB,True,True,20.0832,Pair,0.0
2,8621ffdbc5698829397d97767ac13db3,460,0,♠2 ♠6,♠2 ♠6 ♦8 ♦9 ♠K ♥K ♠5,BB,False,True,20.0104,Pair,0.0
2,6b42d00c4ca6ddc33a604c54b8ce4adc,540,0,♠10 ♦4,♠10 ♦4 ♦8 ♦9 ♠K ♥K ♠5,1,False,False,20.0224,Pair,100.0
2,f74c6af46a78becb2f1bd3f95bbd5858,5000,1,♣9 ♦6,♣9 ♦6 ♦8 ♦9 ♠K ♥K ♠5,2,True,False,84.0032,Two Pair,5000.0
3,63b07e828bf016e976ff95d6ee07a105,4000,2,♥K ♦6,♥K ♦6 ♥2 ♠10 ♠K ♦10 ♦9,2,True,False,85.0064,Two Pair,4000.0
3,06d80eb0c50b49a509b49f2424e8c805,4000,2,♠A ♣K,♠A ♣K ♥2 ♠10 ♠K ♦10 ♦9,D,True,False,85.2048,Two Pair,4000.0
3,8621ffdbc5698829397d97767ac13db3,1000,1,♦3 ♥A,♦3 ♥A ♥2 ♠10 ♠K ♦10 ♦9,SB,True,True,17.3136,Pair,0.0
3,6b42d00c4ca6ddc33a604c54b8ce4adc,1000,1,♠Q ♦Q,♠Q ♦Q ♥2 ♠10 ♠K ♦10 ♦9,BB,True,True,75.1024,Two Pair,0.0
3,f74c6af46a78becb2f1bd3f95bbd5858,2000,1,♠6 ♣3,♠6 ♣3 ♥2 ♠10 ♠K ♦10 ♦9,1,True,False,17.1096,Pair,2000.0
4,63b07e828bf016e976ff95d6ee07a105,0,2,♥6 ♥2,♥6 ♥2 ♠9 ♠7 ♠J ♦9 ♦5,1,True,False,16.028,Pair,0.0
4,06d80eb0c50b49a509b49f2424e8c805,12000,2,♣10 ♦8,♣10 ♦8 ♠9 ♠7 ♠J ♦9 ♦5,2,True,False,119.0,Straight,12000.0
4,8621ffdbc5698829397d97767ac13db3,1000,2,♦10 ♦J,♦10 ♦J ♠9 ♠7 ♠J ♦9 ♦5,D,True,False,65.0128,Two Pair,0.0
4,6b42d00c4ca6ddc33a604c54b8ce4adc,1000,2,♦6 ♦4,♦6 ♦4 ♠9 ♠7 ♠J ♦9 ♦5,SB,True,False,16.028,Pair,0.0
4,f74c6af46a78becb2f1bd3f95bbd5858,1000,2,♥K ♥10,♥K ♥10 ♠9 ♠7 ♠J ♦9 ♦5,BB,True,False,16.1408,Pair,0.0
5,63b07e828bf016e976ff95d6ee07a105,0,2,,,,False,False,,,0.0
5,06d80eb0c50b49a509b49f2424e8c805,11000,2,♦4 ♦2,♦4 ♦2 ♥7 ♦8 ♠A ♣7 ♠2,BB,True,False,32.2048,Two Pair,11000.0
5,8621ffdbc5698829397d97767ac13db3,0,2,♣3 ♦6,♣3 ♦6 ♥7 ♦8 ♠A ♣7 ♠2,1,True,False,14.2088,Pair,0.0
5,6b42d00c4ca6ddc33a604c54b8ce4adc,4000,2,♦A ♠9,♦A ♠9 ♥7 ♦8 ♠A ♣7 ♠2,D,True,False,93.0064,Two Pair,4000.0
5,f74c6af46a78becb2f1bd3f95bbd5858,0,2,♠6 ♣5,♠6 ♣5 ♥7 ♦8 ♠A ♣7 ♠2,SB,True,False,14.2088,Pair,0.0
