round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♦8 ♣8,,60000,0.2980276455026454,0.3379070782473472,1000,0,3000,0,0,0,20,20,20,2,0.6547931721761666,419.79681214266236,0,25.83552205233166,0.30958634435233323,bet,25,1.9914023876190186
1,1,5,5,deal,False,♦8 ♣8,,60000,0.2980276455026454,0.3379070782473472,975,0,2975,0,25,25,15,40,40,1,0.6547931721761666,416.29850537480684,0,86.49294168730583,0.30958634435233323,raise,0,1.155653476715088
1,2,5,5,flop,False,♦8 ♣8,♠7 ♥5 ♠A,241,0.25933609958506226,0.4347054794249184,920,0,2920,80,0,80,20,100,20,3,0.5659426805771561,529.1812573002929,0,251.65248667703497,0.13188536115431226,bet,0,1.3208680152893066
1,3,5,4,turn,False,♦8 ♣8,♠7 ♥5 ♠A ♥2,176,0.1903409090909091,0.3907566926770427,900,0,2900,100,0,100,20,120,20,2,0.4466885789250593,572.9215020476519,0,230.14560419803323,-0.10662284214988138,check,0,1.3398661613464355
1,4,5,4,river,False,♦8 ♣8,♠7 ♥5 ♠A ♥2 ♥J,28,0.17857142857142858,0.3829930462415574,880,0,2880,120,0,120,20,140,20,2,0.44288194713341456,731.6719730607208,0,263.44444616538533,-0.11423610573317089,check,0,1.3748624324798584
2,0,5,5,deal,False,♦J ♦6,,60000,0.22146772486772484,0.3388758638588069,860,0,2860,0,0,0,20,20,20,1,0.547426884612887,298.30997347299524,0,7.37134423064435,0.09485376922577404,bet,0,2.043795585632324
2,1,5,5,deal,False,♦J ♦6,,60000,0.22146772486772484,0.3388758638588069,840,0,2840,0,20,20,20,40,40,1,0.547426884612887,296.2238897424148,0,56.63976384580418,0.09485376922577404,raise,0,1.0668933391571045
2,2,5,5,flop,False,♦J ♦6,♥Q ♣Q ♥8,0,,,780,0,2780,80,0,80,20,100,20,2,,,0,,,check,0,1.3438656330108643
2,3,5,4,flop,False,♦J ♦6,♥Q ♣Q ♥8,0,,,760,0,2760,80,20,100,20,120,40,3,,,0,,,check,0,1.5508449077606201
2,4,5,4,turn,False,♦J ♦6,♥Q ♣Q ♥8 ♥10,0,,,740,0,2740,120,0,120,20,140,20,2,,,0,,,check,0,1.293870449066162
2,5,5,4,turn,False,♦J ♦6,♥Q ♣Q ♥8 ♥10,172,0.05426356589147286,0.2032390499180062,720,0,2720,120,20,140,60,200,80,1,0.2023193804510649,205.24124007051105,0,101.85550436085191,-0.5953612390978702,check,0,1.348865032196045
2,6,5,4,turn,False,♦J ♦6,♥Q ♣Q ♥8 ♥10,349,0.04823304680038204,0.20063786645948845,660,0,2660,120,80,200,80,280,160,3,0.18826395381531152,185.20445202025948,0,145.91674457837382,-0.623472092369377,check,0,1.3368663787841797
