round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♦8 ♣4,,60000,0.14850198412698412,0.2808738920984635,980,0,2980,0,20,20,60,80,80,1,0.4845410407385029,259.8163619558509,-20,65.98067059201075,-0.030917918522994192,check,0,1.2131214141845703
1,1,5,5,deal,False,♦8 ♣4,,60000,0.14850198412698412,0.2808738920984635,920,0,2920,0,80,80,240,320,320,1,0.4845410407385029,254.5851600372767,0,263.922682368043,-0.030917918522994192,check,0,3.3193321228027344
1,2,5,5,flop,False,♦8 ♣4,♣5 ♦9 ♥7,0,,,680,0,2680,320,0,320,20,340,20,1,,,0,,,check,0,1.546154260635376
1,3,5,5,turn,False,♦8 ♣4,♣5 ♦9 ♥7 ♥3,0,,,660,0,2660,340,0,340,20,360,20,1,,,0,,,check,0,1.5551555156707764
1,4,5,4,river,False,♦8 ♣4,♣5 ♦9 ♥7 ♥3 ♦4,0,,,640,0,2640,360,0,360,20,380,20,1,,,0,,,check,0,1.6401636600494385
2,0,5,5,deal,False,♥8 ♣A,,60000,0.2527243386243386,0.3330651308927811,610,0,2610,0,10,10,70,80,80,2,0.6655698417248745,376.1137638531002,-10,129.67095251746235,0.3311396834497491,bet,110,1.1101109981536865
2,1,5,5,deal,False,♥8 ♣A,,60000,0.2527243386243386,0.3330651308927811,500,0,2500,0,120,120,360,480,480,2,0.6655698417248745,360.2622259129312,0,838.0257151047742,0.3311396834497491,bet,660,1.162116289138794
3,0,5,5,deal,False,♦5 ♣A,,60000,0.24007050264550264,0.3313878251011616,1000,1,2000,0,0,0,20,20,20,3,0.6479758734826678,274.7188429394374,0,38.317828613440106,0.29595174696533566,raise,0,1.7421741485595703
3,1,5,5,flop,False,♦5 ♣A,♦6 ♣9 ♣4,14,0.0,0.0,960,1,1960,40,0,40,40,80,40,1,0.0,-0.0,0,-40.0,-1.0,fold,0,1.7391738891601562
4,0,5,5,deal,False,♠9 ♥5,,60000,0.16267711640211635,0.2909226793198838,960,1,1960,0,0,0,20,20,20,2,0.516985106236715,187.64972655681026,0,16.18895743657005,0.03397021247343002,check,0,2.1572155952453613
4,1,5,5,flop,False,♠9 ♥5,♦10 ♠7 ♣9,182,0.19981684981684983,0.386911903612263,940,1,1940,20,0,20,20,40,20,3,0.555742625818553,341.79439401475406,0,80.03367264733954,0.1114852516371061,raise,0,1.4181418418884277
4,2,5,4,turn,False,♠9 ♥5,♦10 ♠7 ♣9 ♦8,87,0.025287356321839084,0.11667657508459324,900,1,1900,60,0,60,20,80,20,2,0.1529979601654623,105.31619839259515,0,32.01930645625718,-0.6940040796690754,check,0,1.2541253566741943
4,3,5,3,river,False,♠9 ♥5,♦10 ♠7 ♣9 ♦8 ♥3,18,0.0,0.0,880,1,1880,80,0,80,20,100,20,2,0.0,-0.0,0,-20.0,-1.0,fold,0,1.3771376609802246
5,0,5,5,deal,False,♣6 ♠3,,60000,0.14388955026455025,0.2859364173902688,880,1,1880,0,0,0,20,20,20,1,0.48258303309049355,162.97323834936586,0,4.1291516545246765,-0.0348339338190129,check,0,1.7471745014190674
5,1,5,5,deal,False,♣6 ♠3,,60000,0.14388955026455025,0.2859364173902688,860,1,1860,0,20,20,20,40,40,1,0.48258303309049355,161.23948049458537,0,47.561624632669094,-0.0348339338190129,check,0,1.428142786026001
5,2,5,5,flop,False,♣6 ♠3,♥J ♦3 ♣3,0,,,840,1,1840,40,0,40,20,60,20,2,,,0,,,check,0,1.3691370487213135
5,3,5,5,turn,False,♣6 ♠3,♥J ♦3 ♣3 ♦5,8,0.875,0.33071891388307384,820,1,1820,60,0,60,20,80,20,2,1.1454705510085479,,0,392.36939836307727,1.2909411020170958,allin,0,1.460146188735962
6,0,5,5,deal,False,♣10 ♣7,,60000,0.23663730158730156,0.34868020944353145,2740,1,3740,0,40,40,20,60,60,1,0.6489045205362154,515.0239813345365,-40,135.7370849286917,0.2978090410724308,raise,0,0.7060706615447998
6,1,5,5,deal,False,♣10 ♣7,,60000,0.23663730158730156,0.34868020944353145,2660,1,3660,0,120,120,40,160,160,3,0.6489045205362154,504.0074255840651,0,453.1674356075237,0.2978090410724308,bet,0,2.216221570968628
