round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,4,deal,False,♦6 ♣J,,60000,0.1811169312169312,0.3002896990994167,1000,0,3000,0,0,0,20,20,20,2,0.31205604234904394,147.6329567154326,0,1.8439229644330766,-0.3758879153019121,check,0,1.2981300354003906
1,1,5,4,flop,False,♦6 ♣J,♥5 ♣4 ♥J,58,0.29310344827586204,0.43583533309532885,980,0,2980,20,0,20,20,40,20,3,0.43964056562471043,374.7846345223756,0,50.34249049995367,-0.12071886875057913,check,0,1.4101412296295166
1,2,5,4,turn,False,♦6 ♣J,♥5 ♣4 ♥J ♠Q,85,0.23529411764705882,0.4171911347411093,960,0,2960,40,0,40,40,80,40,1,0.38206858770465196,475.63606842004555,0,66.97920455730255,-0.23586282459069607,check,0,1.2291231155395508
1,3,5,3,river,False,♦6 ♣J,♥5 ♣4 ♥J ♠Q ♣3,0,,,920,0,2920,80,0,80,40,120,40,1,,,0,,,check,0,1.7431745529174805
2,0,5,5,deal,False,♦4 ♦K,,60000,0.2430206349206349,0.34917944677535895,880,0,2880,0,0,0,40,40,40,1,0.39099370728528327,187.90779668194367,0,3.009307801381162,-0.21801258542943347,check,0,2.3022301197052
2,1,5,5,flop,False,♦4 ♦K,♥4 ♥6 ♦A,183,0.15027322404371585,0.35542237121577447,840,0,2840,40,0,40,20,60,20,3,0.2677432599200583,192.1780034542756,0,54.96811277761633,-0.46451348015988336,check,0,1.3431344032287598
2,2,5,4,turn,False,♦4 ♦K,♥4 ♥6 ♦A ♣10,172,0.15406976744186046,0.35899691618477514,820,0,2820,60,0,60,20,80,20,2,0.2799880762261135,309.2181420808888,0,80.79570744140085,-0.440023847547773,check,0,1.3801379203796387
2,3,5,4,river,False,♦4 ♦K,♥4 ♥6 ♦A ♣10 ♣2,68,0.16176470588235295,0.36823482428085047,800,0,2800,80,0,80,20,100,20,2,0.2950493266051176,425.1555567662729,0,109.82170370625175,-0.40990134678976475,check,0,1.5531549453735352
3,0,5,5,deal,False,♠3 ♠4,,60000,0.18145780423280425,0.32814160397969844,780,0,2780,0,0,0,20,20,20,1,0.31634676418018903,139.09484969257824,0,-4.182661790990549,-0.36730647163962193,fold,0,2.336233615875244
4,0,5,4,deal,False,♠3 ♣8,,60000,0.13243214285714283,0.26692680163377963,760,0,2760,0,20,20,10,30,30,1,0.25276293698973934,105.8017658823882,-20,15.276293698973934,-0.4944741260205213,check,0,1.3751375675201416
4,1,5,4,flop,False,♠3 ♣8,♠7 ♥10 ♣10,0,,,750,0,2750,30,0,30,20,50,20,1,,,0,,,check,0,1.9821982383728027
4,2,5,4,turn,False,♠3 ♣8,♠7 ♥10 ♣10 ♦3,0,,,730,0,2730,50,0,50,20,70,20,1,,,0,,,check,0,1.5731573104858398
4,3,5,4,river,False,♠3 ♣8,♠7 ♥10 ♣10 ♦3 ♥8,0,,,710,0,2710,70,0,70,20,90,20,1,,,0,,,check,0,2.0522050857543945
