round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♦10 ♠10,,60000,0.36654259259259253,0.34141074527964704,1000,0,3000,0,0,0,20,20,20,1,0.44845880331912635,234.85582675807586,0,2.4229401659563194,-0.1030823933617473,check,0,2.1562156677246094
1,1,5,5,deal,False,♦10 ♠10,,60000,0.36654259259259253,0.34141074527964704,980,0,2980,0,20,20,20,40,40,1,0.44845880331912635,233.29012124635534,0,42.784232464677686,-0.1030823933617473,check,0,1.1951193809509277
1,2,5,5,flop,False,♦10 ♠10,♥4 ♦8 ♠6,134,0.3514925373134328,0.4716966952739525,960,0,2960,40,0,40,20,60,20,2,0.4326567284257262,364.30805512400883,0,92.49074939068882,-0.13468654314854756,check,0,1.4981496334075928
1,3,5,5,turn,False,♦10 ♠10,♥4 ♦8 ♠6 ♦4,103,0.3446601941747573,0.4726969010477606,940,0,2940,60,0,60,20,80,20,2,0.44921681024828425,585.3184112641297,0,141.71805168938232,-0.1015663795034315,check,0,1.4941494464874268
1,4,5,4,river,False,♦10 ♠10,♥4 ♦8 ♠6 ♦4 ♠K,68,0.29411764705882354,0.4556450995538137,920,0,2920,80,0,80,20,100,20,2,0.4125853729428151,674.6813108035287,0,161.53756409483864,-0.17482925411436978,check,0,1.2291226387023926
2,0,5,3,deal,False,♥6 ♣6,,60000,0.25121679894179894,0.3364149074109575,880,0,2880,0,20,20,20,40,40,1,0.32494799963308485,148.8955818198115,-20,12.494799963308488,-0.3501040007338303,check,0,1.1441144943237305
2,1,5,3,flop,False,♥6 ♣6,♥7 ♥4 ♥Q,0,,,860,0,2860,40,0,40,20,60,20,1,,,0,,,check,0,1.465146541595459
2,2,5,3,turn,False,♥6 ♣6,♥7 ♥4 ♥Q ♠6,0,,,840,0,2840,60,0,60,20,80,20,1,,,0,,,check,0,1.537153720855713
2,3,5,3,river,False,♥6 ♣6,♥7 ♥4 ♥Q ♠6 ♦J,0,,,820,0,2820,80,0,80,20,100,20,1,,,0,,,check,0,1.620161771774292
3,0,5,4,deal,False,♣2 ♦8,,60000,0.12880780423280422,0.26272592691614793,1090,0,3090,0,10,10,10,20,20,3,0.18575561037899527,83.53990909771373,-10,4.860448830319621,-0.6284887792420095,check,0,1.3301329612731934
3,1,5,4,flop,True,♣2 ♦8,♥5 ♥9 ♣3,0,,,1080,0,3080,20,0,20,20,40,0,5,,,0,,,check,0,1.8201820850372314
3,2,5,4,flop,False,♣2 ♦8,♥5 ♥9 ♣3,243,0.053497942386831275,0.22040485334602383,1080,0,3080,20,0,20,20,40,20,3,0.09175206468252994,64.36519432087255,0,-5.319669650795209,-0.8164958706349401,fold,0,1.2841284275054932
4,0,5,4,deal,False,♦K ♣10,,60000,0.28000171957671954,0.3519825441855719,1080,0,3080,0,0,0,20,20,20,2,0.3540866748559732,177.1154242598421,0,4.786067239918125,-0.29182665028805355,check,0,1.9441943168640137
4,1,5,4,flop,False,♦K ♣10,♦7 ♦3 ♣4,92,0.1358695652173913,0.33866153481120426,1060,0,3060,20,0,20,40,60,40,1,0.19394874119808925,143.26512936120022,0,-1.2102517603821497,-0.6121025176038215,fold,0,1.5851588249206543
5,0,5,4,deal,False,♦3 ♣3,,60000,0.19528187830687826,0.3330596083824291,1060,0,3060,0,0,0,20,20,20,1,0.2587086847658392,120.51811997123079,0,-7.064565761708041,-0.4825826304683216,fold,0,2.927292585372925
6,0,5,5,deal,False,♦7 ♥6,,60000,0.18579193121693122,0.3137588653769788,1060,0,3060,0,0,0,40,40,40,1,0.2460774251646176,113.71606821079114,0,-15.392257483538238,-0.5078451496707648,fold,0,2.067206621170044
7,0,5,5,deal,False,♣9 ♣10,,60000,0.27443002645502645,0.3652958349376679,1020,0,3020,0,40,40,20,60,60,1,0.3458262839766497,168.61611888278307,-40,62.99830815439593,-0.30834743204670056,check,0,1.6031601428985596
7,1,5,5,flop,False,♣9 ♣10,♣2 ♣6 ♣7,0,,,1000,0,3000,60,0,60,40,100,40,1,,,0,,,check,0,1.429142951965332
7,2,5,3,turn,False,♣9 ♣10,♣2 ♣6 ♣7 ♥7,0,,,960,0,2960,100,0,100,40,140,40,1,,,0,,,check,0,1.4911489486694336
7,3,5,2,river,False,♣9 ♣10,♣2 ♣6 ♣7 ♥7 ♦Q,0,,,920,0,2920,140,0,140,40,180,40,1,,,0,,,check,0,1.397139549255371
8,0,5,3,deal,False,♥3 ♦A,,60000,0.22576124338624337,0.32647721450182504,1440,0,3440,0,20,20,20,40,40,2,0.29474488105851215,158.03822163389992,-20,15.36938572702146,-0.4105102378829757,check,0,1.465146780014038
8,1,5,3,flop,True,♥3 ♦A,♣6 ♦K ♠10,0,,,1420,0,3420,40,0,40,40,80,0,5,,,0,,,check,0,1.731173038482666
8,2,5,3,flop,False,♥3 ♦A,♣6 ♦K ♠10,91,0.06593406593406594,0.23683804464013525,1420,0,3420,40,0,40,40,80,40,2,0.11105164791038336,87.4211350879123,0,-13.347604501507995,-0.7778967041792333,fold,0,1.353135347366333
9,0,5,3,deal,False,♦4 ♠A,,60000,0.2351748677248677,0.33189083318268314,1420,0,3420,0,0,0,40,40,40,1,0.30727323847772703,165.18422372980308,0,-9.272676152227298,-0.38545352304454594,fold,0,1.996199607849121
10,0,5,4,deal,False,♥J ♠A,,60000,0.3042216931216931,0.3582911394152349,1420,0,3420,0,0,0,40,40,40,1,0.3847351697623979,218.54016803506585,0,-1.526483023760207,-0.23052966047520418,fold,0,2.9852988719940186
11,0,5,5,deal,False,♦Q ♠J,,60000,0.2804650793650793,0.35511580699046685,1420,0,3420,0,0,0,80,80,80,1,0.36132584341877183,201.73844142807414,0,-7.734831316245632,-0.27734831316245634,fold,0,1.7471747398376465
12,0,5,4,deal,False,♦8 ♣Q,,60000,0.22280634920634917,0.3229527043660558,1340,0,3340,0,80,80,40,120,120,1,0.2997902887432442,156.59901527033674,-80,79.91611549729768,-0.4004194225135116,check,0,1.317131757736206
12,1,5,4,flop,False,♦8 ♣Q,♠2 ♠J ♠9,0,,,1300,0,3300,120,0,120,80,200,80,1,,,0,,,check,0,1.5591557025909424
12,2,5,3,turn,False,♦8 ♣Q,♠2 ♠J ♠9 ♦K,0,,,1220,0,3220,200,0,200,80,280,80,1,,,0,,,check,0,1.6861684322357178
12,3,5,3,river,False,♦8 ♣Q,♠2 ♠J ♠9 ♦K ♦9,0,,,1140,0,3140,280,0,280,80,360,80,1,,,0,,,check,0,1.5531554222106934
13,0,5,3,deal,False,♥2 ♥9,,60000,0.1805818783068783,0.31889309334535004,1020,0,3020,0,40,40,120,160,160,1,0.25366943876403664,116.25089705480241,-40,-18.532224494385346,-0.4926611224719267,check,0,1.999199628829956
13,1,5,3,flop,True,♥2 ♥9,♣5 ♠6 ♠5,0,,,900,0,2900,160,0,160,80,240,0,5,,,0,,,check,0,2.032203197479248
13,2,5,2,flop,False,♥2 ♥9,♣5 ♠6 ♠5,0,,,900,0,2900,160,0,160,80,240,80,1,,,0,,,check,0,1.4771478176116943
13,3,5,2,turn,True,♥2 ♥9,♣5 ♠6 ♠5 ♥4,0,,,820,0,2820,240,0,240,80,320,0,5,,,0,,,check,0,1.7411739826202393
14,0,5,5,deal,False,♠5 ♦Q,,60000,0.19232301587301584,0.3076947554411713,1460,0,3460,0,0,0,80,80,80,3,0.2691774793901068,142.74658242768513,0,16.903892580438438,-0.46164504121978645,check,0,2.036203384399414
14,1,5,5,flop,False,♠5 ♦Q,♥K ♦9 ♦10,327,0.14281345565749237,0.3230238041464514,1380,0,3380,80,0,80,80,160,80,4,0.21416501121797057,176.8899989294017,0,91.33200897437646,-0.5716699775640588,check,0,1.4401438236236572
14,2,5,4,turn,False,♠5 ♦Q,♥K ♦9 ♦10 ♦6,126,0.22089947089947093,0.395538035259039,1300,0,3300,160,0,160,80,240,80,3,0.30700659124859564,403.9829663836944,0,263.8473821984271,-0.3859868175028087,check,0,1.6461644172668457
14,3,5,3,river,False,♠5 ♦Q,♥K ♦9 ♦10 ♦6 ♥5,166,0.03614457831325301,0.18664979981722493,1220,0,3220,240,0,240,80,320,80,2,0.07901997732946567,115.11432427810269,0,27.467169168073312,-0.8419600453410687,check,0,1.5191516876220703
15,0,5,5,deal,False,♥3 ♣9,,60000,0.141325,0.2727631260407707,1140,0,3140,0,0,0,80,80,80,2,0.2109962980717311,97.90029537952661,0,-20.921036539915292,-0.5780074038565378,fold,0,2.1922192573547363
