round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,4,deal,False,♦2 ♣5,,60000,0.1372414021164021,0.2834775401423445,980,0,2980,0,20,20,10,30,30,1,0.3609077146379681,175.52719816077638,-20,26.090771463796813,-0.2781845707240638,check,0,1.233123540878296
1,1,5,4,flop,False,♦2 ♣5,♦6 ♦7 ♥4,0,,,970,0,2970,30,0,30,20,50,20,1,,,0,,,check,0,1.537153959274292
1,2,5,2,turn,True,♦2 ♣5,♦6 ♦7 ♥4 ♣4,0,,,950,0,2950,50,0,50,20,70,0,5,,,0,,,check,0,1.5891590118408203
1,3,5,2,turn,False,♦2 ♣5,♦6 ♦7 ♥4 ♣4,144,0.10011574074074073,0.27120342610755493,950,0,2950,50,0,50,20,70,20,1,0.24978069370764072,283.0024707344334,0,34.95175261568096,-0.5004386125847186,check,0,1.3791377544403076
1,4,5,2,river,True,♦2 ♣5,♦6 ♦7 ♥4 ♣4 ♠10,0,,,930,0,2930,70,0,70,20,90,0,5,,,0,,,check,0,1.8381836414337158
1,5,5,2,river,False,♦2 ♣5,♦6 ♦7 ♥4 ♣4 ♠10,0,,,930,0,2930,70,0,70,20,90,20,1,,,0,,,check,0,1.3841383457183838
2,0,5,5,deal,False,♣8 ♣5,,60000,0.20396309523809522,0.3348589830149315,900,0,2900,0,10,10,10,20,20,4,0.46789002042937355,240.7115140549083,-10,36.789002042937355,-0.06421995914125289,check,0,1.3011302947998047
2,1,5,5,flop,True,♣8 ♣5,♠4 ♣7 ♥6,0,,,890,0,2890,20,0,20,20,40,0,5,,,0,,,check,0,1.8101811408996582
2,2,5,5,flop,False,♣8 ♣5,♠4 ♣7 ♥6,182,0.7985347985347985,0.3771693325861988,890,0,2890,20,0,20,40,60,40,1,1.03683550691325,,0,208.84052165918,1.0736710138265,check,0,1.2911291122436523
2,3,5,5,turn,True,♣8 ♣5,♠4 ♣7 ♥6 ♦2,0,,,850,0,2850,60,0,60,20,80,0,5,,,0,,,check,0,1.3261327743530273
2,4,5,3,turn,False,♣8 ♣5,♠4 ♣7 ♥6 ♦2,192,0.9270833333333334,0.21014834376908348,850,0,2850,60,0,60,40,100,40,1,1.05803910267656,,0,383.21564107062403,1.1160782053531202,allin,0,1.3791377544403076
3,0,5,5,deal,False,♥3 ♦4,,60000,0.1412100529100529,0.28622466251857115,2040,0,4040,0,0,0,40,40,40,1,0.3710471985078638,246.46339330788035,0,8.23613580602229,-0.25790560298427245,check,0,1.9611961841583252
3,1,5,5,flop,False,♥3 ♦4,♣3 ♣A ♦J,184,0.19021739130434784,0.388995300801139,2000,0,4000,40,0,40,20,60,20,4,0.4242147278134316,479.4788959700812,0,107.26441834402948,-0.15157054437313677,check,0,1.394139289855957
3,2,5,4,turn,False,♥3 ♦4,♣3 ♣A ♦J ♥6,206,0.15776699029126215,0.35949379739665854,1980,0,3980,60,0,60,20,80,20,3,0.34310122662794096,558.2931737158463,0,110.37846611861755,-0.3137975467441181,check,0,1.3461346626281738
3,3,5,3,river,False,♥3 ♦4,♣3 ♣A ♦J ♥6 ♥8,250,0.036,0.17522556891047605,1960,0,3960,80,0,80,10,90,10,2,0.13240491637219615,244.2643539057353,0,44.28601571260042,-0.7351901672556077,check,0,1.3381338119506836
4,0,5,5,deal,False,♥9 ♦6,,60000,0.17953425925925923,0.3027959395502478,1950,0,3950,0,0,0,20,20,20,2,0.43476062597634724,296.47776438928554,0,10.433243818344305,-0.13047874804730553,check,0,2.212221384048462
4,1,5,5,flop,False,♥9 ♦6,♣10 ♣2 ♦3,178,0.05898876404494382,0.23260394532202433,1930,0,3930,20,0,20,20,40,20,3,0.20001920653902522,190.4486641099571,0,16.003457177024536,-0.5999615869219496,check,0,1.6681671142578125
4,2,5,4,turn,False,♥9 ♦6,♣10 ♣2 ♦3 ♠7,0,,,1910,0,3910,40,0,40,20,60,20,2,,,0,,,check,0,1.4451446533203125
4,3,5,4,river,False,♥9 ♦6,♣10 ♣2 ♦3 ♠7 ♥Q,81,0.0,0.0,1890,0,3890,60,0,60,20,80,20,2,0.0,-0.0,0,-20.0,-1.0,fold,0,1.3431344032287598
5,0,5,5,deal,False,♠5 ♠Q,,60000,0.23115277777777776,0.3423763511681888,1890,0,3890,0,0,0,20,20,20,1,0.5136046032424295,368.8579071609695,0,5.680230162121475,0.027209206484859028,raise,0,2.6452646255493164
5,1,5,5,flop,False,♠5 ♠Q,♥3 ♥K ♣K,56,0.14285714285714285,0.33692789757345015,1850,0,3850,40,0,40,20,60,20,2,0.3532447564223059,364.32557998031587,0,71.84363666979954,-0.2935104871553882,check,0,1.3341333866119385
5,2,5,5,turn,False,♠5 ♠Q,♥3 ♥K ♣K ♣10,32,0.015625,0.08699631816921909,1830,0,3830,60,0,60,20,80,20,2,0.07977724811177969,106.29265889236815,0,8.719809320240689,-0.8404455037764407,check,0,1.3851385116577148
