round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♥7 ♦K,,60000,0.2212992063492063,0.3198930319595557,980,0,2980,0,20,20,10,30,30,1,0.5720768818450122,332.7840304369034,-20,58.64922582140146,0.1441537636900243,check,0,1.2259998321533203
1,1,5,5,flop,False,♥7 ♦K,♥A ♣10 ♠2,0,,,970,0,2970,30,0,30,20,50,20,1,,,0,,,check,0,1.7129998207092285
1,2,5,4,flop,False,♥7 ♦K,♥A ♣10 ♠2,766,0.08424717145343777,0.26847981363726336,950,0,2950,30,20,50,20,70,40,2,0.29463116842958514,223.58600853161482,0,65.44303884457969,-0.4107376631408297,check,0,1.562000036239624
1,3,5,4,turn,False,♥7 ♦K,♥A ♣10 ♠2 ♠4,0,,,930,0,2930,70,0,70,20,90,20,1,,,0,,,check,0,1.4079999923706055
1,4,5,4,turn,False,♥7 ♦K,♥A ♣10 ♠2 ♠4,273,0.029304029304029304,0.16865735433291337,910,0,2910,70,20,90,20,110,40,2,0.14426732916491405,151.33862509889678,0,44.92029812421133,-0.711465341670172,check,0,1.5059998035430908
1,5,5,4,river,False,♥7 ♦K,♥A ♣10 ♠2 ♠4 ♦2,0,,,890,0,2890,110,0,110,20,130,20,1,,,0,,,check,0,1.6610000133514404
2,0,5,4,deal,False,♠2 ♦4,,60000,0.12966388888888886,0.27616033505699517,860,0,2860,0,10,10,10,20,20,3,0.4152071720757447,201.8685601635447,-10,23.216573766059575,-0.1695856558485106,check,0,1.127000093460083
2,1,5,4,flop,True,♠2 ♦4,♥7 ♦9 ♣8,0,,,850,0,2850,20,0,20,20,40,0,5,,,0,,,check,0,1.7440001964569092
2,2,5,4,flop,False,♠2 ♦4,♥7 ♦9 ♣8,855,0.019532163742690057,0.12595280312329876,850,0,2850,20,0,20,40,60,40,1,0.12500883913690197,82.64477621585912,0,-14.998232172619606,-0.749982321726196,fold,0,1.5090000629425049
3,0,5,5,deal,False,♥9 ♦K,,60000,0.2510359788359788,0.33678387653773795,850,0,2850,0,0,0,20,20,20,3,0.6217718229893785,364.5533197075969,0,35.95946406904407,0.243543645978757,raise,0,2.0829999446868896
3,1,5,5,flop,False,♥9 ♦K,♥4 ♣6 ♠10,292,0.1284246575342466,0.3332800631419413,810,0,2810,40,0,40,40,80,40,1,0.3880358094441246,299.64995610129836,0,91.93217521100235,-0.22392838111175084,check,0,1.3629999160766602
3,2,5,4,turn,False,♥9 ♦K,♥4 ♣6 ♠10 ♣4,211,0.08056872037914692,0.26778299690078955,770,0,2770,80,0,80,20,100,20,3,0.2683049837192458,288.85239588897946,0,108.78639218523799,-0.46339003256150835,check,0,1.4009997844696045
3,3,5,4,river,False,♥9 ♦K,♥4 ♣6 ♠10 ♣4 ♥7,164,0.0,0.0,750,0,2750,100,0,100,20,120,20,3,0.0,-0.0,0,-20.0,-1.0,fold,0,1.4190001487731934
4,0,5,5,deal,False,♦6 ♦K,,60000,0.25275423280423276,0.35099850669648824,750,0,2750,0,0,0,20,20,20,2,0.6265026840847073,356.3158824165274,0,23.85518788592951,0.25300536816941466,check,0,1.8480000495910645
4,1,5,5,deal,False,♦6 ♦K,,60000,0.25275423280423276,0.35099850669648824,730,0,2730,0,20,20,40,60,60,1,0.6265026840847073,353.7244941807709,0,85.30053681694146,0.25300536816941466,check,0,1.382000207901001
4,2,5,5,deal,False,♦6 ♦K,,60000,0.25275423280423276,0.35099850669648824,690,0,2690,0,60,60,60,120,120,3,0.6265026840847073,348.54171770925774,0,278.31144940574194,0.25300536816941466,raise,0,0.7369997501373291
