round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♠K ♦4,,60000,0.20093121693121688,0.31202441538228937,1000,0,3000,0,0,0,20,20,20,1,0.5274990453329571,295.9051963559328,0,6.374952266647856,0.05499809066591421,raise,0,2.5749998092651367
1,1,5,5,flop,False,♠K ♦4,♠9 ♣K ♦8,11,0.3181818181818182,0.4406981688560299,960,0,2960,40,0,40,20,60,20,2,0.7072907799115621,789.674124223717,0,163.89560277700613,0.41458155982312417,bet,100,1.32200026512146
1,2,5,5,flop,False,♠K ♦4,♠9 ♣K ♦8,195,0.39487179487179486,0.47552870330402686,860,0,2860,40,100,140,100,240,200,1,0.8032391520517959,1009.6676797356077,0,622.9152368466163,0.6064783041035917,bet,660,1.3989999294281006
1,3,5,5,turn,False,♠K ♦4,♠9 ♣K ♦8 ♠2,16,0.28125,0.4318835925339142,200,0,2200,800,0,800,20,820,20,2,0.6459674757710543,762.553552045094,0,2602.6279516304803,0.2919349515421086,bet,0,1.2950000762939453
1,4,5,5,river,False,♠K ♦4,♠9 ♣K ♦8 ♠2 ♥A,1,0.0,0.0,180,0,2180,820,0,820,40,860,40,1,0.0,-0.0,0,-40.0,-1.0,fold,0,1.4057025909423828
2,0,5,5,deal,False,♠3 ♥K,,60000,0.1945006613756614,0.308593634993837,160,0,2160,0,20,20,10,30,30,1,0.5151114660985688,205.69745367596397,-20,51.81337593182826,0.030222932197137675,bet,0,1.1585791110992432
2,1,5,5,deal,False,♠3 ♥K,,60000,0.1945006613756614,0.308593634993837,140,0,2140,0,40,40,10,50,50,1,0.5151114660985688,203.79284762340873,0,103.32452254168514,0.030222932197137675,bet,0,1.42271089553833
2,2,5,5,deal,False,♠3 ♥K,,60000,0.1945006613756614,0.308593634993837,120,0,2120,0,60,60,60,120,120,1,0.5151114660985688,201.88824157085352,0,156.34681576139891,0.030222932197137675,check,0,1.7698843479156494
2,3,5,5,flop,False,♠3 ♥K,♣5 ♥7 ♥5,0,,,60,0,2060,120,0,120,20,140,20,1,,,0,,,check,0,1.8369181156158447
2,4,5,5,turn,True,♠3 ♥K,♣5 ♥7 ♥5 ♦5,0,,,40,0,2040,140,0,140,20,160,0,5,,,0,,,check,0,1.396697759628296
2,5,5,5,turn,False,♠3 ♥K,♣5 ♥7 ♥5 ♦5,403,0.10984284532671629,0.273202883203373,40,0,2040,140,0,140,20,160,20,3,0.3626263028440777,306.7077326074978,0,262.8485162183806,-0.2747473943118446,check,0,1.4587290287017822
2,6,5,5,river,True,♠3 ♥K,♣5 ♥7 ♥5 ♦5 ♦K,0,,,20,0,2020,160,0,160,20,180,0,5,,,0,,,check,0,2.00500226020813
2,7,5,5,river,False,♠3 ♥K,♣5 ♥7 ♥5 ♦5 ♦K,181,0.6906077348066298,0.3862796519577494,20,0,2020,160,0,160,20,180,20,2,1.0822223904901922,,0,889.0668080117614,1.1644447809803844,allin,0,1.468733787536621
