round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,63b07e828bf016e976ff95d6ee07a105,1000,1,♣5 ♦2,♣5 ♦2 ♠9 ♥J ♠2 ♣10 ♦6,1,True,False,9.0448,Pair,0.0
1,06d80eb0c50b49a509b49f2424e8c805,1000,1,♠3 ♥4,♠3 ♥4 ♠9 ♥J ♠2 ♣10 ♦6,2,True,False,5.0202,High Card,0.0
1,8621ffdbc5698829397d97767ac13db3,5000,0,♠K ♣K,♠K ♣K ♠9 ♥J ♠2 ♣10 ♦6,D,True,False,20.0448,Pair,5000.0
1,6b42d00c4ca6ddc33a604c54b8ce4adc,1000,1,♦4 ♠Q,♦4 ♠Q ♠9 ♥J ♠2 ♣10 ♦6,SB,True,False,6.0456,High Card,0.0
1,f74c6af46a78becb2f1bd3f95bbd5858,1000,1,♥2 ♥7,♥2 ♥7 ♠9 ♥J ♠2 ♣10 ♦6,BB,True,False,9.0448,Pair,0.0
2,63b07e828bf016e976ff95d6ee07a105,1660,2,♥J ♣5,♥J ♣5 ♣6 ♦Q ♠A ♣K ♥2,BB,False,True,8.18,High Card,0.0
2,06d80eb0c50b49a509b49f2424e8c805,3680,1,♥6 ♣A,♥6 ♣A ♣6 ♦Q ♠A ♣K ♥2,1,True,False,92.1024,Two Pair,3680.0
2,8621ffdbc5698829397d97767ac13db3,4660,0,♦4 ♥3,♦4 ♥3 ♣6 ♦Q ♠A ♣K ♥2,2,False,True,8.1546,High Card,0.0
2,6b42d00c4ca6ddc33a604c54b8ce4adc,1000,2,♦J ♥4,♦J ♥4 ♣6 ♦Q ♠A ♣K ♥2,D,True,False,8.18,High Card,0.0
2,f74c6af46a78becb2f1bd3f95bbd5858,1000,2,♣2 ♣10,♣2 ♣10 ♣6 ♦Q ♠A ♣K ♥2,SB,True,False,9.3584,Pair,0.0
3,63b07e828bf016e976ff95d6ee07a105,660,2,♦7 ♠5,♦7 ♠5 ♦2 ♥7 ♦9 ♥10 ♣J,SB,False,False,14.0448,Pair,0.0
3,06d80eb0c50b49a509b49f2424e8c805,3580,1,♠6 ♣7,♠6 ♣7 ♦2 ♥7 ♦9 ♥10 ♣J,BB,False,True,14.0448,Pair,0.0
3,8621ffdbc5698829397d97767ac13db3,4560,0,♠2 ♥A,♠2 ♥A ♦2 ♥7 ♦9 ♥10 ♣J,1,False,True,9.2432,Pair,0.0
3,6b42d00c4ca6ddc33a604c54b8ce4adc,2280,2,♥K ♥Q,♥K ♥Q ♦2 ♥7 ♦9 ♥10 ♣J,2,True,False,121.0,Straight,2280.0
3,f74c6af46a78becb2f1bd3f95bbd5858,920,2,♥6 ♦Q,♥6 ♦Q ♦2 ♥7 ♦9 ♥10 ♣J,D,False,True,6.0464,High Card,0.0
4,63b07e828bf016e976ff95d6ee07a105,600,2,♦2 ♥3,♦2 ♥3 ♠6 ♣8 ♠Q ♦6 ♦Q,D,False,True,71.0032,Two Pair,0.0
4,06d80eb0c50b49a509b49f2424e8c805,3520,1,♥8 ♠2,♥8 ♠2 ♠6 ♣8 ♠Q ♦6 ♦Q,SB,False,True,73.0008,Two Pair,0.0
4,8621ffdbc5698829397d97767ac13db3,4460,0,♠9 ♠10,♠9 ♠10 ♠6 ♣8 ♠Q ♦6 ♦Q,BB,False,False,71.0128,Two Pair,0.0
4,6b42d00c4ca6ddc33a604c54b8ce4adc,2540,2,♠J ♦5,♠J ♦5 ♠6 ♣8 ♠Q ♦6 ♦Q,1,False,False,71.0256,Two Pair,360.0
4,f74c6af46a78becb2f1bd3f95bbd5858,880,2,♥4 ♦9,♥4 ♦9 ♠6 ♣8 ♠Q ♦6 ♦Q,2,False,True,71.0064,Two Pair,0.0
5,63b07e828bf016e976ff95d6ee07a105,0,2,♥K ♦A,♥K ♦A ♥6 ♥9 ♣9 ♦2 ♦8,2,True,False,16.3104,Pair,0.0
5,06d80eb0c50b49a509b49f2424e8c805,10220,1,♦9 ♥5,♦9 ♥5 ♥6 ♥9 ♣9 ♦2 ♦8,D,True,False,107.004,Three of a Kind,10220.0
5,8621ffdbc5698829397d97767ac13db3,940,0,♠6 ♣K,♠6 ♣K ♥6 ♥9 ♣9 ♦2 ♦8,SB,True,False,47.1024,Two Pair,940.0
5,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,♠4 ♠J,♠4 ♠J ♥6 ♥9 ♣9 ♦2 ♦8,BB,True,False,16.0296,Pair,0.0
5,f74c6af46a78becb2f1bd3f95bbd5858,840,2,♠2 ♠3,♠2 ♠3 ♥6 ♥9 ♣9 ♦2 ♦8,1,False,True,43.0032,Two Pair,0.0
6,63b07e828bf016e976ff95d6ee07a105,0,2,,,,False,False,,,0.0
6,06d80eb0c50b49a509b49f2424e8c805,9480,1,♠2 ♠J,♠2 ♠J ♦2 ♦6 ♥Q ♣10 ♥6,BB,True,False,28.0512,Two Pair,9480.0
6,8621ffdbc5698829397d97767ac13db3,1000,1,♦K ♦4,♦K ♦4 ♦2 ♦6 ♥Q ♣10 ♥6,D,True,False,13.1664,Pair,0.0
6,6b42d00c4ca6ddc33a604c54b8ce4adc,0,2,,,,False,False,,,0.0
