round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♣6 ♣10,,60000,0.22059629629629623,0.34124998490864616,1000,0,3000,0,0,0,40,40,40,1,0.7658593779366916,573.0240860981676,0,44.24453157303607,0.5317187558733831,bet,35,2.7922794818878174
1,1,5,5,deal,False,♣6 ♣10,,60000,0.22059629629629623,0.34124998490864616,960,0,2960,0,40,40,960,1000,1000,2,0.7658593779366916,565.383764950192,0,1398.84688404501,0.5317187558733831,raise,0,1.0721073150634766
2,0,5,5,deal,False,♥7 ♦7,,60000,0.27266097883597884,0.3370327294452152,1000,1,2000,0,0,0,20,20,20,1,0.8604938526874274,518.2665143826872,0,23.02469263437137,0.7209877053748548,bet,30,2.097209930419922
2,1,5,5,deal,False,♥7 ♦7,,60000,0.27266097883597884,0.3370327294452152,970,1,1970,0,30,30,30,60,60,2,0.8604938526874274,510.4925166669469,0,176.51852464498256,0.7209877053748548,allin,0,1.0611059665679932
3,0,5,5,deal,False,♥4 ♦2,,60000,0.12966388888888886,0.27616033505699517,4980,1,5980,0,20,20,20,40,40,2,0.5747754773860441,672.7786646777098,-20,71.96407638176706,0.14955095477208813,bet,0,1.087108850479126
3,1,5,5,flop,False,♥4 ♦2,♠9 ♥2 ♥10,0,,,4960,1,5960,40,0,40,20,60,20,1,,,0,,,check,0,1.5341534614562988
3,2,5,5,turn,False,♥4 ♦2,♠9 ♥2 ♥10 ♥J,0,,,4940,1,5940,60,0,60,20,80,20,1,,,0,,,check,0,1.4471447467803955
3,3,5,4,river,False,♥4 ♦2,♠9 ♥2 ♥10 ♥J ♥A,0,,,4920,1,5920,80,0,80,20,100,20,1,,,0,,,check,0,1.5121514797210693
4,0,5,5,deal,False,♦6 ♣10,,60000,0.1804177248677249,0.30246046892500356,5350,1,6350,0,10,10,70,80,80,2,0.6918492803952437,983.4366157195072,-10,137.5547841185731,0.3836985607904875,check,0,1.3801381587982178
4,1,5,5,deal,False,♦6 ♣10,,60000,0.1804177248677249,0.30246046892500356,5280,1,6280,0,80,80,240,320,320,2,0.6918492803952437,972.5955821603945,0,590.2191364742924,0.3836985607904875,bet,440,1.1181118488311768
4,2,5,5,flop,True,♦6 ♣10,♣Q ♦J ♥9,0,,,4840,1,5840,520,0,520,20,540,0,5,,,0,,,check,0,1.6601662635803223
4,3,5,4,flop,False,♦6 ♣10,♣Q ♦J ♥9,186,0.19103942652329747,0.36067571606804966,4840,1,5840,520,0,520,380,900,380,1,0.7019916057054432,1535.2527874549703,0,2006.771459398507,0.40398321141088633,raise,0,1.809180736541748
5,0,4,4,deal,False,♥8 ♥6,,60000,0.26779484126984127,0.3506317516757491,4840,1,5840,0,0,0,380,380,380,1,0.8589462940141226,1504.8619733930243,0,298.5675722711568,0.7178925880282452,bet,410,1.7751774787902832
5,1,4,4,deal,False,♥8 ♥6,,60000,0.26779484126984127,0.3506317516757491,4430,1,5430,0,410,410,410,820,820,1,0.8589462940141226,1399.2124170418017,0,1677.239494454318,0.7178925880282452,allin,0,1.506150722503662
