round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♥6 ♦7,,60000,0.18579193121693122,0.3137588653769788,1000,0,3000,0,0,0,40,40,40,2,0.6739099628578742,442.28238192514584,0,61.086494428681135,0.3478199257157484,bet,55,1.8301827907562256
1,1,5,5,deal,False,♥6 ♦7,,60000,0.18579193121693122,0.3137588653769788,945,0,2945,0,55,55,55,110,110,2,0.6739099628578742,434.1738715898515,0,241.52038365746466,0.3478199257157484,raise,0,2.366236686706543
1,2,5,5,deal,False,♥6 ♦7,,60000,0.18579193121693122,0.3137588653769788,780,0,2780,0,220,220,220,440,440,2,0.6739099628578742,409.8483405839685,0,966.0815346298587,0.3478199257157484,bet,660,2.2432243824005127
1,3,5,5,flop,False,♥6 ♦7,♦J ♥4 ♥J,225,0.0957037037037037,0.28355122098935526,120,0,2120,880,0,880,20,900,20,4,0.45054203673481763,275.66945970885405,0,2007.4391653066793,-0.09891592653036474,check,0,1.4161417484283447
1,4,5,4,turn,False,♥6 ♦7,♦J ♥4 ♥J ♥5,207,0.1473429951690821,0.3492990817879269,100,0,2100,900,0,900,20,920,20,3,0.5651746061432003,583.7980020583739,0,2568.499696135857,0.1303492122864005,raise,0,1.4901490211486816
1,5,5,4,turn,False,♥6 ♦7,♦J ♥4 ♥J ♥5,382,0.14397905759162305,0.34732015132947686,60,0,2060,900,40,940,60,1000,100,2,0.5578274022778918,561.1560401303719,0,2639.8846270249965,0.1156548045557837,bet,0,1.3801383972167969
2,0,5,5,deal,False,♣5 ♦8,,60000,0.16637619047619048,0.2972812875071074,1000,1,2000,0,0,0,20,20,20,2,0.6356228484760087,265.64367128020587,0,24.493599393320608,0.2712456969520174,bet,0,2.265226364135742
2,1,5,5,deal,False,♣5 ♦8,,60000,0.16637619047619048,0.2972812875071074,980,1,1980,0,20,20,20,40,40,2,0.6356228484760087,262.98723456740385,0,81.69965575616139,0.2712456969520174,bet,0,1.503150463104248
2,2,5,5,flop,False,♣5 ♦8,♣Q ♦K ♥8,186,0.1774193548387097,0.3676806211854014,960,1,1960,40,0,40,20,60,20,3,0.6385437650320682,433.1053938662552,0,158.7922542089791,0.27708753006413644,raise,0,1.5681567192077637
2,3,5,4,flop,False,♣5 ♦8,♣Q ♦K ♥8,1058,0.20998739760554508,0.3928953429652855,920,1,1920,40,40,80,40,120,80,2,0.7016214962076988,504.2231694066155,0,310.8107481038494,0.4032429924153975,raise,0,1.5311529636383057
2,4,5,4,flop,False,♣5 ♦8,♣Q ♦K ♥8,1243,0.21466881201394475,0.39497410708952047,800,1,1800,40,160,200,160,360,320,1,0.7102779104159506,484.21655204923945,0,678.1279342908217,0.42055582083190113,check,0,1.5501549243927002
2,5,5,4,turn,False,♣5 ♦8,♣Q ♦K ♥8 ♦7,0,,,640,1,1640,360,0,360,20,380,20,2,,,0,,,check,0,1.2691268920898438
2,6,5,3,river,False,♣5 ♦8,♣Q ♦K ♥8 ♦7 ♥A,0,,,620,1,1620,380,0,380,20,400,20,2,,,0,,,check,0,1.4481449127197266
3,0,5,5,deal,False,♥10 ♣7,,60000,0.20105899470899466,0.31726035917870815,1410,1,2410,0,0,0,20,20,20,1,0.7080609506035631,390.37688990196324,0,15.403047530178156,0.4161219012071262,raise,0,2.6222620010375977
3,1,5,5,deal,False,♥10 ♣7,,60000,0.20105899470899466,0.31726035917870815,1370,1,2370,0,40,40,120,160,160,1,0.7080609506035631,383.8976054222626,0,219.86925628971028,0.4161219012071262,check,0,1.0741074085235596
3,2,5,5,deal,False,♥10 ♣7,,60000,0.20105899470899466,0.31726035917870815,1250,1,2250,0,160,160,160,320,320,2,0.7080609506035631,364.4597519831607,0,746.3180167725608,0.4161219012071262,bet,480,1.2511250972747803
3,3,5,5,flop,False,♥10 ♣7,♦3 ♥A ♦A,0,,,770,1,1770,640,0,640,20,660,20,1,,,0,,,check,0,1.7101712226867676
3,4,5,5,turn,False,♥10 ♣7,♦3 ♥A ♦A ♥8,0,,,750,1,1750,660,0,660,20,680,20,1,,,0,,,check,0,1.8531854152679443
4,0,5,5,deal,False,♥9 ♦7,,60000,0.19960436507936505,0.3170268401847398,990,1,1990,0,20,20,60,80,80,2,0.7072271342687699,321.59770198695463,-20,152.16814028063098,0.41445426853753986,check,0,2.1202120780944824
4,1,5,5,deal,False,♥9 ♦7,,60000,0.19960436507936505,0.3170268401847398,930,1,1930,0,80,80,240,320,320,2,0.7072271342687699,311.9012888617198,0,608.6725611225239,0.41445426853753986,check,0,2.0932092666625977
4,2,5,5,flop,False,♥9 ♦7,♦6 ♣J ♦A,0,,,690,1,1690,320,0,320,20,340,20,1,,,0,,,check,0,1.3871386051177979
4,3,5,5,turn,False,♥9 ♦7,♦6 ♣J ♦A ♠7,0,,,670,1,1670,340,0,340,20,360,20,1,,,0,,,check,0,1.352135181427002
4,4,5,3,turn,False,♥9 ♦7,♦6 ♣J ♦A ♠7,202,0.18481848184818483,0.3770076365675614,650,1,1650,340,20,360,20,380,40,1,0.6502431218468016,578.607462634153,0,1111.4230320134347,0.3004862436936031,bet,680,1.2941293716430664
5,0,5,5,deal,False,♣K ♥J,,60000,0.28813994708994706,0.355821360717318,990,2,990,0,10,10,70,80,80,1,0.8655830947614546,261.38224975197573,-10,137.7399427427491,0.7311661895229091,allin,0,2.517251968383789
