game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,pot,bet,action,amount
20180325205941,1,1,Deal,f74c6af46a78becb2f1bd3f95bbd5858,980,0,1,50,20,call,20
20180325205941,1,2,Deal,63b07e828bf016e976ff95d6ee07a105,980,0,2,70,20,call,20
20180325205941,1,3,Deal,06d80eb0c50b49a509b49f2424e8c805,980,0,D,90,20,call,20
20180325205941,1,4,Deal,8621ffdbc5698829397d97767ac13db3,980,0,SB,100,20,call,10
20180325205941,1,5,Deal,6b42d00c4ca6ddc33a604c54b8ce4adc,960,0,BB,120,40,bet,20
20180325205941,1,6,Deal,f74c6af46a78becb2f1bd3f95bbd5858,920,0,1,180,80,raise,60
20180325205941,1,7,Deal,63b07e828bf016e976ff95d6ee07a105,920,0,2,240,80,call,60
20180325205941,1,8,Deal,06d80eb0c50b49a509b49f2424e8c805,920,0,D,300,80,call,60
20180325205941,1,9,Deal,8621ffdbc5698829397d97767ac13db3,920,0,SB,360,80,call,60
20180325205941,1,10,Deal,6b42d00c4ca6ddc33a604c54b8ce4adc,920,0,BB,400,80,call,40
20180325205941,1,11,Flop,8621ffdbc5698829397d97767ac13db3,900,0,SB,420,20,bet,20
20180325205941,1,12,Flop,6b42d00c4ca6ddc33a604c54b8ce4adc,900,0,BB,440,20,call,20
20180325205941,1,13,Flop,f74c6af46a78becb2f1bd3f95bbd5858,900,0,1,460,20,call,20
20180325205941,1,14,Flop,63b07e828bf016e976ff95d6ee07a105,900,0,2,480,20,call,20
20180325205941,1,15,Flop,06d80eb0c50b49a509b49f2424e8c805,920,0,D,480,0,fold,0
20180325205941,1,16,Turn,8621ffdbc5698829397d97767ac13db3,880,0,SB,500,20,bet,20
20180325205941,1,17,Turn,6b42d00c4ca6ddc33a604c54b8ce4adc,880,0,BB,520,20,call,20
20180325205941,1,18,Turn,f74c6af46a78becb2f1bd3f95bbd5858,880,0,1,540,20,call,20
20180325205941,1,19,Turn,63b07e828bf016e976ff95d6ee07a105,900,0,2,540,0,fold,0
20180325205941,1,20,River,8621ffdbc5698829397d97767ac13db3,880,0,SB,540,0,fold,0
20180325205941,1,21,River,6b42d00c4ca6ddc33a604c54b8ce4adc,860,0,BB,560,20,bet,20
20180325205941,1,22,River,f74c6af46a78becb2f1bd3f95bbd5858,860,0,1,580,20,call,20
20180325205941,2,1,Deal,63b07e828bf016e976ff95d6ee07a105,1880,1,1,50,20,call,20
20180325205941,2,2,Deal,06d80eb0c50b49a509b49f2424e8c805,900,0,2,70,20,call,20
20180325205941,2,3,Deal,8621ffdbc5698829397d97767ac13db3,840,0,D,110,40,raise,40
20180325205941,2,4,Deal,6b42d00c4ca6ddc33a604c54b8ce4adc,1400,0,SB,140,40,call,30
20180325205941,2,5,Deal,f74c6af46a78becb2f1bd3f95bbd5858,820,0,BB,160,40,call,20
20180325205941,2,6,Deal,63b07e828bf016e976ff95d6ee07a105,1860,1,1,180,40,call,20
20180325205941,2,7,Deal,06d80eb0c50b49a509b49f2424e8c805,880,0,2,200,40,call,20
20180325205941,2,8,Flop,6b42d00c4ca6ddc33a604c54b8ce4adc,1380,0,SB,220,20,bet,20
20180325205941,2,9,Flop,f74c6af46a78becb2f1bd3f95bbd5858,800,0,BB,240,20,call,20
20180325205941,2,10,Flop,63b07e828bf016e976ff95d6ee07a105,1840,1,1,260,20,call,20
20180325205941,2,11,Flop,06d80eb0c50b49a509b49f2424e8c805,880,0,2,260,0,fold,0
20180325205941,2,12,Flop,8621ffdbc5698829397d97767ac13db3,800,0,D,300,40,raise,40
