round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♣2 ♦8,,60000,0.12880780423280422,0.26272592691614793,1000,0,3000,0,0,0,20,20,20,1,0.42359644781308736,217.453357057332,0,1.179822390654369,-0.15280710437382528,check,0,1.9191920757293701
1,1,5,5,deal,False,♣2 ♦8,,60000,0.12880780423280422,0.26272592691614793,980,0,2980,0,20,20,20,40,40,1,0.42359644781308736,216.0036680102831,0,39.30350269383223,-0.15280710437382528,check,0,2.7632763385772705
1,2,5,5,flop,False,♣2 ♦8,♠10 ♦A ♥2,179,0.17597765363128492,0.3639226382783542,960,0,2960,40,0,40,40,80,40,1,0.4881667581112741,430.48983706740086,0,106.45002743338222,-0.02366648377745184,check,0,1.4881486892700195
1,3,5,3,flop,False,♣2 ♦8,♠10 ♦A ♥2,359,0.181058495821727,0.3721921725282932,920,0,2920,40,40,80,920,1000,960,1,0.4967445383719023,435.3887946592571,0,182.7728751856232,-0.0065109232561954,check,0,1.469146728515625
2,0,5,5,deal,False,♠3 ♦7,,60000,0.13560714285714287,0.2727197311424821,980,1,1980,0,20,20,20,40,40,3,0.438605405508286,150.39212365309896,-20,58.94897299149147,-0.12278918898342805,check,0,0.7340731620788574
2,1,5,4,flop,True,♠3 ♦7,♥3 ♠2 ♠4,0,,,960,1,1960,40,0,40,20,60,0,5,,,0,,,check,0,1.5601561069488525
2,2,5,4,flop,False,♠3 ♦7,♥3 ♠2 ♠4,342,0.14307992202729045,0.33868395794907924,960,1,1960,40,0,40,960,1000,3100,1,0.4308506410922318,239.8782740246038,0,1271.806320857761,-0.13829871781553638,check,0,1.4551453590393066
3,0,5,5,deal,False,♠A ♥4,,60000,0.2351748677248677,0.33189083318268314,3970,1,4970,0,10,10,30,40,40,1,0.612631044019249,620.1154432139916,-10,55.768346162694854,0.2252620880384979,raise,0,1.7181720733642578
3,1,5,5,flop,True,♠A ♥4,♦4 ♥8 ♣8,0,,,3900,1,4900,80,0,80,20,100,0,5,,,0,,,check,0,1.691169023513794
3,2,5,5,flop,False,♠A ♥4,♦4 ♥8 ♣8,187,0.2898395721925134,0.4407740832271525,3900,1,4900,80,0,80,40,120,40,1,0.6637489327620746,1159.6740049874836,0,318.4244236915203,0.32749786552414917,bet,210,1.3351337909698486
3,3,5,5,turn,True,♠A ♥4,♦4 ♥8 ♣8 ♠Q,0,,,3690,1,4690,290,0,290,20,310,0,5,,,0,,,check,0,1.690169095993042
3,4,5,4,turn,False,♠A ♥4,♦4 ♥8 ♣8 ♠Q,174,0.21168582375478925,0.39438601053219935,3690,1,4690,290,0,290,20,310,20,3,0.5267211456894325,1171.1496286695865,0,785.8833529048318,0.053442291378865026,bet,0,1.5131514072418213
3,5,5,4,river,True,♠A ♥4,♦4 ♥8 ♣8 ♠Q ♥7,0,,,3670,1,4670,310,0,310,20,330,0,5,,,0,,,check,0,1.6311631202697754
3,6,5,3,river,False,♠A ♥4,♦4 ♥8 ♣8 ♠Q ♥7,166,0.13253012048192772,0.3390661995053082,3670,1,4670,310,0,310,20,330,20,2,0.41168852172003134,1075.9338072224425,0,634.5847495348498,-0.17662295655993732,check,0,1.3241324424743652
4,0,5,5,deal,False,♣5 ♣10,,60000,0.2044939153439153,0.33208984496031685,4445,1,5445,0,0,0,20,20,20,3,0.565475447008299,597.090005903529,0,30.89279023074691,0.13095089401659799,raise,0,1.540154218673706
4,1,5,5,flop,False,♣5 ♣10,♥7 ♠8 ♦5,234,0.1547008547008547,0.3546987951747437,4405,1,5405,40,0,40,20,60,20,4,0.45366601931027584,709.5191781490722,0,116.09980579308274,-0.09266796137944833,check,0,1.3481347560882568
4,2,5,4,turn,False,♣5 ♣10,♥7 ♠8 ♦5 ♥3,175,0.12,0.3249615361854384,4385,1,5385,60,0,60,20,80,20,3,0.3709511224402349,833.2510042074714,0,120.96142652728926,-0.25809775511953015,check,0,1.393139362335205
4,3,5,3,river,False,♣5 ♣10,♥7 ♠8 ♦5 ♥3 ♣K,164,0.042682926829268296,0.20214127383232655,4365,1,5365,80,0,80,20,100,20,2,0.2071670339139758,540.8901802123497,0,71.15349492214936,-0.5856659321720483,check,0,1.4371438026428223
5,0,5,4,deal,False,♣6 ♣A,,60000,0.27430052910052904,0.358881612683066,4785,1,5785,0,0,0,20,20,20,1,0.67584554096958,857.3989582749206,0,13.792277048479,0.3516910819391601,bet,15,2.365236282348633
5,1,5,4,flop,False,♣6 ♣A,♦K ♣3 ♦2,174,0.10632183908045977,0.30117629519506084,4765,1,5765,20,0,20,20,40,20,2,0.3620348437256761,562.672764186695,0,30.684878121594657,-0.27593031254864775,check,0,1.4621460437774658
5,2,5,4,turn,False,♣6 ♣A,♦K ♣3 ♦2 ♦10,128,0.03125,0.17399263633843817,4745,1,5745,40,0,40,20,60,20,2,0.1658299004303218,347.7185130398835,0,16.4825780946708,-0.6683401991393564,check,0,1.3821380138397217
5,3,5,3,turn,False,♣6 ♣A,♦K ♣3 ♦2 ♦10,301,0.019933554817275746,0.13977198649809056,4725,1,5725,40,20,60,650,710,670,1,0.12804445204669904,261.84628668483094,0,-450.25065480714954,-0.743911095906602,fold,0,1.3321330547332764
6,0,5,5,deal,False,♥J ♣2,,60000,0.1576945767195767,0.28720068049799125,4725,1,5725,0,0,0,40,40,40,1,0.4875257932165019,503.517912293871,0,8.752579321650188,-0.024948413566996175,check,0,2.4312429428100586
6,1,5,5,deal,False,♥J ♣2,,60000,0.1576945767195767,0.28720068049799125,4685,1,5685,0,40,40,40,80,80,1,0.4875257932165019,499.9998832123418,0,96.50722210062054,-0.024948413566996175,check,0,1.1351137161254883
6,2,5,5,flop,False,♥J ♣2,♣3 ♣4 ♥2,183,0.15901639344262294,0.3601959314329806,4645,1,5645,80,0,80,40,120,40,2,0.46349450467211895,763.276891841862,0,201.01714242950186,-0.07301099065576211,check,0,1.4081406593322754
6,3,5,5,turn,False,♥J ♣2,♣3 ♣4 ♥2 ♣6,10,0.1,0.30000000000000004,4605,1,5605,120,0,120,40,160,40,2,0.33246800307420565,756.1962076313971,0,199.37696221342807,-0.3350639938515887,check,0,1.428142786026001
6,4,5,4,river,False,♥J ♣2,♣3 ♣4 ♥2 ♣6 ♣8,11,0.18181818181818182,0.38569460791993493,4565,1,5565,160,0,160,40,200,40,2,0.4894700300287674,1624.8617891530996,0,390.73362642531526,-0.021059939942465244,check,0,1.349134922027588
7,0,5,4,deal,False,♥10 ♥4,,60000,0.1968936507936508,0.32757760899570565,4485,1,5485,0,40,40,760,800,800,1,0.5587563162632023,590.4031229629692,-40,318.3996903879804,0.11751263252640465,raise,0,1.2851283550262451
