round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,4,deal,False,♥9 ♣4,,60000,0.14686785714285716,0.27751848252510863,1000,0,3000,0,0,0,20,20,20,1,0.30615621880317223,144.26251812840033,0,-4.692189059841388,-0.38768756239365554,fold,0,1.018101692199707
2,0,5,5,deal,False,♣7 ♥J,,60000,0.1987189153439153,0.3114191484761836,1000,0,3000,0,0,0,20,20,20,1,0.38028028321877616,188.85440593873113,0,-0.9859858390611933,-0.23943943356244768,fold,0,1.8701870441436768
3,0,5,5,deal,False,♥3 ♣7,,60000,0.13560714285714287,0.2727197311424821,980,0,2980,0,20,20,10,30,30,1,0.2930977652520873,135.99062227639703,-20,25.17173183025048,-0.4138044694958254,check,0,1.089108943939209
3,1,5,5,flop,False,♥3 ♣7,♥K ♦7 ♦8,0,,,970,0,2970,30,0,30,20,50,20,1,,,0,,,check,0,1.7981798648834229
3,2,5,5,turn,False,♥3 ♣7,♥K ♦7 ♦8 ♣A,0,,,950,0,2950,50,0,50,20,70,20,1,,,0,,,check,0,1.767176628112793
3,3,5,4,river,False,♥3 ♣7,♥K ♦7 ♦8 ♣A ♣J,0,,,930,0,2930,70,0,70,20,90,20,1,,,0,,,check,0,1.6411640644073486
3,4,5,4,river,False,♥3 ♣7,♥K ♦7 ♦8 ♣A ♣J,4825,0.03043177892918825,0.16195654648995114,910,0,2910,70,20,90,80,170,100,1,0.08828707515360254,116.81289526071795,0,-24.379142653230403,-0.8234258496927949,fold,0,1.9321928024291992
4,0,5,5,deal,False,♦9 ♠6,,60000,0.17953425925925923,0.3027959395502478,900,0,2900,0,10,10,10,20,20,4,0.3580008164373734,169.08359542138683,-10,25.800081643737343,-0.28399836712525317,check,0,1.5601558685302734
4,1,5,5,flop,True,♦9 ♠6,♣Q ♣5 ♥K,0,,,890,0,2890,20,0,20,20,40,0,5,,,0,,,check,0,1.644164800643921
5,0,5,5,deal,False,♥J ♠10,,60000,0.26955277777777775,0.35370729096639675,890,0,2890,0,0,0,20,20,20,3,0.47810469404662115,247.25131303472313,0,23.029422464195903,-0.043790611906757704,check,0,2.0082008838653564
5,1,5,5,flop,False,♥J ♠10,♥K ♠2 ♣7,260,0.13474358974358974,0.3350120205483679,870,0,2870,20,0,20,20,40,20,4,0.26654697101925917,193.19074025248779,0,33.30939420385184,-0.46690605796148166,check,0,1.3821382522583008
5,2,5,5,turn,False,♥J ♠10,♥K ♠2 ♣7 ♥7,172,0.021511627906976746,0.13662048470685487,850,0,2850,40,0,40,40,80,40,1,0.06809384075724315,67.09244309453658,0,-16.84809414253733,-0.8638123184855138,fold,0,1.4821484088897705
6,0,5,5,deal,False,♥4 ♥3,,60000,0.18145780423280425,0.32814160397969844,850,0,2850,0,0,0,80,80,80,1,0.36452139273282647,169.99613327266954,0,0.19470640122182203,-0.27095721453434707,check,0,2.2822282314300537
6,1,5,5,flop,False,♥4 ♥3,♦4 ♥10 ♦K,234,0.1780626780626781,0.37154645618132354,770,0,2770,80,0,80,40,120,40,3,0.3274201590309166,238.57477301669303,0,143.35528905731329,-0.3451596819381668,check,0,1.3391337394714355
6,2,5,5,turn,False,♥4 ♥3,♦4 ♥10 ♦K ♠7,172,0.07267441860465117,0.2567866022849208,730,0,2730,120,0,120,40,160,40,3,0.15899392460803172,157.79679732850278,0,80.8353827021041,-0.6820121507839365,check,0,1.4471445083618164
6,3,5,5,river,False,♥4 ♥3,♦4 ♥10 ♦K ♠7 ♠J,164,0.012195121951219513,0.10975609756097561,690,0,2690,160,0,160,40,200,40,3,0.05013863464551026,60.093998659560754,0,8.133089259689847,-0.8997227307089795,check,0,1.4561457633972168
7,0,5,5,deal,False,♣Q ♣A,,60000,0.35041719576719577,0.3818021410091389,650,0,2650,0,0,0,40,40,40,1,0.5794254848524968,301.9712562585341,0,17.94254848524968,0.15885096970499357,check,0,1.8711872100830078
7,1,5,5,deal,False,♣Q ♣A,,60000,0.35041719576719577,0.3818021410091389,610,0,2610,0,40,40,40,80,80,1,0.5794254848524968,297.41319956029207,0,122.23913575869909,0.15885096970499357,raise,0,1.1011102199554443
