round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,63b07e828bf016e976ff95d6ee07a105,940,0,♣9 ♥10,♣9 ♥10 ♥4 ♦8 ♠6 ♦4 ♠K,2,False,True,11.1216,Pair,0.0
1,06d80eb0c50b49a509b49f2424e8c805,900,0,♠8 ♦Q,♠8 ♦Q ♥4 ♦8 ♠6 ♦4 ♠K,D,False,False,39.1024,Two Pair,0.0
1,8621ffdbc5698829397d97767ac13db3,1360,0,♣K ♣8,♣K ♣8 ♥4 ♦8 ♠6 ♦4 ♠K,SB,False,False,83.0008,Two Pair,460.0
1,6b42d00c4ca6ddc33a604c54b8ce4adc,900,0,♠3 ♦3,♠3 ♦3 ♥4 ♦8 ♠6 ♦4 ♠K,BB,False,False,24.1024,Two Pair,0.0
1,f74c6af46a78becb2f1bd3f95bbd5858,900,0,♦10 ♠10,♦10 ♠10 ♥4 ♦8 ♠6 ♦4 ♠K,1,False,False,52.1024,Two Pair,0.0
2,63b07e828bf016e976ff95d6ee07a105,1840,1,♣5 ♠4,♣5 ♠4 ♥7 ♥4 ♥Q ♠6 ♦J,1,False,False,11.0784,Pair,0.0
2,06d80eb0c50b49a509b49f2424e8c805,900,0,♥2 ♠3,♥2 ♠3 ♥7 ♥4 ♥Q ♠6 ♦J,2,False,True,6.0282,High Card,0.0
2,8621ffdbc5698829397d97767ac13db3,1360,0,♦9 ♣8,♦9 ♣8 ♥7 ♥4 ♥Q ♠6 ♦J,D,False,True,6.0368,High Card,0.0
2,6b42d00c4ca6ddc33a604c54b8ce4adc,800,0,♠7 ♠A,♠7 ♠A ♥7 ♥4 ♥Q ♠6 ♦J,SB,False,False,14.2816,Pair,0.0
2,f74c6af46a78becb2f1bd3f95bbd5858,1100,0,♥6 ♣6,♥6 ♣6 ♥7 ♥4 ♥Q ♠6 ♦J,BB,False,False,104.0768,Three of a Kind,300.0
3,63b07e828bf016e976ff95d6ee07a105,2740,2,♠3 ♠5,♠3 ♠5 ♥5 ♥9 ♣3 ♠6 ♦6,BB,False,False,31.0064,Two Pair,0.0
3,06d80eb0c50b49a509b49f2424e8c805,900,0,♠9 ♣8,♠9 ♣8 ♥5 ♥9 ♣3 ♠6 ♦6,1,False,True,47.0032,Two Pair,0.0
3,8621ffdbc5698829397d97767ac13db3,1280,0,♦A ♥10,♦A ♥10 ♥5 ♥9 ♣3 ♠6 ♦6,2,False,True,13.224,Pair,0.0
3,6b42d00c4ca6ddc33a604c54b8ce4adc,1000,0,♦J ♣J,♦J ♣J ♥5 ♥9 ♣3 ♠6 ♦6,D,False,False,62.0064,Two Pair,300.0
3,f74c6af46a78becb2f1bd3f95bbd5858,1080,0,♣2 ♦8,♣2 ♦8 ♥5 ♥9 ♣3 ♠6 ♦6,SB,False,True,13.01,Pair,0.0
4,63b07e828bf016e976ff95d6ee07a105,2960,2,♠4 ♣8,♠4 ♣8 ♦7 ♦3 ♣4 ♥4 ♦Q,SB,False,False,102.0544,Three of a Kind,320.0
4,06d80eb0c50b49a509b49f2424e8c805,800,0,♥2 ♦5,♥2 ♦5 ♦7 ♦3 ♣4 ♥4 ♦Q,BB,False,False,11.0532,Pair,0.0
