game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-21 11:38:49,1,1,Deal,TeamMustJoin,1000,0,1,9,9,♣7 ♣4,,60000,0.1233833333333442,0.3172078540356011,0,30,0,0,20,1,call,20,False,True,5.0086,High Card,0.0,120.0,-120.0
2018-03-21 11:38:49,1,2,Deal,iCRC必勝,1000,0,2,9,9,♠3 ♠Q,,60000,0.13545925925927313,0.3283515279554646,0,50,0,0,20,2,call,20,False,True,123.0837,Flush,0.0,40.0,-40.0
2018-03-21 11:38:49,1,3,Deal,Hodor,1000,0,3,9,9,♠2 ♦9,,60000,0.07122962962963611,0.2439434394041158,0,70,0,0,20,3,call,20,True,False,43.0256,Two Pair,2360.0,1000.0,1360.0
2018-03-21 11:38:49,1,4,Deal,TMBS=trend micro's best supreme,1000,0,4,9,9,♦10 ♠7,,60000,0.11252407407408689,0.30087206228846003,0,90,0,0,20,4,call,20,False,True,5.0212,High Card,0.0,120.0,-120.0
2018-03-21 11:38:49,1,5,Deal,AllinWin,1000,0,5,9,9,♠10 ♥7,,60000,0.11252407407408689,0.30087206228846003,0,110,0,0,20,5,fold,0,False,True,5.0212,High Card,0.0,0.0,0.0
2018-03-21 11:38:49,1,6,Deal,V.S.A.,1000,0,6,9,8,♣9 ♣2,,60000,0.11215555555556608,0.303173252914891,0,110,0,0,20,5,fold,0,False,True,43.0256,Two Pair,0.0,0.0,0.0
2018-03-21 11:38:49,1,7,Deal,Winner Winner,1000,0,D,9,7,♥A ♣J,,60000,0.1768722222222482,0.35998008377960133,0,110,0,0,20,5,call,20,False,True,18.2116,Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,1,8,Deal,fatz,990,0,SB,9,7,♦K ♥10,,60000,0.1618203703703926,0.3482920352025795,0,130,0,10,10,6,call,10,False,True,7.0452,High Card,0.0,40.0,-40.0
2018-03-21 11:38:49,1,9,Deal,ヽ(=^･ω･^=)丿,980,0,BB,9,7,♦J ♥Q,,60000,0.1644462962963187,0.35078982232646294,0,140,0,20,0,7,bet,20,True,False,18.058,Pair,0.0,1000.0,-1000.0
2018-03-21 11:38:49,1,10,Deal,TeamMustJoin,980,0,1,9,7,♣7 ♣4,,60000,0.1233833333333442,0.3172078540356011,0,160,0,20,20,1,call,20,False,True,5.0086,High Card,0.0,120.0,-120.0
2018-03-21 11:38:49,1,11,Deal,iCRC必勝,980,0,2,9,7,♠3 ♠Q,,60000,0.13545925925927313,0.3283515279554646,0,180,0,20,20,2,call,20,False,True,123.0837,Flush,0.0,40.0,-40.0
2018-03-21 11:38:49,1,12,Deal,Hodor,980,0,3,9,7,♠2 ♦9,,60000,0.07122962962963611,0.2439434394041158,0,200,0,20,20,3,call,20,True,False,43.0256,Two Pair,2360.0,1000.0,1360.0
2018-03-21 11:38:49,1,13,Deal,TMBS=trend micro's best supreme,980,0,4,9,7,♦10 ♠7,,60000,0.11252407407408689,0.30087206228846003,0,220,0,20,20,4,call,20,False,True,5.0212,High Card,0.0,120.0,-120.0
2018-03-21 11:38:49,1,14,Deal,Winner Winner,980,0,D,9,7,♥A ♣J,,60000,0.1768722222222482,0.35998008377960133,0,240,0,20,20,5,call,20,False,True,18.2116,Pair,0.0,40.0,-40.0
2018-03-21 11:38:49,1,15,Deal,fatz,980,0,SB,9,7,♦K ♥10,,60000,0.1618203703703926,0.3482920352025795,0,260,0,20,20,6,call,20,False,True,7.0452,High Card,0.0,40.0,-40.0
2018-03-21 11:38:49,1,16,Flop,fatz,960,0,SB,9,7,♦K ♥10,♦3 ♠9 ♦2,257,0.10505836575875487,0.30662861174856887,280,0,40,0,0,9,fold,0,False,True,7.0452,High Card,0.0,40.0,-40.0
2018-03-21 11:38:49,1,17,Flop,ヽ(=^･ω･^=)丿,960,0,BB,9,6,♦J ♥Q,♦3 ♠9 ♦2,117,0.06837606837606838,0.24377710593079763,280,0,40,0,0,9,bet,20,True,False,18.058,Pair,0.0,1000.0,-1000.0
