game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-21 10:19:45,1,1,Deal,TeamMustJoin,1000,0,1,9,9,♥2 ♣5,,60000,0.08227592592593212,0.26438519716229036,0,30,0,0,20,1,call,20,False,True,61.0064,Two Pair,0.0,20.0,-20.0
2018-03-21 10:19:45,1,2,Deal,Orca Poker,1000,0,2,9,9,♣J ♣4,,60000,0.13035000000001332,0.32301454185690676,0,50,0,0,20,2,call,20,False,True,109.0072,Three of a Kind,0.0,20.0,-20.0
2018-03-21 10:19:45,1,3,Deal,AllinWin,1000,0,3,9,9,♠3 ♦2,,60000,0.06888703703704184,0.2427131499989602,0,70,0,0,20,3,call,20,False,True,18.0076,Pair,0.0,20.0,-20.0
2018-03-21 10:19:45,1,4,Deal,ヽ(=^･ω･^=)丿,1000,0,4,9,9,♥Q ♣Q,,60000,0.25453703703707886,0.4071754526914156,0,90,0,0,20,4,call,20,True,False,76.0064,Two Pair,2960.0,1000.0,1960.0
2018-03-21 10:19:45,1,5,Deal,SML,1000,0,5,9,9,♣6 ♠K,,60000,0.11393333333334844,0.29978750021172584,0,110,0,0,20,5,fold,0,False,True,62.1024,Two Pair,0.0,0.0,0.0
2018-03-21 10:19:45,1,6,Deal,Jee,1000,0,6,9,8,♦4 ♠2,,60000,0.07686111111111668,0.2560314514063371,0,110,0,0,20,5,fold,0,False,True,18.0076,Pair,0.0,0.0,0.0
2018-03-21 10:19:45,1,7,Deal,ERS yo,1000,0,D,9,7,♥K ♠Q,,60000,0.18196666666669306,0.3641905919246789,0,110,0,0,20,5,call,20,False,True,18.16,Pair,0.0,20.0,-20.0
2018-03-21 10:19:45,1,8,Deal,惡意送頭,990,0,SB,9,7,♠4 ♣9,,60000,0.07690740740741435,0.25320558486787376,0,130,0,10,10,6,bet,870,False,True,65.0008,Two Pair,0.0,880.0,-880.0
2018-03-21 10:19:45,1,9,Deal,( Φ Ω Φ ),980,0,BB,9,7,♦8 ♠A,,60000,0.13597222222224242,0.32248889991963314,0,1000,0,20,860,1,call,860,True,False,18.2144,Pair,0.0,1000.0,-1000.0
2018-03-21 10:19:45,1,10,Deal,TeamMustJoin,980,0,1,9,7,♥2 ♣5,,60000,0.08227592592593212,0.26438519716229036,0,1860,0,20,860,2,fold,0,False,True,61.0064,Two Pair,0.0,20.0,-20.0
2018-03-21 10:19:45,1,11,Deal,Orca Poker,980,0,2,9,6,♣J ♣4,,60000,0.13035000000001332,0.32301454185690676,0,1860,0,20,860,2,fold,0,False,True,109.0072,Three of a Kind,0.0,20.0,-20.0
2018-03-21 10:19:45,1,12,Deal,AllinWin,980,0,3,9,5,♠3 ♦2,,60000,0.06888703703704184,0.2427131499989602,0,1860,0,20,860,2,fold,0,False,True,18.0076,Pair,0.0,20.0,-20.0
2018-03-21 10:19:45,1,13,Deal,ヽ(=^･ω･^=)丿,980,0,4,9,4,♥Q ♣Q,,60000,0.25453703703707886,0.4071754526914156,0,1860,0,20,860,2,call,860,True,False,76.0064,Two Pair,2960.0,1000.0,1960.0
