round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,18,18,deal,0,♦4 ♣Q,,183,0.00117096018735363,0.00907021860938505,1000,0,0,0,20,1000,0,30,20,1,18,330,0,-19.578454332552692,-0.9789227166276346,-19.96487119437939,-0.9976580796252927,1.1733154266493542,1.1733154266493542,fold,0,1.1525828838348389
1,1,18,12,deal,0,♦4 ♣Q,,1888,0.00011349878934624697,0.002845026257645387,1000,0,0,0,20,1000,0,30,20,1,12,210,0,-19.972760290556902,-0.9986380145278451,-19.99659503631961,-0.9997730024213075,0.11366693060989629,0.11366693060989629,fold,0,1.2865180969238281
1,2,6,4,deal,0,♦6 ♦J,,20000,0.19083690476189863,0.3326567326865795,990,0,0,10,10,1000,0,70,20,3,4,10,-10,-4.73304761904811,-0.23665238095240548,-6.641416666667096,-0.6183261904762027,211.34959268442748,201.34959268442748,call,0,0.1173391342163086
1,3,6,4,flop,1,♦6 ♦J,♦5 ♣A ♦3,93,0.43010752688172044,0.49509094336435866,980,0,20,0,20,980,80,0,0,6,4,0,-20,-5.591397849462368,0.7204301075268817,-5.591397849462368,-0.13978494623655913,559.3545865243287,539.3545865243287,bet,269,1.1379101276397705
1,4,6,3,flop,0,♦6 ♦J,♦5 ♣A ♦3,529,0.34215500945179583,0.47443119517885557,711,0,20,269,711,980,80,2229,980,2,0,711,-289,33.308128544423425,-1.0,-209.96408317580347,-0.31568998109640833,378.98203591883424,89.98203591883424,call,0,1.1727321147918701
2,0,6,6,deal,0,♦9 ♠6,,20000,0.14140873015872946,0.28702406894203236,3020,0,0,0,20,3020,0,90,20,4,6,30,0,-3.0309523809524634,-0.15154761904762326,-7.273214285714349,-0.7171825396825411,255.48367866348116,255.48367866348116,fold,0,0.11263608932495117
3,0,6,5,deal,0,♠Q ♥7,,20000,0.17131706349205855,0.3056370603149581,3020,0,0,0,20,3020,0,50,20,2,5,50,0,-2.8682936507941434,-0.14341468253970724,-11.434146825397072,-0.6573658730158829,314.8968523111365,314.8968523111365,fold,0,0.12050914764404297
4,0,6,5,deal,0,♠4 ♦Q,,20000,0.15456706349206056,0.2971996422397483,3020,0,0,0,20,3020,0,30,20,1,5,70,0,-4.543293650793943,-0.22716468253969713,-15.362988095238183,-0.6908658730158789,281.36369052540044,281.36369052540044,fold,0,0.12008190155029297
5,0,6,6,deal,0,♥A ♣10,,20000,0.25275515873015686,0.35510661013476746,3020,0,0,0,20,3020,0,30,20,1,6,90,0,10.330619047618825,0.5165309523809412,-12.417345238095294,-0.4944896825396863,488.24094457692826,488.24094457692826,bet,97,0.12158703804016113
5,1,6,4,flop,1,♥A ♣10,♣6 ♠10 ♦3,127,0.44881889763779526,0.49737359676704745,2923,0,97,0,20,2923,398,0,0,6,4,0,-97,61.62992125984252,0.795275590551181,61.62992125984252,-0.10236220472440949,978.9229084038167,881.9229084038167,bet,440,1.1444051265716553
5,2,6,4,turn,1,♥A ♣10,♣6 ♠10 ♦3 ♦7,135,0.32222222222222224,0.4613453220450377,2483,0,537,0,20,2483,2158,0,0,6,4,0,-537,138.3555555555556,0.288888888888889,138.3555555555556,-0.3555555555555555,582.0277180287218,45.02771802872178,bet,27,1.1485140323638916
5,3,6,4,river,1,♥A ♣10,♣6 ♠10 ♦3 ♦7 ♣A,149,0.714765100671141,0.445917474973492,2456,0,564,0,20,2456,2266,0,0,6,4,0,-564,1035.6577181208054,1.8590604026845639,1035.6577181208054,0.4295302013422819,1865.9192699872917,1301.9192699872917,bet,1041,1.1491467952728271
6,0,6,4,deal,0,♠8 ♥K,,20000,0.1917968253968186,0.31916776679408804,2395,1,0,20,0,2415,0,80,20,4,4,0,-20,-4.656253968254511,-0.23281269841272556,-4.656253968254511,-0.6164063492063627,241.32243451521916,221.32243451521916,check,0,0.12360095977783203
6,1,6,3,flop,1,♠8 ♥K,♦9 ♠6 ♥5,162,0.17901234567901234,0.3452378136817176,2395,1,20,0,20,2395,80,0,0,6,3,0,-20,-25.679012345679013,-0.462962962962963,-25.679012345679013,-0.6419753086419753,223.53608622263323,203.53608622263323,call,0,1.1452398300170898
6,2,6,2,turn,1,♠8 ♥K,♦9 ♠6 ♥5 ♠3,92,0.15217391304347827,0.3104968881975152,2375,1,40,0,20,2375,120,0,0,6,2,0,-40,-41.73913043478261,-0.6956521739130435,-41.73913043478261,-0.6956521739130435,185.9792887306883,145.9792887306883,call,0,1.1441822052001953
6,3,6,2,river,1,♠8 ♥K,♦9 ♠6 ♥5 ♠3 ♠7,85,0.5764705882352941,0.4046728212670119,2355,1,60,0,20,2355,160,0,0,6,2,0,-60,12.235294117647044,0.15294117647058814,12.235294117647044,0.15294117647058814,962.1650614276142,902.1650614276142,call,0,1.1440091133117676
7,0,6,6,deal,0,♦5 ♣6,,20000,0.16154325396825248,0.3085934745290522,2515,1,0,20,20,2535,0,220,40,5,6,20,-20,-1.2296190476194084,-0.030740476190485144,-4.460484126984454,-0.676913492063495,206.7327189660997,186.7327189660997,call,0,0.11885309219360352
7,1,6,6,flop,1,♦5 ♣6,♠3 ♠6 ♥8,159,0.2358490566037736,0.41893591153159465,2495,1,40,0,40,2495,240,0,0,6,6,0,-40,-23.39622641509434,0.4150943396226414,-23.39622641509434,-0.5283018867924528,313.81971167476496,273.81971167476496,bet,136,1.145792007446289
8,0,6,6,deal,0,♥9 ♠K,,20000,0.21521547619046968,0.33418687754029636,2495,1,0,0,40,2495,0,180,40,4,6,60,0,11.651714285712721,0.29129285714281816,-1.2612142857154538,-0.5695690476190607,282.73540829057026,282.73540829057026,bet,56,0.12027692794799805
8,1,6,6,flop,0,♥9 ♠K,♠Q ♦J ♠3,519,0.18497109826589594,0.3807577238236869,2439,1,56,0,40,2439,336,200,40,5,6,40,-56,10.543352601156059,0.10982658959537561,3.1445086705202243,-0.630057803468208,234.79552451223554,178.79552451223554,call,0,1.171673059463501
8,2,6,6,turn,0,♥9 ♠K,♠Q ♦J ♠3 ♣4,530,0.11886792452830189,0.3192305630220743,2399,1,96,0,40,2399,576,80,40,2,6,160,-96,-39.00377358490566,-0.2867924528301886,-58.02264150943397,-0.7622641509433963,143.5828569298515,47.58285692985149,call,0,1.1808271408081055
8,3,6,4,river,0,♥9 ♠K,♠Q ♦J ♠3 ♣4 ♣9,667,0.11019490254872563,0.31133189399721484,2359,1,136,0,40,2359,776,40,40,1,4,120,-136,-72.8575712143928,-0.5592203898050975,-86.08095952023989,-0.7796101949025487,130.91048412423947,-5.089515875760526,call,0,1.1895387172698975
9,0,6,6,deal,0,♠7 ♥2,,20000,0.13233253968253986,0.281949910865802,3215,1,0,0,40,3215,0,140,40,3,6,100,0,-8.240190476190435,-0.2060047619047609,-21.47344444444442,-0.7353349206349202,199.7192966593564,199.7192966593564,fold,0,0.11398792266845703
10,0,6,5,deal,0,♠2 ♣4,,20000,0.12820238095238243,0.28305386561864815,3215,1,0,0,40,3215,0,60,40,1,5,140,0,-14.359523809523516,-0.35898809523808783,-32.30785714285705,-0.7435952380952351,193.03775899546437,193.03775899546437,fold,0,0.11589908599853516
11,0,6,6,deal,0,♥2 ♠9,,20000,0.11011547619047873,0.25731916015411566,3215,1,0,0,40,3215,0,60,40,1,6,180,0,-13.572285714285105,-0.3393071428571276,-33.393071428571275,-0.7797690476190425,164.14583018321196,164.14583018321196,fold,0,0.1380448341369629
12,0,6,5,deal,0,♦9 ♣8,,20000,0.1685329365079334,0.3065712001497549,3175,1,0,40,0,3215,0,220,40,5,5,0,-40,-2.9227539682546464,-0.1573353174603329,-2.9227539682546464,-0.6629341269841331,257.21690945711964,217.21690945711964,check,0,0.11746501922607422
12,1,6,5,flop,1,♦9 ♣8,♥4 ♦7 ♥A,99,0.18181818181818182,0.385694607919935,3175,1,40,0,40,3175,220,0,0,6,5,0,-40,-40.0,-0.09090909090909083,-40.0,-0.6363636363636364,279.66456180029604,239.66456180029604,call,0,1.1478781700134277
12,2,6,4,turn,1,♦9 ♣8,♥4 ♦7 ♥A ♣6,81,0.3148148148148148,0.45436459801427026,3135,1,80,0,40,3135,380,0,0,6,4,0,-80,-0.3703703703703667,0.2592592592592593,-0.3703703703703667,-0.37037037037037035,521.843516378311,441.84351637831105,bet,273,1.142488956451416
12,3,6,3,turn,0,♦9 ♣8,♥4 ♦7 ♥A ♣6,573,0.16753926701570682,0.36993521051182204,2862,1,80,273,273,3135,380,1133,546,1,2,273,-353,-326.77486910994764,-0.6649214659685864,-372.5130890052356,-0.6649214659685864,236.3936044596567,-116.6063955403433,call,0,1.1741087436676025
12,4,6,3,river,1,♦9 ♣8,♥4 ♦7 ♥A ♣6 ♠K,288,0.0,0.0,2589,1,626,0,40,2589,1786,0,0,6,2,0,-626,-666.0,-1.0,-666.0,-1.0,-0.0,-626.0,fold,0,1.1642050743103027
13,0,6,6,deal,0,♦K ♥4,,20000,0.16801944444443986,0.3067187378389865,2549,1,0,40,40,2589,0,440,80,5,6,40,-40,0.6493333333311284,0.008116666666639238,-6.071444444446456,-0.6639611111111203,217.9183707682261,177.9183707682261,call,0,0.11724090576171875
13,1,6,6,flop,1,♦K ♥4,♣A ♥8 ♣10,94,0.031914893617021274,0.1222247371603836,2509,1,80,0,80,2509,480,0,0,6,6,0,-80,-144.68085106382978,-0.8085106382978724,-144.68085106382978,-0.9361702127659575,37.99250808310444,-42.00749191689556,fold,0,1.1427369117736816
14,0,6,5,deal,0,♥2 ♠8,,20000,0.143380555555554,0.29013535184946426,2509,1,0,0,80,2509,0,280,80,3,5,120,0,-22.647777777778394,-0.2830972222222299,-39.853444444444875,-0.713238888888892,181.27726538307792,181.27726538307792,fold,0,0.11621832847595215
15,0,6,6,deal,0,♥J ♥6,,20000,0.19083690476189863,0.3326567326865795,2509,1,0,0,80,2509,0,280,80,3,6,200,0,11.601714285711338,0.14502142857139178,-26.565666666668385,-0.6183261904762027,248.03535810356385,248.03535810356385,call,0,0.11828017234802246
15,1,6,5,deal,0,♥J ♥6,,20000,0.19083690476189863,0.3326567326865795,2429,1,0,80,80,2509,0,640,160,3,5,160,-80,-7.330476190481107,-0.045815476190506854,-37.86438095238488,-0.6183261904762027,242.3805195033116,162.3805195033116,call,0,0.11825799942016602
15,2,6,5,flop,0,♥J ♥6,♠Q ♠8 ♣4,511,0.043052837573385516,0.18445546297512472,2349,1,160,0,80,2349,800,320,80,4,5,80,-160,-188.33659491193737,-0.7847358121330724,-191.78082191780823,-0.913894324853229,49.19657929445595,-110.80342070554406,call,0,1.1770029067993164
15,3,6,4,turn,0,♥J ♥6,♠Q ♠8 ♣4 ♦3,549,0.01639344262295082,0.12698306053139075,2269,1,240,0,80,2269,1200,240,80,3,4,80,-240,-295.08196721311475,-0.9344262295081968,-296.39344262295083,-0.9672131147540983,18.037088479339893,-221.9629115206601,fold,0,1.173145055770874
16,0,6,6,deal,0,♥9 ♠4,,20000,0.12477142857142971,0.2738315027542344,2269,1,0,0,160,2269,0,280,160,1,6,680,0,-40.21942857142747,-0.2513714285714217,-125.06399999999968,-0.7504571428571406,145.42697790265262,145.42697790265262,fold,0,0.1126859188079834
17,0,6,6,deal,0,♥3 ♥5,,20000,0.19183769841269335,0.34262672364722513,2269,1,0,0,80,2269,0,120,80,1,6,360,0,12.082095238092805,0.15102619047616006,-56.9794761904768,-0.6163246031746132,232.42132526243793,232.42132526243793,call,0,0.13592290878295898
