round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,12,8,deal,0,♥Q ♥5,,1325,0.00022641509433962267,0.00475291969625171,842,0,0,0,20,842,0,50,20,2,8,110,0,-19.96377358490566,-0.998188679245283,-19.98867924528302,-0.9995471698113207,0.21482044995958025,0.21482044995958025,fold,0,1.2533419132232666
1,1,12,4,deal,0,♥Q ♥5,,2312,0.00012975778546712806,0.003599852978084448,980,0,0,20,0,1000,0,90,20,4,4,0,-20,-19.98832179930796,-0.9994809688581316,-19.98832179930796,-0.9997404844290656,0.12908472947652674,-19.870915270523472,check,0,1.2081148624420166
1,2,6,5,deal,0,♥10 ♦J,,20000,0.2501619047619042,0.3527845248827146,1000,0,0,0,20,1000,0,50,20,2,5,50,0,5.0161904761904195,0.2508095238095209,-7.491904761904791,-0.4996761904761916,288.30810881845434,288.30810881845434,bet,57,0.1401538848876953
1,3,6,3,flop,0,♥10 ♦J,♠7 ♣2 ♣10,177,0.3728813559322034,0.4835709361927832,943,0,57,0,20,943,181,20,20,1,3,40,-57,12.864406779661026,0.1186440677966103,-2.050847457627114,-0.2542372881355932,458.4058771291367,401.4058771291367,call,0,1.1474123001098633
1,4,6,2,turn,1,♥10 ♦J,♠7 ♣2 ♣10 ♠6,174,0.25862068965517243,0.4378767275586309,923,0,77,0,20,923,241,0,0,6,2,0,-77,-34.672413793103445,-0.4827586206896552,-34.672413793103445,-0.4827586206896552,291.9776875178551,214.97768751785512,call,0,1.14552903175354
1,5,6,2,river,1,♥10 ♦J,♠7 ♣2 ♣10 ♠6 ♠8,224,0.12723214285714285,0.3281705507741489,903,0,97,0,20,903,281,0,0,6,2,0,-97,-81.24776785714286,-0.7455357142857143,-81.24776785714286,-0.7455357142857143,131.87316855738544,34.87316855738544,call,0,1.1526117324829102
2,0,6,6,deal,0,♠3 ♥6,,20000,0.14150039682539695,0.29186988367574,1204,0,0,0,20,1204,0,50,20,2,6,70,0,-3.0199523809523647,-0.1509976190476181,-12.924980158730149,-0.7169992063492061,163.1758870315111,163.1758870315111,fold,0,0.1118459701538086
3,0,6,6,deal,0,♥5 ♥A,,20000,0.2452277777777745,0.3643100411076672,1204,0,0,0,20,1204,0,30,20,1,6,90,0,9.427333333332944,0.4713666666666472,-12.643166666666765,-0.5095444444444509,300.8983885441542,300.8983885441542,bet,60,0.120070219039917
3,1,6,4,flop,1,♥5 ♥A,♥2 ♦5 ♣K,188,0.30851063829787234,0.4618785818317534,1144,0,60,0,20,1144,300,0,0,6,4,0,-60,12.553191489361708,0.23404255319148934,12.553191489361708,-0.3829787234042553,387.1658456077671,327.16584560776715,bet,163,1.156599044799805
3,2,6,2,turn,1,♥5 ♥A,♥2 ♦5 ♣K ♣9,132,0.1590909090909091,0.36576083953252464,981,0,223,0,20,981,789,0,0,6,2,0,-223,-117.47727272727272,-0.6818181818181819,-117.47727272727272,-0.6818181818181819,172.41961362092133,-50.58038637907868,call,0,1.1484041213989258
3,3,6,2,river,1,♥5 ♥A,♥2 ♦5 ♣K ♣9 ♦9,107,0.19626168224299065,0.3971687731004819,961,0,243,0,20,961,829,0,0,6,2,0,-243,-100.29906542056077,-0.6074766355140186,-100.29906542056077,-0.6074766355140186,215.94848122645783,-27.051518773542146,call,0,1.1424870491027832
4,0,6,4,deal,0,♣8 ♥9,,20000,0.1685329365079334,0.3065712001497549,1790,0,0,20,0,1810,0,90,20,4,4,0,-20,-4.832035714285993,-0.32586825396826635,-4.832035714285993,-0.6629341269841331,233.49750583053498,213.49750583053498,check,0,0.1159038543701172
4,1,6,4,flop,1,♣8 ♥9,♥6 ♠J ♣7,63,0.3809523809523809,0.4856209060564557,1790,0,20,0,20,1790,90,0,0,6,4,0,-20,-5.714285714285714,0.5238095238095237,-5.714285714285714,-0.2380952380952381,606.7237684214879,586.7237684214879,bet,293,1.141610860824585
4,2,6,2,turn,1,♣8 ♥9,♥6 ♠J ♣7 ♠2,81,0.25925925925925924,0.43822813208145306,1497,0,313,0,20,1497,676,0,0,6,2,0,-313,-157.74074074074076,-0.4814814814814815,-157.74074074074076,-0.4814814814814815,350.32027696980987,37.320276969809925,call,0,1.140225887298584
