round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,隨便,1000,0,♠7 ♠4,♠7 ♠4 ♠K ♠6 ♥A ♣J ♣3,,call,20.0,call,445.0,call,292.0,fold,0,False,True,8.1304,High Card,0.0
1,iCRC必勝,1000,0,♥J ♦4,♥J ♦4 ♠K ♠6 ♥A ♣J ♣3,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,18.308,Pair,0.0
1,AllinWin,1000,0,♣K ♦2,♣K ♦2 ♠K ♠6 ♥A ♣J ♣3,SB,call,20.0,call,445.0,call,292.0,allin,243,True,False,20.2312,Pair,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♦K ♦6,♦K ♦6 ♠K ♠6 ♥A ♣J ♣3,BB,call,20.0,bet,445.0,bet,292.0,allin,243,True,False,81.2048,Two Pair,2777.0
1,A_P_T^T,1000,0,♦10 ♥Q,♦10 ♥Q ♠K ♠6 ♥A ♣J ♣3,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,122.0,Straight,0.0
2,隨便,243,0,♦3 ♥6,♦3 ♥6 ♣5 ♦10 ♥10 ♠3 ♥A,,call,20.0,fold,0.0,,,fold,0,False,True,51.2048,Two Pair,0.0
2,iCRC必勝,2000,1,♣10 ♠2,♣10 ♠2 ♣5 ♦10 ♥10 ♠3 ♥A,,fold,0.0,fold,0.0,,,fold,0,False,True,108.2052,Three of a Kind,0.0
2,AllinWin,1000,1,♠4 ♣K,♠4 ♣K ♣5 ♦10 ♥10 ♠3 ♥A,,call,20.0,call,20.0,,,call,0,False,False,17.3076,Pair,120.0
2,ヽ(=^･ω･^=)丿,2777,0,♣J ♦8,♣J ♦8 ♣5 ♦10 ♥10 ♠3 ♥A,SB,call,20.0,bet,20.0,,,fold,0,False,True,17.2336,Pair,0.0
2,A_P_T^T,980,0,♣6 ♣A,♣6 ♣A ♣5 ♦10 ♥10 ♠3 ♥A,BB,call,20.0,fold,0.0,,,fold,0,False,True,96.0008,Two Pair,0.0
3,隨便,223,0,♠6 ♦7,♠6 ♦7 ♠J ♥3 ♦Q ♣J ♠K,BB,call,20.0,,,,,call,0,False,False,18.1552,Pair,40.0
3,iCRC必勝,3000,2,♣3 ♥J,♣3 ♥J ♠J ♥3 ♦Q ♣J ♠K,,fold,0.0,,,,,fold,0,False,True,233.0,Full House,0.0
3,AllinWin,1080,1,♦8 ♦3,♦8 ♦3 ♠J ♥3 ♦Q ♣J ♠K,,fold,0.0,,,,,fold,0,False,True,59.1024,Two Pair,0.0
3,ヽ(=^･ω･^=)丿,2737,0,♥A ♦10,♥A ♦10 ♠J ♥3 ♦Q ♣J ♠K,,fold,0.0,,,,,fold,0,False,True,122.0,Straight,0.0
3,A_P_T^T,960,0,♥4 ♥K,♥4 ♥K ♠J ♥3 ♦Q ♣J ♠K,SB,call,20.0,,,,,fold,0,False,True,86.0512,Two Pair,0.0
4,隨便,243,0,♥K ♦9,♥K ♦9 ♣9 ♥6 ♠9 ♣3 ♣A,SB,call,120.0,,,,,allin,123,True,False,107.3072,Three of a Kind,486.0
4,iCRC必勝,3000,2,♦J ♥J,♦J ♥J ♣9 ♥6 ♠9 ♣3 ♣A,BB,bet,120.0,,,,,bet,200,False,False,65.2048,Two Pair,77.0
4,AllinWin,1080,1,♦6 ♠4,♦6 ♠4 ♣9 ♥6 ♠9 ♣3 ♣A,,fold,0.0,,,,,fold,0,False,True,47.2048,Two Pair,0.0
4,ヽ(=^･ω･^=)丿,2737,0,♣Q ♠6,♣Q ♠6 ♣9 ♥6 ♠9 ♣3 ♣A,,fold,0.0,,,,,fold,0,False,True,47.2048,Two Pair,0.0
4,A_P_T^T,940,0,♠2 ♣5,♠2 ♣5 ♣9 ♥6 ♠9 ♣3 ♣A,,fold,0.0,,,,,fold,0,False,True,16.206,Pair,0.0
5,隨便,486,0,♣9 ♦10,♣9 ♦10 ♥Q ♣K ♣3 ♦6 ♠A,,call,93.0,call,20.0,,,fold,0,False,True,8.1728,High Card,0.0
5,iCRC必勝,2757,2,♦8 ♥10,♦8 ♥10 ♥Q ♣K ♣3 ♦6 ♠A,SB,fold,10.0,fold,0.0,,,fold,0,False,True,8.1696,High Card,0.0
5,AllinWin,1080,1,♣4 ♠9,♣4 ♠9 ♥Q ♣K ♣3 ♦6 ♠A,BB,fold,20.0,fold,0.0,,,fold,0,False,True,8.1608,High Card,0.0
