round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,5,3,deal,0,♠J ♣8,,20000,0.2150206349206469,0.3231877236683046,620,0,0,40,40,660,0,200,80,2,3,40,-40,-28.39504761904474,-0.3549380952380593,-36.99587301587062,-0.5699587301587061,211.73332728647307,171.73332728647307,call,0,0.12669897079467773
1,1,5,3,flop,1,♠J ♣8,♣3 ♥K ♥4,80,0.0375,0.18998355191963334,580,0,80,0,80,580,240,0,0,5,3,0,-80,-151.0,-0.8875,-151.0,-0.925,32.9170700421514,-47.0829299578486,fold,0,1.137289047241211
1,2,5,4,deal,0,♦K ♦6,,20000,0.254305555555563,0.35099240997714676,980,0,0,20,0,1000,0,80,20,4,4,0,-20,0.3444444444450383,0.017222222222252004,0.3444444444450383,-0.491388888888874,291.8983396389176,271.8983396389176,check,0,0.11424517631530762
1,3,5,4,flop,0,♦K ♦6,♠K ♠6 ♥A,90,0.6,0.48989794855663565,980,0,20,0,20,980,80,20,20,1,4,60,-20,56.0,1.4,20.0,0.19999999999999996,911.478774351753,891.478774351753,bet,445,1.143153190612793
1,4,5,3,turn,0,♦K ♦6,♠K ♠6 ♥A ♣J,91,0.6703296703296703,0.4700933985979657,535,0,465,0,20,535,1415,20,20,1,3,40,-465,503.7362637362637,1.010989010989011,476.9230769230769,0.34065934065934056,939.0002942984796,474.0002942984796,bet,292,1.1427757740020752
1,5,5,3,river,0,♦K ♦6,♠K ♠6 ♥A ♣J ♣3,141,0.7659574468085106,0.4233989094070723,243,0,757,0,20,243,2291,20,20,1,3,40,-757,1023.7659574468084,1.2978723404255321,993.127659574468,0.5319148936170213,1087.3474917985554,330.34749179855544,bet,264,1.142225980758667
2,0,5,4,deal,0,♣J ♦8,,20000,0.2150206349206469,0.3231877236683046,2767,0,0,10,10,2777,0,70,20,3,4,10,-10,-2.7983492063482487,-0.13991746031741237,-4.948555555554716,-0.5699587301587061,385.2415157155027,375.2415157155027,call,0,0.10342812538146973
2,1,5,4,flop,1,♣J ♦8,♣5 ♦10 ♥10,84,0.21428571428571427,0.4103259033241449,2757,0,20,0,20,2757,80,0,0,5,4,0,-20,-22.857142857142858,-0.1428571428571429,-22.857142857142858,-0.5714285714285714,382.9474063504831,362.9474063504831,call,0,1.137101173400879
2,2,5,2,turn,1,♣J ♦8,♣5 ♦10 ♥10 ♠3,55,0.07272727272727272,0.25968830649246727,2737,0,40,0,20,2737,120,0,0,5,2,0,-40,-51.27272727272727,-0.8545454545454545,-51.27272727272727,-0.8545454545454545,119.39627562470741,79.39627562470741,fold,0,1.1570329666137695
3,0,5,3,deal,0,♥A ♦10,,20000,0.29726666666667606,0.35632378871073256,2737,0,0,0,20,2737,0,30,20,1,3,30,0,-2.1639999999994366,-0.10819999999997187,-11.081999999999718,-0.4054666666666479,557.8296786482402,557.8296786482402,fold,0,0.12113499641418457
4,0,5,4,deal,0,♣Q ♠6,,20000,0.20375079365080515,0.31327067847016166,2737,0,0,0,20,2737,0,30,20,1,4,50,0,-3.6999365079355897,-0.18499682539677942,-13.887476190475844,-0.5924984126983897,360.27672652356273,360.27672652356273,fold,0,0.12158608436584473
5,0,5,5,deal,0,♦9 ♥K,,20000,0.25658849206350204,0.33928519714283123,2737,0,0,0,20,2737,0,30,20,1,5,70,0,5.6588492063502045,0.28294246031751014,-12.30234523809494,-0.4868230158729959,468.8492228032271,468.8492228032271,bet,93,0.12174201011657715
5,1,5,2,flop,1,♦9 ♥K,♥Q ♣K ♣3,59,0.559322033898305,0.49646842426701054,2644,0,93,0,20,2644,216,0,0,5,2,0,-93,7.813559322033882,0.11864406779661008,7.813559322033882,0.11864406779661008,1270.301622251363,1177.301622251363,call,0,1.1399061679840088
5,2,5,2,turn,1,♦9 ♥K,♥Q ♣K ♣3 ♦6,57,0.3684210526315789,0.48237638894272,2624,0,113,0,20,2624,256,0,0,5,2,0,-113,-38.684210526315795,-0.26315789473684215,-38.684210526315795,-0.26315789473684215,709.3015319840501,596.3015319840501,call,0,1.1456570625305176
6,0,5,4,deal,0,♥K ♦A,,20000,0.34254246031747027,0.37197244054415984,2840,0,0,40,0,2880,0,160,40,4,4,0,-40,14.806793650795242,0.37016984126988106,14.806793650795242,-0.31491507936505947,677.5556947705107,637.5556947705107,bet,127,0.11788392066955566
6,1,5,4,flop,0,♥K ♦A,♠7 ♠8 ♣7,129,0.22248062015503875,0.407343503992118,2713,0,167,0,40,2713,668,40,40,1,4,120,-167,-22.786046511627916,-0.110077519379845,-49.48372093023258,-0.5550387596899224,395.90017834466573,228.90017834466573,call,0,1.1450879573822021
6,2,5,2,turn,1,♥K ♦A,♠7 ♠8 ♣7 ♥3,116,0.1939655172413793,0.3871399980902053,2673,0,207,0,40,2673,788,0,0,5,2,0,-207,-94.15517241379311,-0.6120689655172413,-94.15517241379311,-0.6120689655172413,336.35621585095,129.35621585094998,call,0,1.1433069705963135
