round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,6,4,deal,0,♣J ♠3,,20000,0.13664206349206234,0.28166612226417054,980,0,0,20,0,1000,0,90,20,4,4,0,-20,-7.702214285714389,-0.4534317460317506,-7.702214285714389,-0.7267158730158754,146.15432493313628,126.15432493313628,check,0,0.1127309799194336
1,1,6,4,flop,1,♣J ♠3,♥K ♠7 ♠K,78,0.038461538461538464,0.1923076923076923,980,0,20,0,20,980,90,0,0,6,4,0,-20,-36.53846153846154,-0.8461538461538461,-36.53846153846154,-0.9230769230769231,39.01474314930023,19.01474314930023,call,0,1.146056890487671
1,2,6,4,flop,0,♣J ♠3,♥K ♠7 ♠K,463,0.07494600431965444,0.2512289748504517,960,0,20,20,80,980,90,320,100,3,4,80,-40,-83.27645788336932,-0.7002159827213823,-89.27213822894169,-0.8501079913606912,76.97396180953294,36.97396180953294,fold,0,1.1749207973480225
2,0,6,5,deal,0,♦2 ♣8,,20000,0.143380555555554,0.29013535184946426,950,0,0,10,10,960,0,90,20,4,5,10,-10,-5.6619444444445985,-0.2830972222222299,-7.095750000000139,-0.713238888888892,152.39895493875176,142.39895493875176,call,0,0.11358189582824707
2,1,6,5,flop,1,♦2 ♣8,♦K ♥8 ♠J,75,0.24,0.4270831300812525,940,0,20,0,20,940,100,0,0,6,5,0,-20,-16.0,0.19999999999999996,-16.0,-0.52,269.3312528245304,249.3312528245304,call,0,1.1380181312561035
2,2,6,2,flop,0,♦2 ♣8,♦K ♥8 ♠J,528,0.1893939393939394,0.37912863460761004,920,0,20,20,440,940,100,480,460,1,1,440,-40,-286.8181818181818,-0.8106060606060606,-370.1515151515151,-0.6212121212121212,204.66495712450956,164.66495712450956,fold,0,1.1828134059906006
3,0,6,6,deal,0,♥K ♣6,,20000,0.18327817460316748,0.31377556453292665,920,0,0,0,20,920,0,90,20,4,6,30,0,1.9933809523800967,0.09966904761900475,-3.5049642857149266,-0.633443650793665,197.3386081532516,197.3386081532516,call,0,0.12234807014465332
3,1,6,6,deal,0,♥K ♣6,,20000,0.18327817460316748,0.31377556453292665,900,0,0,20,20,920,0,200,40,4,6,40,-20,3.9867619047601934,0.09966904761900475,-3.3443650793665043,-0.633443650793665,195.98697385083207,175.98697385083207,call,0,0.10871171951293945
3,2,6,5,flop,0,♥K ♣6,♦4 ♦8 ♠A,460,0.06467391304347826,0.22326684051397758,880,0,40,0,20,880,240,40,20,2,5,60,-40,-38.01086956521739,-0.6766304347826086,-41.891304347826086,-0.8706521739130435,64.27709122987028,24.27709122987028,call,0,1.1651298999786377
3,3,6,3,turn,0,♥K ♣6,♦4 ♦8 ♠A ♣9,349,0.012893982808022923,0.1028529575690405,860,0,60,0,20,860,320,20,20,1,3,40,-60,-75.10028653295129,-0.9613180515759312,-75.6160458452722,-0.9742120343839542,12.389825061799785,-47.61017493820022,fold,0,1.1581900119781494
