round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,5,4,deal,0,♦4 ♥6,,20000,0.1806420634920749,0.30662670056261887,1000,0,0,0,20,1000,0,50,20,2,4,30,0,-5.548634920634008,-0.2774317460317004,-10.967896825396256,-0.6387158730158502,199.5180792181256,199.5180792181256,fold,0,0.11425900459289551
1,1,5,2,deal,0,♣A ♠7,,20000,0.25218928571429566,0.3340786548053169,980,0,0,20,0,1000,0,50,20,2,2,0,-20,-7.3905357142852175,-0.4956214285714087,-7.3905357142852175,-0.4956214285714087,289.0792566035852,269.0792566035852,check,0,0.12339091300964355
1,2,5,2,flop,1,♣A ♠7,♣4 ♥10 ♦10,84,0.17380952380952383,0.3713293518271141,980,0,20,0,20,980,50,0,0,5,2,0,-20,-31.30952380952381,-0.6523809523809523,-31.30952380952381,-0.6523809523809523,189.9272509722819,169.9272509722819,call,0,1.145212173461914
1,3,5,2,turn,1,♣A ♠7,♣4 ♥10 ♦10 ♣8,75,0.18,0.3709447398198282,960,0,40,0,20,960,90,0,0,5,2,0,-40,-43.8,-0.64,-43.8,-0.64,196.08387031384507,156.08387031384507,call,0,1.1496729850769043
2,0,5,5,deal,0,♣2 ♦4,,20000,0.15388809523810643,0.29203802923254,1040,0,0,10,10,1050,0,90,20,4,5,10,-10,-4.611190476189357,-0.23055952380946787,-6.150071428570422,-0.6922238095237871,169.57293199325056,159.57293199325056,call,0,0.13324308395385742
2,1,5,4,flop,1,♣2 ♦4,♣10 ♣7 ♥8,101,0.039603960396039604,0.1772986933143669,1030,0,20,0,20,1030,100,0,0,5,4,0,-20,-36.039603960396036,-0.8415841584158416,-36.039603960396036,-0.9207920792079208,40.87177690899206,20.87177690899206,call,0,1.1444530487060547
2,2,5,4,turn,1,♣2 ♦4,♣10 ♣7 ♥8 ♣9,117,0.0641025641025641,0.2314803857085614,1010,0,40,0,20,1010,180,0,0,5,4,0,-40,-48.46153846153847,-0.7435897435897436,-48.46153846153847,-0.8717948717948718,66.56491043588575,26.56491043588575,fold,0,1.146789312362671
3,0,5,5,deal,0,♦A ♠9,,20000,0.265530952380963,0.3381614638116951,1010,0,0,0,20,1010,0,70,20,3,5,30,0,6.553095238096304,0.32765476190481513,-1.412833333332589,-0.46893809523807395,310.0772246803166,310.0772246803166,bet,62,0.11589884757995605
3,1,5,5,flop,0,♦A ♠9,♥4 ♥6 ♣J,394,0.1116751269035533,0.3088635399907924,948,0,62,0,20,948,310,60,20,3,5,40,-62,-36.213197969543145,-0.4416243654822335,-40.68020304568528,-0.7766497461928934,116.5309544764228,54.53095447642281,call,0,1.164161205291748
3,2,5,4,turn,1,♦A ♠9,♥4 ♥6 ♣J ♦Q,449,0.07349665924276169,0.26094999582854,928,0,82,0,20,928,410,0,0,5,4,0,-82,-71.86636971046771,-0.7060133630289532,-71.86636971046771,-0.8530066815144766,74.61166514695674,-7.388334853043261,call,0,1.1659667491912842
