round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,6,6,deal,0,♥7 ♥K,,20000,0.22798968253967905,0.35479730936858633,1000,0,0,0,20,1000,0,30,20,1,6,90,0,7.3587619047614865,0.3679380952380744,-13.160309523809627,-0.5440206349206419,259.12599074193736,259.12599074193736,bet,51,0.11537408828735353
1,1,6,3,flop,1,♥7 ♥K,♥A ♥10 ♦9,134,0.4552238805970149,0.4929705617510037,949,0,51,0,20,949,214,0,0,6,3,0,-51,26.41791044776119,0.3656716417910446,26.41791044776119,-0.08955223880597019,597.9054583484798,546.9054583484797,bet,273,1.1453828811645508
1,2,6,3,turn,1,♥7 ♥K,♥A ♥10 ♦9 ♥2,71,0.9577464788732394,0.20116699798712254,676,0,324,0,20,676,1033,0,0,6,3,0,-324,645.3521126760562,1.873239436619718,645.3521126760562,0.9154929577464788,2826.369012088589,2502.369012088589,bet,1546,1.14192795753479
1,3,6,5,deal,0,♠J ♥10,,20000,0.2501619047619042,0.3527845248827146,980,0,0,20,0,1000,0,100,20,5,5,0,-20,5.0161904761904195,0.2508095238095209,5.0161904761904195,-0.4996761904761916,286.3860547596645,266.38605475966455,check,0,0.1219780445098877
1,4,6,5,flop,1,♠J ♥10,♦K ♠10 ♣9,212,0.2547169811320755,0.4106212677890633,980,0,20,0,20,980,100,0,0,6,5,0,-20,-14.528301886792452,0.2735849056603774,-14.528301886792452,-0.490566037735849,292.4473284332852,272.4473284332852,bet,136,1.1593577861785889
1,5,6,3,turn,1,♠J ♥10,♦K ♠10 ♣9 ♦7,145,0.20689655172413796,0.4050806939472666,844,0,156,0,20,844,508,0,0,6,3,0,-156,-70.89655172413794,-0.3793103448275862,-70.89655172413794,-0.5862068965517242,220.0609834859961,64.0609834859961,call,0,1.1544041633605957
1,6,6,3,river,1,♠J ♥10,♦K ♠10 ♣9 ♦7 ♥K,203,0.4064039408866995,0.4873860856012114,824,0,176,0,20,824,568,0,0,6,3,0,-176,34.837438423645324,0.21921182266009853,34.837438423645324,-0.18719211822660095,491.65768100843553,315.65768100843553,bet,252,1.1559488773345947
2,0,6,4,deal,0,♥4 ♣8,,20000,0.15315674603174415,0.2965249616377845,1886,0,0,10,10,1896,0,70,20,3,4,10,-10,-7.747460317460465,-0.3873730158730233,-9.279027777777907,-0.6936865079365117,215.64254292406787,205.64254292406787,call,0,0.11325693130493165
2,1,6,4,flop,1,♥4 ♣8,♥8 ♣10 ♦A,76,0.2960526315789473,0.4455749654788697,1876,0,20,0,20,1876,80,0,0,6,4,0,-20,-16.315789473684212,0.18421052631578935,-16.315789473684212,-0.4078947368421053,454.2049195910217,434.2049195910217,call,0,1.1373739242553709
2,2,6,2,turn,1,♥4 ♣8,♥8 ♣10 ♦A ♠10,84,0.05357142857142857,0.2043843418260642,1856,0,40,0,20,1856,120,0,0,6,2,0,-40,-53.57142857142857,-0.8928571428571429,-53.57142857142857,-0.8928571428571429,70.87098626669963,30.870986266699628,fold,0,1.1513431072235107
3,0,6,6,deal,0,♥8 ♣5,,20000,0.16548730158729846,0.30829579001565177,1856,0,0,0,20,1856,0,90,20,4,6,30,0,-0.14152380952418753,-0.007076190476209331,-5.1061428571431415,-0.6690253968254032,232.85746493766655,232.85746493766655,fold,0,0.13438892364501953
4,0,6,6,deal,0,♥Q ♦A,,20000,0.2708567460317426,0.3599860677397085,1856,0,0,0,40,1856,0,90,40,1,6,150,0,25.00561904761823,0.6251404761904555,-15.622892857143169,-0.4582865079365148,406.596009062265,406.596009062265,bet,81,0.11898493766784668
4,1,6,5,deal,0,♥Q ♦A,,20000,0.2708567460317426,0.3599860677397085,1775,0,0,81,81,1856,0,486,162,1,5,324,-81,57.39396428571149,0.3542837301587129,-30.363621428573108,-0.4582865079365148,398.05496219140315,317.05496219140315,bet,63,0.10787701606750487
4,2,6,3,flop,0,♥Q ♦A,♥2 ♦10 ♥5,409,0.14547677261613692,0.34997077079955385,1694,0,162,0,20,1694,810,40,20,2,3,20,-162,-55.43520782396089,-0.5635696821515892,-58.34474327628361,-0.7090464547677262,193.8556508288677,31.855650828867734,call,0,1.1663649082183838
4,3,6,3,turn,0,♥Q ♦A,♥2 ♦10 ♥5 ♠5,222,0.12837837837837834,0.3294222092769975,1674,0,182,0,20,1674,870,40,20,2,3,20,-182,-82.60810810810811,-0.6148648648648649,-85.17567567567569,-0.7432432432432432,168.5087564870064,-13.491243512993606,call,0,1.1545820236206057
4,4,6,2,river,1,♥Q ♦A,♥2 ♦10 ♥5 ♠5 ♣Q,254,0.5866141732283464,0.4924408441589406,1654,0,202,0,20,1654,930,0,0,6,2,0,-202,323.5511811023622,0.17322834645669286,323.5511811023622,0.17322834645669286,1077.4822305401742,875.4822305401742,call,0,1.1491339206695557
