round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,6,6,deal,0,♥7 ♥K,,20000,0.22798968253967905,0.35479730936858633,1000,0,0,0,20,1000,0,30,20,1,6,90,0,7.3587619047614865,0.3679380952380744,-13.160309523809628,-0.5440206349206419,259.12599074193736,259.12599074193736,bet,51,0.11537408828735352
1,1,6,3,flop,1,♥7 ♥K,♥A ♥10 ♦9,134,0.4552238805970149,0.49297056175100373,949,0,51,0,20,949,214,0,0,6,3,0,-51,26.417910447761187,0.3656716417910446,26.417910447761187,-0.08955223880597019,597.9054583484797,546.9054583484797,bet,273,1.1453828811645508
1,2,6,3,turn,1,♥7 ♥K,♥A ♥10 ♦9 ♥2,71,0.9577464788732394,0.20116699798712254,676,0,324,0,20,676,1033,0,0,6,3,0,-324,645.3521126760563,1.873239436619718,645.3521126760563,0.9154929577464788,2826.369012088589,2502.369012088589,bet,1546,1.14192795753479
1,3,6,5,deal,0,♠J ♥10,,20000,0.2501619047619042,0.3527845248827146,980,0,0,20,0,1000,0,100,20,5,5,0,-20,5.01619047619042,0.25080952380952093,5.01619047619042,-0.4996761904761916,286.38605475966455,266.38605475966455,check,0,0.1219780445098877
1,4,6,5,flop,1,♠J ♥10,♦K ♠10 ♣9,212,0.25471698113207547,0.41062126778906344,980,0,20,0,20,980,100,0,0,6,5,0,-20,-14.528301886792452,0.2735849056603774,-14.528301886792452,-0.49056603773584906,292.4473284332852,272.4473284332852,bet,136,1.1593577861785889
1,5,6,3,turn,1,♠J ♥10,♦K ♠10 ♣9 ♦7,145,0.20689655172413793,0.4050806939472666,844,0,156,0,20,844,508,0,0,6,3,0,-156,-70.89655172413794,-0.3793103448275862,-70.89655172413794,-0.5862068965517242,220.0609834859961,64.0609834859961,call,0,1.1544041633605957
1,6,6,3,river,1,♠J ♥10,♦K ♠10 ♣9 ♦7 ♥K,203,0.4064039408866995,0.48738608560121144,824,0,176,0,20,824,568,0,0,6,3,0,-176,34.837438423645324,0.21921182266009853,34.837438423645324,-0.18719211822660098,491.65768100843553,315.65768100843553,bet,252,1.1559488773345947
2,0,6,4,deal,0,♥4 ♣8,,20000,0.15315674603174417,0.2965249616377845,1886,0,0,10,10,1896,0,70,20,3,4,10,-10,-7.747460317460465,-0.3873730158730233,-9.279027777777907,-0.6936865079365117,215.64254292406787,205.64254292406787,call,0,0.11325693130493164
2,1,6,4,flop,1,♥4 ♣8,♥8 ♣10 ♦A,76,0.29605263157894735,0.44557496547886966,1876,0,20,0,20,1876,80,0,0,6,4,0,-20,-16.315789473684212,0.18421052631578938,-16.315789473684212,-0.4078947368421053,454.2049195910216,434.2049195910216,call,0,1.137373924255371
2,2,6,2,turn,1,♥4 ♣8,♥8 ♣10 ♦A ♠10,84,0.05357142857142857,0.20438434182606421,1856,0,40,0,20,1856,120,0,0,6,2,0,-40,-53.57142857142857,-0.8928571428571429,-53.57142857142857,-0.8928571428571429,70.87098626669963,30.87098626669963,fold,0,1.1513431072235107
