round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,5,3,deal,0,♠K ♦8,,20000,0.23173968253969357,0.3256700953375347,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-6.095619047618385,-0.3047809523809193,-6.095619047618385,-0.5365206349206129,262.24219657122177,242.24219657122177,check,0,0.11146998405456543
1,1,5,3,flop,0,♠K ♦8,♠6 ♦10 ♥K,84,0.5357142857142857,0.48048657310977544,980,0,20,0,20,980,60,20,20,1,3,40,-20,24.285714285714278,0.6071428571428572,2.857142857142854,0.0714285714285714,763.2258647646876,743.2258647646876,bet,371,1.1427528858184814
1,2,5,2,turn,1,♠K ♦8,♠6 ♦10 ♥K ♥3,38,0.6842105263157895,0.46482951928041294,609,0,391,0,20,609,822,0,0,5,2,0,-391,151.42105263157896,0.368421052631579,151.42105263157896,0.368421052631579,1003.8750351550892,612.8750351550892,bet,378,1.138411045074463
2,0,5,3,deal,0,♦9 ♦10,,20000,0.2607063492063598,0.3570944342434532,1421,0,0,10,10,1431,0,50,20,2,3,10,-10,-4.35761904761841,-0.21788095238092053,-6.964682539682009,-0.47858730158728036,344.9398747309363,334.9398747309363,call,0,0.10958194732666016
2,1,5,3,flop,1,♦9 ♦10,♣3 ♣7 ♥7,86,0.10465116279069768,0.3061034088625158,1411,0,20,0,20,1411,60,0,0,5,3,0,-20,-33.72093023255814,-0.686046511627907,-33.72093023255814,-0.7906976744186046,125.86516388878618,105.86516388878618,call,0,1.1419436931610107
2,2,5,3,turn,1,♦9 ♦10,♣3 ♣7 ♥7 ♠9,59,0.6186440677966102,0.47245287677174086,1391,0,40,0,20,1391,120,0,0,5,3,0,-40,14.237288135593218,0.8559322033898304,14.237288135593218,0.23728813559322037,1091.2186938767175,1051.2186938767175,bet,649,1.1688292026519775
2,3,5,2,river,1,♦9 ♦10,♣3 ♣7 ♥7 ♠9 ♣9,147,0.8979591836734694,0.22541553096300534,742,0,689,0,20,742,1418,0,0,5,2,0,-689,564.3061224489795,0.7959183673469388,564.3061224489795,0.7959183673469388,2089.0693593591736,1400.0693593591736,bet,1120,1.150972843170166
3,0,5,4,deal,0,♠4 ♠2,,20000,0.2069507936508021,0.3401185620989921,2471,0,0,0,20,2471,0,50,20,2,4,30,0,-3.443936507935831,-0.1721968253967916,-9.652460317459894,-0.5860984126983958,346.0558931338449,346.0558931338449,fold,0,0.12113094329833984
4,0,5,4,deal,0,♣Q ♦K,,20000,0.30227142857143713,0.36077879280968705,2471,0,0,0,20,2471,0,30,20,1,4,50,0,4.181714285714971,0.20908571428574851,-10.931857142856886,-0.39545714285712574,537.1725693801809,537.1725693801809,bet,107,0.116851806640625
4,1,5,2,flop,1,♣Q ♦K,♦4 ♦2 ♥6,158,0.13924050632911392,0.3400487883284184,2364,0,107,0,20,2364,341,0,0,5,2,0,-107,-79.51898734177215,-0.7215189873417722,-79.51898734177215,-0.7215189873417722,218.4236584003137,111.42365840031371,call,0,1.1490716934204102
