round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,4,deal,0,♥2 ♣2,,20000,0.2262458333333541,0.33158942612441256,980,0,0,20,0,1000,0,80,20,4,4,0,-20,-1.9003333333316728,-0.0950166666665837,-1.9003333333316728,-0.5475083333332919,255.15403871472762,check,0,0.0956418514251709
1,1,4,4,flop,0,♥2 ♣2,♦2 ♦10 ♦4,81,0.6111111111111112,0.4827263110272991,980,0,20,0,20,980,80,20,20,1,4,60,-20,57.77777777777778,1.4444444444444446,21.111111111111114,0.22222222222222232,939.5017102134956,raise,0,1.2379908561706543
1,2,4,4,turn,0,♥2 ♣2,♦2 ♦10 ♦4 ♣A,71,0.5352112676056338,0.4987586256232613,940,0,60,0,20,940,240,20,20,1,4,60,-60,91.26760563380282,1.140845070422535,59.15492957746477,0.07042253521126751,751.9185301287632,raise,0,1.230640888214111
1,3,4,4,river,0,♥2 ♣2,♦2 ♦10 ♦4 ♣A ♥10,198,0.9595959595959596,0.19690493625876693,900,0,100,0,20,900,400,20,20,1,4,60,-100,340.60606060606057,2.8383838383838382,283.030303030303,0.9191919191919192,3106.2835622166335,raise,0,1.2445640563964844
2,0,4,4,deal,0,♣5 ♥10,,20000,0.2115255952381036,0.3044234054915725,1410,0,0,10,10,1420,0,70,20,3,4,10,-10,-3.0779523809517118,-0.1538976190475856,-5.1932083333327475,-0.5769488095237928,270.5197307947605,call,0,0.10046887397766112
2,1,4,4,flop,1,♣5 ♥10,♦7 ♠4 ♦A,48,0.11458333333333333,0.3102348460799048,1400,0,20,0,20,1400,80,0,0,4,4,0,-20,-30.833333333333336,-0.5416666666666667,-30.833333333333336,-0.7708333333333334,138.11967864294206,fold,0,1.2329959869384766
3,0,4,3,deal,0,♦3 ♠4,,20000,0.21291190476191613,0.3148557594944688,1400,0,0,0,20,1400,0,30,20,1,3,30,0,-7.225285714285032,-0.3612642857142516,-13.612642857142514,-0.5741761904761677,271.7236593760783,fold,0,0.08280301094055176
4,0,4,4,deal,0,♣10 ♠8,,20000,0.2640666666666891,0.33381727950765433,1400,0,0,0,20,1400,0,30,20,1,4,50,0,1.125333333335128,0.056266666666756386,-12.077999999999328,-0.4718666666666218,347.99288942724,raise,0,0.10178828239440918
4,1,4,3,flop,0,♣10 ♠8,♣J ♥10 ♦3,105,0.5142857142857142,0.4901755898079152,1360,0,40,0,100,1360,120,200,100,2,3,100,-40,75.99999999999997,0.5428571428571427,24.571428571428555,0.02857142857142847,809.9430887049907,raise,0,1.242809772491455
4,2,4,2,turn,0,♣10 ♠8,♣J ♥10 ♦3 ♥6,71,0.4295774647887324,0.491446375277969,1160,0,240,0,20,1160,620,20,20,1,2,20,-240,23.521126760563394,-0.14084507042253525,14.929577464788736,-0.14084507042253525,592.1604506902563,call,0,1.237699031829834
4,3,4,2,river,0,♣10 ♠8,♣J ♥10 ♦3 ♥6 ♣Q,136,0.25,0.4287464628562721,1140,0,260,0,20,1140,660,20,20,1,2,20,-260,-105.0,-0.5,-110.0,-0.5,301.5361938291418,call,0,1.246568202972412
5,0,4,4,deal,0,♦Q ♣8,,20000,0.2813964285714582,0.33351718823411103,1780,0,0,40,0,1820,0,160,40,4,4,0,-40,5.023428571433313,0.12558571428583276,5.023428571433313,-0.4372071428570836,416.95439636196267,raise,0,0.09616804122924803
5,1,4,4,flop,0,♦Q ♣8,♥A ♥J ♥Q,78,0.3087606837606837,0.44559992179766494,1740,0,80,0,40,1740,320,40,40,1,4,120,-80,28.205128205128172,0.2350427350427349,-8.846153846153868,-0.38247863247863256,461.011403717461,raise,0,1.240567922592163
5,2,4,3,turn,0,♦Q ♣8,♥A ♥J ♥Q ♠2,76,0.34210526315789475,0.4674294649560951,1660,0,160,0,40,1660,560,40,40,1,3,80,-160,32.63157894736844,0.02631578947368429,5.26315789473685,-0.3157894736842105,511.5543331790786,raise,0,1.244722843170166
5,3,4,3,river,0,♦Q ♣8,♥A ♥J ♥Q ♠2 ♦7,126,0.2896825396825397,0.4514226831933532,1580,0,240,0,40,1580,800,40,40,1,3,80,-240,-13.492063492063494,-0.13095238095238093,-36.66666666666666,-0.4206349206349206,408.75313164359915,call,0,1.2430598735809326
6,0,4,3,deal,0,♦A ♦K,,20000,0.4265303571429052,0.3761944100045927,2440,0,0,20,20,2460,0,100,40,2,3,20,-20,11.18364285714862,0.27959107142871553,2.653035714290517,-0.14693928571418968,824.1267924272207,raise,0,0.0920391082763672
6,1,4,3,flop,1,♦A ♦K,♣9 ♥5 ♥2,46,0.15217391304347827,0.3437258326269977,2380,0,80,0,40,2380,240,0,0,4,3,0,-80,-83.47826086956522,-0.5434782608695652,-83.47826086956522,-0.6956521739130435,241.35978804160442,fold,0,1.2363429069519043
7,0,4,3,deal,0,♦8 ♥4,,20000,0.2349678571428733,0.31695722251498776,2380,0,0,0,40,2380,0,60,40,1,3,60,0,-11.803857142855206,-0.2950964285713801,-25.901928571427607,-0.5300642857142535,391.5997268482815,fold,0,0.10031294822692872
8,0,4,4,deal,0,♦2 ♦8,,20000,0.26986309523811824,0.35184829098761405,2380,0,0,0,40,2380,0,60,40,1,4,100,0,3.1780952380989187,0.07945238095247298,-23.80821428571291,-0.4602738095237635,459.85808645320265,raise,0,0.08829164505004883
8,1,4,4,flop,0,♦2 ♦8,♥5 ♥9 ♠4,142,0.07746478873239436,0.25381438437943804,2300,0,80,0,100,2300,320,200,100,2,4,200,-80,-124.22535211267606,-0.6901408450704225,-139.71830985915494,-0.8450704225352113,115.73392621936544,fold,0,1.249117136001587
9,0,4,4,deal,0,♦Q ♠3,,20000,0.22598809523810906,0.3093806170002483,2220,0,0,80,1570,2300,0,5030,1650,3,3,1570,-80,-158.47857142848008,-0.3220357142856728,-513.2798809523115,-0.5480238095237819,360.85636680507884,fold,0,0.11361002922058105
10,0,4,3,deal,0,♦3 ♣4,,20000,0.21291190476191613,0.3148557594944688,2180,0,0,40,40,2220,0,200,80,2,3,40,-40,-28.90114285714013,-0.3612642857142516,-37.417619047616775,-0.5741761904761677,334.0602635858845,call,0,0.08650398254394531
10,1,4,3,flop,1,♦3 ♣4,♠7 ♦2 ♦8,50,0.12,0.3249615361854384,2140,0,80,0,80,2140,240,0,0,4,3,0,-80,-131.2,-0.64,-131.2,-0.76,176.66136681268605,fold,0,1.2394640445709229
