round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,4,deal,0,♥2 ♣2,,20000,0.22624583333335407,0.33158942612441256,980,0,0,20,0,1000,0,80,20,4,4,0,-20,-1.9003333333316732,-0.0950166666665837,-1.9003333333316732,-0.5475083333332919,255.15403871472765,check,0,0.0956418514251709
1,1,4,4,flop,0,♥2 ♣2,♦2 ♦10 ♦4,81,0.6111111111111112,0.48272631102729907,980,0,20,0,20,980,80,20,20,1,4,60,-20,57.777777777777786,1.4444444444444446,21.111111111111114,0.22222222222222232,939.5017102134955,raise,0,1.2379908561706543
1,2,4,4,turn,0,♥2 ♣2,♦2 ♦10 ♦4 ♣A,71,0.5352112676056338,0.49875862562326134,940,0,60,0,20,940,240,20,20,1,4,60,-60,91.26760563380282,1.140845070422535,59.15492957746477,0.07042253521126751,751.9185301287633,raise,0,1.2306408882141113
1,3,4,4,river,0,♥2 ♣2,♦2 ♦10 ♦4 ♣A ♥10,198,0.9595959595959596,0.19690493625876695,900,0,100,0,20,900,400,20,20,1,4,60,-100,340.60606060606057,2.8383838383838382,283.030303030303,0.9191919191919191,3106.2835622166335,raise,0,1.2445640563964844
2,0,4,4,deal,0,♣5 ♥10,,20000,0.2115255952381036,0.3044234054915725,1410,0,0,10,10,1420,0,70,20,3,4,10,-10,-3.077952380951711,-0.1538976190475856,-5.193208333332748,-0.5769488095237928,270.5197307947605,call,0,0.10046887397766113
2,1,4,4,flop,1,♣5 ♥10,♦7 ♠4 ♦A,48,0.11458333333333333,0.31023484607990476,1400,0,20,0,20,1400,80,0,0,4,4,0,-20,-30.833333333333336,-0.5416666666666667,-30.833333333333336,-0.7708333333333334,138.11967864294206,fold,0,1.2329959869384766
3,0,4,3,deal,0,♦3 ♠4,,20000,0.21291190476191613,0.31485575949446876,1400,0,0,0,20,1400,0,30,20,1,3,30,0,-7.225285714285032,-0.3612642857142516,-13.612642857142516,-0.5741761904761677,271.7236593760783,fold,0,0.08280301094055176
4,0,4,4,deal,0,♣10 ♠8,,20000,0.2640666666666891,0.33381727950765433,1400,0,0,0,20,1400,0,30,20,1,4,50,0,1.1253333333351279,0.05626666666675639,-12.077999999999328,-0.4718666666666218,347.99288942723996,raise,0,0.10178828239440918
4,1,4,3,flop,0,♣10 ♠8,♣J ♥10 ♦3,105,0.5142857142857142,0.49017558980791515,1360,0,40,0,100,1360,120,200,100,2,3,100,-40,75.99999999999997,0.5428571428571427,24.571428571428555,0.02857142857142847,809.9430887049907,raise,0,1.242809772491455
4,2,4,2,turn,0,♣10 ♠8,♣J ♥10 ♦3 ♥6,71,0.4295774647887324,0.491446375277969,1160,0,240,0,20,1160,620,20,20,1,2,20,-240,23.52112676056339,-0.14084507042253525,14.929577464788736,-0.14084507042253525,592.1604506902563,call,0,1.237699031829834
4,3,4,2,river,0,♣10 ♠8,♣J ♥10 ♦3 ♥6 ♣Q,136,0.25,0.4287464628562721,1140,0,260,0,20,1140,660,20,20,1,2,20,-260,-105.0,-0.5,-110.0,-0.5,301.53619382914184,call,0,1.246568202972412
5,0,4,4,deal,0,♦Q ♣8,,20000,0.2813964285714582,0.33351718823411103,1780,0,0,40,0,1820,0,160,40,4,4,0,-40,5.023428571433314,0.12558571428583276,5.023428571433314,-0.4372071428570836,416.9543963619626,raise,0,0.09616804122924805
5,1,4,4,flop,0,♦Q ♣8,♥A ♥J ♥Q,78,0.3087606837606837,0.44559992179766494,1740,0,80,0,40,1740,320,40,40,1,4,120,-80,28.205128205128176,0.23504273504273487,-8.846153846153868,-0.38247863247863256,461.011403717461,raise,0,1.240567922592163
5,2,4,3,turn,0,♦Q ♣8,♥A ♥J ♥Q ♠2,76,0.34210526315789475,0.4674294649560951,1660,0,160,0,40,1660,560,40,40,1,3,80,-160,32.63157894736844,0.026315789473684292,5.26315789473685,-0.3157894736842105,511.55433317907864,raise,0,1.244722843170166
5,3,4,3,river,0,♦Q ♣8,♥A ♥J ♥Q ♠2 ♦7,126,0.2896825396825397,0.4514226831933532,1580,0,240,0,40,1580,800,40,40,1,3,80,-240,-13.492063492063494,-0.13095238095238093,-36.66666666666666,-0.4206349206349206,408.75313164359915,call,0,1.2430598735809326
6,0,4,3,deal,0,♦A ♦K,,20000,0.42653035714290516,0.3761944100045927,2440,0,0,20,20,2460,0,100,40,2,3,20,-20,11.18364285714862,0.27959107142871553,2.6530357142905174,-0.14693928571418968,824.1267924272208,raise,0,0.09203910827636719
6,1,4,3,flop,1,♦A ♦K,♣9 ♥5 ♥2,46,0.15217391304347827,0.34372583262699774,2380,0,80,0,40,2380,240,0,0,4,3,0,-80,-83.47826086956522,-0.5434782608695652,-83.47826086956522,-0.6956521739130435,241.35978804160436,fold,0,1.2363429069519043
7,0,4,3,deal,0,♦8 ♥4,,20000,0.2349678571428733,0.31695722251498776,2380,0,0,0,40,2380,0,60,40,1,3,60,0,-11.803857142855204,-0.2950964285713801,-25.901928571427604,-0.5300642857142535,391.59972684828153,fold,0,0.10031294822692871
