round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,4,deal,0,♣6 ♠10,,20000,0.23023511904763172,0.31584818932206493,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-1.5811904761894624,-0.07905952380947312,-13.092946428571048,-0.5395297619047366,262.04293603157095,fold,0,0.0834660530090332
2,0,4,4,deal,0,♥10 ♥9,,20000,0.311465476190506,0.36105433238681656,980,0,0,20,0,1000,0,80,20,4,4,0,-20,4.9172380952404815,0.24586190476202407,4.9172380952404815,-0.37706904761898796,371.2299891134066,raise,0,0.08637118339538574
2,1,4,4,flop,0,♥10 ♥9,♣9 ♠K ♥8,61,0.4098360655737705,0.48339812123890924,960,0,40,0,20,960,160,20,20,1,4,60,-40,38.36065573770492,0.639344262295082,13.770491803278688,-0.180327868852459,521.0647806891823,raise,0,1.2382328510284424
2,2,4,4,turn,0,♥10 ♥9,♣9 ♠K ♥8 ♦Q,53,0.37735849056603776,0.4648560375379215,920,0,80,0,20,920,320,20,20,1,4,60,-80,50.9433962264151,0.509433962264151,28.301886792452848,-0.24528301886792447,461.80705809495305,raise,0,1.2377982139587402
2,3,4,4,river,0,♥10 ♥9,♣9 ♠K ♥8 ♦Q ♠10,115,0.46956521739130436,0.49907286442719107,880,0,120,0,20,880,480,20,20,1,4,60,-120,122.95652173913044,0.8782608695652174,94.78260869565219,-0.060869565217391286,609.5630831191206,raise,0,1.2391700744628906
3,0,4,3,deal,0,♥10 ♥7,,20000,0.2857095238095503,0.3527696746999764,1470,0,0,10,10,1480,0,50,20,2,3,10,-10,-2.8574285714269827,-0.14287142857134916,-5.714523809522486,-0.42858095238089944,389.73293378930936,call,0,0.09788393974304199
3,1,4,3,flop,1,♥10 ♥7,♥A ♣9 ♥K,41,0.5121951219512195,0.4998512568760779,1460,0,20,0,20,1460,60,0,0,4,3,0,-20,-9.268292682926827,0.5365853658536586,-9.268292682926827,0.024390243902439046,829.0880016970025,raise,0,1.23215913772583
3,2,4,2,turn,1,♥10 ♥7,♥A ♣9 ♥K ♦2,47,0.13829787234042554,0.33742024525858944,1440,0,40,0,20,1440,100,0,0,4,2,0,-40,-46.170212765957444,-0.7234042553191489,-46.170212765957444,-0.7234042553191489,170.91946548620584,fold,0,1.2320137023925781
4,0,4,3,deal,0,♥6 ♥9,,20000,0.26137559523811593,0.3450351157747146,1440,0,0,0,20,1440,0,30,20,1,3,30,0,-4.317464285713044,-0.2158732142856522,-12.158732142856522,-0.47724880952376814,347.8956174600621,fold,0,0.10378599166870117
5,0,4,4,deal,0,♠K ♦J,,20000,0.3457476190476665,0.35319999731235163,1440,0,0,0,40,1440,0,60,40,1,4,100,0,15.319619047626638,0.38299047619066595,-19.25514285714001,-0.308504761904667,487.18025681930254,raise,0,0.0888218879699707
5,1,4,4,flop,0,♠K ♦J,♦6 ♣4 ♠8,96,0.10416666666666667,0.3054766312211496,1360,0,80,0,100,1360,320,200,100,2,4,200,-80,-105.0,-0.5833333333333333,-125.83333333333333,-0.7916666666666666,123.37651504540645,fold,0,1.2428839206695557
6,0,4,3,deal,0,♠5 ♦J,,20000,0.22857559523810828,0.3121689834267688,1320,0,0,40,0,1360,0,120,40,3,3,0,-40,-12.570928571427007,-0.31427321428567523,-12.570928571427007,-0.5428488095237834,287.6075104453764,check,0,0.08781170845031738
6,1,4,3,flop,0,♠5 ♦J,♥A ♦5 ♦A,52,0.36858974358974356,0.45799700767592916,1320,0,40,0,40,1320,120,40,40,1,3,80,-40,8.461538461538453,0.10576923076923062,-21.02564102564103,-0.2628205128205129,509.56963597629965,raise,0,1.236023187637329
6,2,4,3,turn,0,♠5 ♦J,♥A ♦5 ♦A ♣Q,53,0.3113207547169811,0.42588880529417783,1240,0,120,0,40,1240,360,40,40,1,3,80,-120,-10.56603773584905,-0.0660377358490567,-35.47169811320755,-0.37735849056603776,403.39188059975044,call,0,1.240847110748291
6,3,4,3,river,0,♠5 ♦J,♥A ♦5 ♦A ♣Q ♥4,74,0.3288288288288288,0.404528581317603,1200,0,160,0,40,1200,480,40,40,1,3,80,-160,-2.702702702702709,-0.013513513513513598,-29.00900900900902,-0.3423423423423424,425.9190496526288,call,0,1.2429709434509277
7,0,4,3,deal,0,♣3 ♣2,,20000,0.24494523809525418,0.346686456623957,1140,0,0,20,20,1160,0,100,40,2,3,20,-20,-10.606571428569499,-0.26516428571423745,-15.505476190474582,-0.5101095238094917,294.4956423214441,call,0,0.1058049201965332
7,1,4,3,flop,1,♣3 ♣2,♦4 ♥7 ♣5,42,0.1626984126984127,0.35353112021495847,1120,0,40,0,40,1120,120,0,0,4,3,0,-40,-60.476190476190474,-0.5119047619047619,-60.476190476190474,-0.6746031746031746,184.9368788663645,fold,0,1.234400987625122
8,0,4,3,deal,0,♥8 ♠8,,20000,0.3806571428572217,0.32045503240138573,1120,0,0,0,40,1120,0,60,40,1,3,60,0,5.678857142866605,0.14197142857166511,-17.160571428566698,-0.23868571428555663,498.96994412058683,raise,0,0.10005927085876465
8,1,4,2,flop,0,♥8 ♠8,♦5 ♦7 ♥2,104,0.41346153846153844,0.49245415489622607,1040,0,80,0,40,1040,240,40,40,1,2,40,-80,12.307692307692292,-0.17307692307692313,-4.230769230769241,-0.17307692307692313,541.4007789083145,call,0,1.241575002670288
8,2,4,2,turn,0,♥8 ♠8,♦5 ♦7 ♥2 ♣A,71,0.4647887323943662,0.4987586256232613,1000,0,120,0,40,1000,320,40,40,1,2,40,-120,25.915492957746466,-0.07042253521126762,7.323943661971839,-0.07042253521126762,625.9842271285635,call,0,1.2431621551513672
8,3,4,2,river,0,♥8 ♠8,♦5 ♦7 ♥2 ♣A ♣7,121,0.5702479338842975,0.49504063245857644,960,0,160,0,40,960,400,40,40,1,2,40,-160,73.71900826446279,0.14049586776859502,50.90909090909091,0.14049586776859502,834.4733039176489,raise,0,1.246553897857666
9,0,4,4,deal,0,♥K ♥9,,20000,0.3473839285714754,0.36093756276978894,1440,0,0,0,80,1440,0,120,80,1,4,200,0,31.162857142872127,0.3895357142859015,-38.313928571422956,-0.30523214285704925,490.05579574433034,raise,0,0.0924689769744873
9,1,4,4,flop,0,♥K ♥9,♣K ♣6 ♦J,66,0.5833333333333334,0.4891499532532706,1280,0,160,0,100,1280,640,200,100,2,4,200,-160,346.66666666666674,1.3333333333333335,230.00000000000006,0.16666666666666674,958.5427522580782,raise,0,1.244170904159546
9,2,4,3,turn,0,♥K ♥9,♣K ♣6 ♦J ♥A,65,0.5205128205128204,0.4843779095265842,1080,0,360,0,100,1080,1240,200,100,2,3,100,-360,341.5897435897434,0.5615384615384613,289.53846153846143,0.04102564102564088,755.7141993543512,raise,0,1.2439548969268799
9,3,4,3,river,0,♥K ♥9,♣K ♣6 ♦J ♥A ♦2,148,0.40202702702702703,0.48858173049925635,880,0,560,0,100,880,1840,200,100,2,3,100,-560,200.3378378378378,0.20608108108108114,160.1351351351351,-0.19594594594594594,494.34457535278,raise,0,1.2417957782745361
10,0,4,4,deal,0,♥2 ♦J,,20000,0.20432083333333786,0.3003495514898738,3040,0,0,80,0,3120,0,320,80,4,4,0,-80,-14.617333333331885,-0.18271666666664854,-14.617333333331885,-0.5913583333333243,384.5265266576314,check,0,0.09595608711242676
