round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,4,deal,0,♠J ♦6,,20000,0.2335261904762037,0.31508795151479785,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-1.3179047619037052,-0.06589523809518527,-12.99421428571389,-0.5329476190475926,266.33362986464357,fold,0,0.09050607681274414
2,0,4,4,deal,0,♠10 ♣J,,20000,0.3557529761905248,0.3554889489181855,980,0,0,20,0,1000,0,80,20,4,4,0,-20,8.460238095241984,0.4230119047620993,8.460238095241984,-0.2884940476189504,437.36407883558184,raise,0,0.09348917007446288
2,1,4,4,flop,0,♠10 ♣J,♠Q ♦5 ♠3,91,0.21428571428571427,0.40696448762947707,960,0,40,0,20,960,160,20,20,1,4,60,-40,-8.571428571428577,-0.1428571428571429,-21.42857142857143,-0.5714285714285714,238.28554189561282,call,0,1.2394931316375732
2,2,4,3,turn,0,♠10 ♣J,♠Q ♦5 ♠3 ♥Q,85,0.14705882352941174,0.3499876418974945,940,0,60,0,20,940,220,20,20,1,3,40,-60,-38.8235294117647,-0.5588235294117647,-44.70588235294117,-0.7058823529411764,156.10547255495683,call,0,1.2429659366607666
2,3,4,3,river,0,♠10 ♣J,♠Q ♦5 ♠3 ♥Q ♦7,224,0.02232142857142857,0.1477267152479848,920,0,80,0,20,920,280,20,20,1,3,40,-80,-92.41071428571428,-0.9330357142857144,-93.30357142857143,-0.9553571428571428,22.00364195907711,fold,0,1.2487449645996094
3,0,4,3,deal,0,♥J ♥7,,20000,0.29096130952383803,0.3526903352259762,910,0,0,10,10,920,0,50,20,2,3,10,-10,-2.5423214285697213,-0.12711607142848602,-5.4519345238081005,-0.4180773809523241,334.0049752358016,call,0,0.09260916709899902
3,1,4,2,flop,1,♥J ♥7,♦J ♦7 ♦A,36,0.4305555555555556,0.48809120530015504,900,0,20,0,20,900,60,0,0,4,2,0,-20,-14.166666666666664,-0.13888888888888884,-14.166666666666664,-0.13888888888888884,545.0996960308435,call,0,1.233954668045044
3,2,4,2,turn,1,♥J ♥7,♦J ♦7 ♦A ♥10,40,0.425,0.4943429983321297,880,0,40,0,20,880,100,0,0,4,2,0,-40,-17.5,-0.15000000000000002,-17.5,-0.15000000000000002,532.0066482714889,call,0,1.23927903175354
3,3,4,2,river,1,♥J ♥7,♦J ♦7 ♦A ♥10 ♣K,65,0.5076923076923077,0.4999408249006746,860,0,60,0,20,860,140,0,0,4,2,0,-60,-8.923076923076934,0.015384615384615332,-8.923076923076934,0.015384615384615332,676.5434040238432,raise,0,1.2362432479858398
4,0,4,3,deal,0,♣A ♠K,,20000,0.4061684523810151,0.3663964976961106,840,0,0,0,20,840,0,30,20,1,3,30,0,4.370107142860906,0.2185053571430453,-7.814946428569548,-0.18766309523796976,494.06725955800005,raise,0,0.09032988548278807
4,1,4,2,flop,0,♣A ♠K,♣2 ♥J ♥Q,160,0.3395833333333333,0.4687777769547812,800,0,40,0,100,800,120,100,100,1,2,100,-40,-31.33333333333333,-0.3208333333333333,-65.29166666666666,-0.3208333333333333,387.7770167662149,call,0,1.246140956878662
4,2,4,2,turn,0,♣A ♠K,♣2 ♥J ♥Q ♥6,84,0.2261904761904762,0.4183638902572757,700,0,140,0,100,700,320,100,100,1,2,100,-140,-122.38095238095238,-0.5476190476190477,-145.0,-0.5476190476190477,231.1153550905751,call,0,1.24387788772583
