round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,4,deal,0,♠J ♥A,,20000,0.36882023809529596,0.35423038727302647,980,0,0,20,0,1000,0,80,20,4,4,0,-20,9.505619047623675,0.47528095238118384,9.505619047623675,-0.2623595238094081,457.7479901017506,raise,0,0.08987808227539062
1,1,4,4,flop,0,♠J ♥A,♣4 ♦K ♥5,88,0.23295454545454544,0.4193397382978418,960,0,40,0,20,960,160,20,20,1,4,60,-40,-4.0909090909090935,-0.06818181818181823,-18.06818181818182,-0.5340909090909092,262.0458737468784,call,0,1.2395198345184326
1,2,4,3,turn,0,♠J ♥A,♣4 ♦K ♥5 ♣7,91,0.09340659340659341,0.2862421159918924,940,0,60,0,20,940,220,20,20,1,3,40,-60,-53.84615384615385,-0.7197802197802198,-57.582417582417584,-0.8131868131868132,96.23689315736026,call,0,1.2388241291046143
1,3,4,3,river,0,♠J ♥A,♣4 ♦K ♥5 ♣7 ♠10,227,0.039647577092511016,0.19512982017929606,920,0,80,0,20,920,280,20,20,1,3,40,-80,-86.51982378854626,-0.8810572687224669,-88.10572687224669,-0.920704845814978,39.43225125435323,fold,0,1.2480509281158447
2,0,4,3,deal,0,♦3 ♥10,,20000,0.2022047619047665,0.30246288176791525,910,0,0,10,10,920,0,50,20,2,3,10,-10,-7.86771428571401,-0.39338571428570046,-9.889761904761675,-0.595590476190467,219.43837672861986,call,0,0.08281397819519043
2,1,4,3,flop,1,♦3 ♥10,♦K ♥9 ♥3,44,0.3181818181818182,0.46577048936179993,900,0,20,0,20,900,60,0,0,4,3,0,-20,-20.90909090909091,-0.045454545454545414,-20.90909090909091,-0.36363636363636365,370.75326835700605,fold,0,1.229783058166504
3,0,4,3,deal,0,♣7 ♥5,,20000,0.2425869047619246,0.32413523341592326,900,0,0,0,20,900,0,30,20,1,3,30,0,-5.444785714284524,-0.2722392857142262,-12.722392857142262,-0.5148261904761509,268.96755145130027,fold,0,0.0873250961303711
4,0,4,4,deal,0,♣Q ♣9,,20000,0.33094464285718117,0.3601432988420356,900,0,0,0,20,900,0,30,20,1,4,50,0,6.475571428574494,0.3237785714287247,-10.071660714284565,-0.33811071428563766,389.0456404246149,raise,0,0.11115908622741699
4,1,4,3,flop,0,♣Q ♣9,♠A ♠6 ♥K,130,0.1346153846153846,0.32544916617394126,860,0,40,0,100,860,120,200,100,2,3,100,-40,-83.46153846153847,-0.5961538461538461,-96.92307692307693,-0.7307692307692308,138.03046355314277,fold,0,1.2399570941925049
5,0,4,4,deal,0,♣A ♥4,,20000,0.2948464285714673,0.33470241382310245,820,0,0,40,0,860,0,160,40,4,4,0,-40,7.175428571434772,0.17938571428586925,7.175428571434772,-0.4103071428570654,328.847097812232,raise,0,0.09787321090698242
5,1,4,4,flop,0,♣A ♥4,♠3 ♠J ♥8,86,0.13372093023255813,0.32728995221017604,780,0,80,0,40,780,320,40,40,1,4,120,-80,-55.81395348837209,-0.4651162790697675,-71.86046511627907,-0.7325581395348837,133.21080743293297,call,0,1.241239070892334
5,2,4,4,turn,0,♣A ♥4,♠3 ♠J ♥8 ♣3,80,0.2375,0.41060169264142105,740,0,120,0,40,740,480,40,40,1,4,120,-120,-8.0,-0.050000000000000044,-36.5,-0.525,248.00567051011973,call,0,1.2417988777160645
5,3,4,4,river,0,♣A ♥4,♠3 ♠J ♥8 ♣3 ♦2,191,0.060209424083769635,0.2236956564564216,700,0,160,0,40,700,640,40,40,1,4,120,-160,-151.8324607329843,-0.7591623036649214,-159.05759162303664,-0.8795811518324608,55.968016834992454,call,0,1.2492609024047852
6,0,4,3,deal,0,♦9 ♥3,,20000,0.18653273809524432,0.2909522565203122,640,0,0,20,20,660,0,100,40,2,3,20,-20,-17.61607142857068,-0.440401785714267,-21.346726190475568,-0.6269345238095114,181.93446054845143,call,0,0.08412718772888184
6,1,4,3,flop,1,♦9 ♥3,♣4 ♥J ♠4,48,0.15104166666666666,0.3525930112711002,620,0,40,0,40,620,120,0,0,4,3,0,-40,-61.875,-0.546875,-61.875,-0.6979166666666667,143.20784016193505,fold,0,1.240468978881836
7,0,4,3,deal,0,♦Q ♣10,,20000,0.32178154761908506,0.35030213787709275,620,0,0,0,40,620,0,60,40,1,3,60,0,-1.3862142857097908,-0.034655357142744814,-20.693107142854895,-0.3564369047618299,339.58605528903615,fold,0,0.12388181686401367
8,0,4,4,deal,0,♣A ♣4,,20000,0.3372815476190926,0.36384827531123837,620,0,0,0,40,620,0,60,40,1,4,100,0,13.965047619054822,0.3491261904763705,-19.76310714285444,-0.32543690476181475,359.8055820663942,raise,0,0.11462783813476562
8,1,4,4,flop,0,♣A ♣4,♥Q ♦Q ♥J,116,0.24856321839080459,0.40144356949641763,540,0,80,0,100,540,320,200,100,2,4,200,-80,-1.0344827586206975,-0.005747126436781658,-50.74712643678163,-0.5028735632183908,242.29508922818638,call,0,1.2437429428100586
8,2,4,4,turn,0,♣A ♣4,♥Q ♦Q ♥J ♥9,126,0.18253968253968253,0.3705592866644049,440,0,180,0,100,440,720,200,100,2,4,200,-180,-75.55555555555557,-0.2698412698412699,-112.06349206349208,-0.6349206349206349,164.16324182997184,call,0,1.2387630939483643
8,3,4,4,river,0,♣A ♣4,♥Q ♦Q ♥J ♥9 ♣9,226,0.2013274336283186,0.37583497074593336,340,0,280,0,100,340,1120,200,100,2,4,200,-280,-73.98230088495575,-0.19469026548672563,-114.24778761061947,-0.5973451327433628,175.59709288854748,call,0,1.244636058807373
9,0,4,4,deal,0,♥9 ♦A,,20000,0.330739880952431,0.3389093806418061,1680,0,0,80,0,1760,0,320,80,4,4,0,-80,25.836761904777916,0.32295952380972404,25.836761904777916,-0.338520238095138,493.3096082569309,raise,0,0.08914494514465332
9,1,4,4,flop,0,♥9 ♦A,♥J ♠5 ♦Q,103,0.14886731391585759,0.35291406809619635,1600,0,160,0,80,1600,640,80,80,1,4,240,-160,-97.0873786407767,-0.40453074433656966,-132.81553398058253,-0.7022653721682848,193.70024688605514,call,0,1.2386460304260254
9,2,4,4,turn,0,♥9 ♦A,♥J ♠5 ♦Q ♦8,91,0.173992673992674,0.36474026745862914,1520,0,240,0,80,1520,960,80,80,1,4,240,-240,-97.28937728937726,-0.30402930402930395,-139.04761904761904,-0.6520146520146519,224.60410281403327,call,0,1.2342917919158936
9,3,4,4,river,0,♥9 ♦A,♥J ♠5 ♦Q ♦8 ♥Q,176,0.08522727272727272,0.27921959943876395,1440,0,320,0,80,1440,1280,80,80,1,4,240,-320,-263.6363636363636,-0.6590909090909092,-284.0909090909091,-0.8295454545454546,102.29015793228781,call,0,1.2486519813537598
10,0,4,3,deal,0,♠4 ♣4,,20000,0.26457976190480054,0.3245200241768285,1320,0,0,40,40,1360,0,200,80,2,3,40,-40,-16.50085714284787,-0.20626071428559833,-27.084047619039893,-0.4708404761903989,340.577761889811,call,0,0.0974569320678711
10,1,4,2,flop,1,♠4 ♣4,♥Q ♠9 ♥J,48,0.11458333333333333,0.31023484607990476,1280,0,80,0,80,1280,240,0,0,4,2,0,-80,-132.5,-0.7708333333333334,-132.5,-0.7708333333333334,133.2448664555441,fold,0,1.2339317798614502
11,0,4,3,deal,0,♥A ♠6,,20000,0.2996297619048037,0.331543398478666,1280,0,0,0,80,1280,0,120,80,1,3,120,0,-8.088857142847104,-0.10111071428558882,-44.04442857142355,-0.40074047619039255,389.94120239774213,fold,0,0.0889279842376709
12,0,4,4,deal,0,♣6 ♥A,,20000,0.2996297619048037,0.331543398478666,1280,0,0,0,80,1280,0,120,80,1,4,200,0,15.881523809537185,0.1985190476192149,-44.04442857142355,-0.40074047619039255,389.94120239774213,raise,0,0.0857088565826416
12,1,4,4,flop,0,♣6 ♥A,♦A ♣8 ♥8,101,0.6336633663366337,0.46613583787458784,1120,0,160,0,100,1120,640,200,100,2,4,200,-160,399.009900990099,1.5346534653465347,272.2772277227723,0.26732673267326734,1045.8585210546128,raise,0,1.239433765411377
12,2,4,4,turn,0,♣6 ♥A,♦A ♣8 ♥8 ♣Q,96,0.5677083333333334,0.44849163678254794,920,0,360,0,100,920,1440,200,100,2,4,200,-360,584.5833333333335,1.2708333333333335,471.04166666666674,0.13541666666666674,817.4535265295366,raise,0,1.2448620796203613
12,3,4,4,river,0,♣6 ♥A,♦A ♣8 ♥8 ♣Q ♦K,155,0.6129032258064516,0.441947256730404,720,0,560,0,100,720,2240,200,100,2,4,200,-560,958.0645161290322,1.4516129032258065,835.483870967742,0.22580645161290325,861.7255725972041,raise,0,1.2406558990478516
12,4,4,3,river,0,♣6 ♥A,♦A ♣8 ♥8 ♣Q ♦K,483,0.5821256038647343,0.45112673893290445,520,0,560,200,430,720,2240,1560,630,2,2,430,-760,1272.391304347826,0.16425120772946866,1022.0772946859906,0.16425120772946866,734.0066585111549,raise,0,1.261174201965332
13,0,4,4,deal,0,♠9 ♣6,,20000,0.2190892857142945,0.30955871949987246,20,0,0,160,0,180,0,640,160,4,4,0,-160,-19.782857142851526,-0.12364285714282197,-19.782857142851526,-0.5618214285714109,166.74881447841472,check,0,0.09822678565979004
13,1,4,4,flop,0,♠9 ♣6,♣K ♠2 ♥6,76,0.45394736842105265,0.4945600888066516,20,0,160,0,160,20,640,20,160,1,3,60,-160,146.84210526315792,0.36184210526315796,119.60526315789474,-0.09210526315789469,407.9739151424286,raise,0,1.237576961517334
14,0,4,3,deal,0,♦8 ♠A,,20000,0.3233416666667143,0.3376136511222779,920,1,0,80,80,1000,0,400,160,2,3,80,-80,-4.795999999977113,-0.029974999999857088,-30.663333333314284,-0.35331666666657136,250.3329565415157,call,0,0.08588886260986328
14,1,4,3,deal,0,♦8 ♠A,,20000,0.3233416666667143,0.3376136511222779,840,1,0,160,160,1000,0,800,320,2,3,160,-160,-9.591999999954226,-0.029974999999857088,-61.32666666662857,-0.35331666666657136,239.90241668561922,call,0,0.07683706283569336
14,2,4,3,flop,1,♦8 ♠A,♠6 ♥7 ♣A,33,0.7121212121212122,0.44432964541258124,680,1,320,0,160,680,960,0,0,4,3,0,-320,203.63636363636363,1.1363636363636367,203.63636363636363,0.4242424242424243,698.3142319066358,raise,0,1.2418601512908936
14,3,4,2,turn,1,♦8 ♠A,♠6 ♥7 ♣A ♣8,39,0.5897435897435898,0.49188015623720205,520,1,480,0,160,520,1280,0,0,4,2,0,-480,114.87179487179492,0.17948717948717952,114.87179487179492,0.17948717948717952,452.0693842597439,raise,0,1.231642723083496
14,4,4,2,river,1,♦8 ♠A,♠6 ♥7 ♣A ♣8 ♦J,56,0.7857142857142857,0.41032590332414487,360,1,640,0,160,360,1600,0,0,4,2,0,-640,457.1428571428571,0.5714285714285714,457.1428571428571,0.5714285714285714,699.3299348485205,raise,0,1.2389390468597412
15,0,4,3,deal,0,♦8 ♠6,,20000,0.2602761904762153,0.32887387820458264,2120,1,0,0,160,2120,0,240,160,1,3,240,0,-35.067428571416656,-0.21917142857135408,-97.53371428570833,-0.4794476190475694,313.98419475517085,fold,0,0.10156631469726562
16,0,4,4,deal,0,♣Q ♠J,,20000,0.3293285714286097,0.354002832700755,2120,1,0,0,160,2120,0,240,160,1,4,400,0,50.770285714310205,0.31731428571443887,-80.96114285713367,-0.34134285714278056,416.04683167038166,raise,0,0.10124588012695312
16,1,4,4,flop,0,♣Q ♠J,♦Q ♥7 ♠10,96,0.6197916666666666,0.4827481640882289,1800,1,320,0,160,1800,1280,320,160,2,4,320,-320,710.0,1.4791666666666665,511.66666666666663,0.23958333333333326,903.8526674648429,raise,0,1.2369070053100586
16,2,4,4,turn,0,♣Q ♠J,♦Q ♥7 ♠10 ♠7,106,0.6933962264150944,0.458518711769066,1480,1,640,0,160,1480,2560,320,160,2,4,320,-640,1418.867924528302,1.7735849056603774,1196.9811320754718,0.3867924528301887,978.6767521675769,raise,0,1.2389647960662842
16,3,4,4,river,0,♣Q ♠J,♦Q ♥7 ♠10 ♠7 ♦4,113,0.7522123893805309,0.4317278200938218,1160,1,960,0,160,1160,3730,160,160,1,3,320,-960,2046.8141592920351,1.2566371681415927,1806.1061946902655,0.5044247787610618,1005.9630405039603,raise,0,1.2415618896484375
17,0,4,4,deal,0,♠6 ♥4,,20000,0.22761250000001523,0.3172775159915953,5210,1,0,320,0,5530,0,740,320,2,2,0,-320,-151.56674999998873,-0.5447749999999696,-151.56674999998873,-0.5447749999999696,535.3782635901243,check,0,0.08877110481262207
17,1,4,4,flop,1,♠6 ♥4,♦J ♣A ♦9,52,0.038461538461538464,0.1923076923076923,5210,1,320,0,320,5210,740,0,0,4,2,0,-320,-611.5384615384615,-0.9230769230769231,-611.5384615384615,-0.9230769230769231,81.30253522052162,fold,0,1.2363178730010986
18,0,4,4,deal,0,♠2 ♠8,,20000,0.26986309523811824,0.35184829098761405,5980,1,0,160,160,6140,0,800,320,2,3,160,-160,-60.931428571406514,-0.19041071428564527,-104.10952380950539,-0.4602738095237635,732.8332062656061,call,0,0.09195113182067871
18,1,4,4,deal,0,♠2 ♠8,,20000,0.26986309523811824,0.35184829098761405,5820,1,0,320,320,6140,0,1600,640,2,3,320,-320,-121.86285714281303,-0.19041071428564527,-208.21904761901078,-0.4602738095237635,716.0347373540736,call,0,0.08505010604858398
18,2,4,4,flop,1,♠2 ♠8,♣2 ♦7 ♦A,44,0.14772727272727273,0.3467305977816445,5500,1,640,0,320,5500,1920,0,0,4,3,0,-640,-676.3636363636364,-0.5568181818181818,-676.3636363636364,-0.7045454545454546,346.8322470918556,fold,0,1.2386131286621094
19,0,4,3,deal,0,♣A ♠J,,20000,0.36882023809529596,0.35423038727302647,2340,0,0,160,160,2500,0,480,320,1,2,160,-160,-83.9550476190106,-0.2623595238094081,-142.96628571425794,-0.2623595238094081,666.6531131012072,call,0,0.08832097053527832
20,0,4,4,deal,0,♣10 ♠A,,20000,0.3613666666667215,0.35369822023099207,2820,0,0,0,640,2820,0,960,640,1,3,960,0,53.82400000010534,0.0841000000001646,-293.08799999994733,-0.27726666666655697,721.4955646617351,raise,0,0.08829593658447266
20,1,4,4,flop,0,♣10 ♠A,♥Q ♣7 ♠5,84,0.1488095238095238,0.3516945534933916,1540,0,1280,0,640,1540,3420,640,640,1,2,640,-1280,-1220.595238095238,-0.7023809523809523,-1315.8333333333335,-0.7023809523809523,190.3916785229992,call,0,1.2402002811431885
21,0,4,4,deal,0,♥3 ♣10,,20000,0.2022047619047665,0.30246288176791525,4960,0,0,640,0,5600,0,1920,640,3,3,0,-640,-251.76685714284832,-0.39338571428570046,-251.76685714284832,-0.595590476190467,524.8423031035031,check,0,0.08774995803833008
21,1,4,4,flop,0,♥3 ♣10,♥4 ♥A ♠4,87,0.10440613026819924,0.2831525202877526,4960,0,640,0,640,4960,1920,640,640,1,2,1000,-640,-908.3141762452108,-0.7911877394636015,-1012.7203065134099,-0.7911877394636015,256.18675984040385,fold,0,1.241353988647461
22,0,4,3,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,4640,0,0,320,320,4960,0,960,640,1,2,320,-320,-287.2685714285408,-0.448857142857095,-375.4514285714056,-0.448857142857095,714.5334194869553,call,0,0.1014699935913086
22,1,4,3,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,4320,0,0,640,640,4960,0,1920,1280,1,2,640,-640,-574.5371428570816,-0.448857142857095,-750.9028571428112,-0.448857142857095,680.0980739695116,call,0,0.07604503631591797
22,2,4,3,flop,1,♠10 ♣9,♠A ♦10 ♥2,36,0.5555555555555556,0.4969039949999533,3680,0,1280,0,640,3680,2560,0,0,4,2,0,-1280,-497.7777777777778,0.11111111111111116,-497.7777777777778,0.11111111111111116,1537.5484881512173,raise,0,1.2423453330993652
23,0,4,4,deal,0,♣A ♥4,,20000,0.2948464285714673,0.33470241382310245,6240,0,0,0,1280,6240,0,1920,1280,1,3,1920,0,-147.78971428556542,-0.11546071428559812,-713.8948571427827,-0.4103071428570654,960.8865553095006,fold,0,0.09587931632995605
24,0,4,4,deal,0,♥2 ♠6,,20000,0.2063369047619127,0.3088806588205405,4960,0,0,1280,0,6240,0,3280,1280,2,2,0,-1280,-603.2149523809264,-0.5873261904761746,-603.2149523809264,-0.5873261904761746,536.9070236817722,check,0,0.09131598472595215
24,1,4,4,flop,0,♥2 ♠6,♠K ♠10 ♥10,96,0.07899305555555555,0.26169679576704347,4960,0,1280,0,760,4960,3280,760,760,1,1,760,-1280,-1660.8333333333335,-0.9210069444444444,-1720.8680555555557,-0.8420138888888888,191.17943730927928,fold,0,1.2398991584777832
25,0,4,3,deal,0,♠7 ♥A,,20000,0.3162380952381419,0.33549190822550673,4320,0,0,640,640,4960,0,1920,1280,1,2,640,-640,-470.4304761903568,-0.3675238095237162,-672.8228571427676,-0.3675238095237162,801.9807618618989,call,0,0.10129785537719727
25,1,4,3,flop,1,♠7 ♥A,♠5 ♣7 ♦Q,42,0.38095238095238093,0.4856209060564557,3680,0,1280,0,1280,3680,2560,0,0,4,2,0,-1280,-1584.7619047619048,-0.23809523809523814,-1584.7619047619048,-0.23809523809523814,909.2852254971111,fold,0,1.2317698001861572
26,0,4,4,deal,0,♥7 ♣10,,20000,0.24091250000001532,0.3216954706128596,3680,0,0,0,1880,3680,0,3160,1880,1,2,2480,0,-521.2534999999136,-0.5181749999999694,-1118.7164999999516,-0.5181749999999694,522.6185035341273,fold,0,0.0957188606262207
27,0,4,4,deal,0,♥A ♥7,,20000,0.35025595238100216,0.3578385710338958,1120,0,0,2560,0,3680,0,6680,2560,2,2,0,-2560,-220.29023809490582,-0.2994880952379957,-220.29023809490582,-0.2994880952379957,449.06266273049994,check,0,0.09841799736022949
27,1,4,4,flop,0,♥A ♥7,♣9 ♣A ♠8,68,0.5220588235294118,0.4883482328623627,1120,0,2560,0,1200,1120,6680,1120,1200,1,0,1120,-2560,976.7647058823532,-1.0,392.05882352941217,0.044117647058823595,768.8921275630079,call,0,1.2382779121398926
