round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,4,deal,0,♣6 ♣7,,20000,0.3019339285714612,0.3602366519914739,1000,0,0,0,20,1000,0,30,20,1,4,50,0,4.154714285716892,0.2077357142858447,-10.941982142856164,-0.3961321428570777,359.95358363523286,raise,0,0.0885932445526123
1,1,4,4,flop,0,♣6 ♣7,♠8 ♦4 ♠9,137,0.2737226277372263,0.43968636349915335,960,0,40,0,100,960,160,200,100,2,4,200,-40,13.284671532846716,0.0948905109489051,-41.459854014598534,-0.4525547445255474,316.00851721008394,raise,0,1.2401621341705322
1,2,4,3,turn,0,♣6 ♣7,♠8 ♦4 ♠9 ♥7,81,0.12962962962962962,0.3218175406848661,760,0,240,0,20,760,860,20,20,1,3,40,-240,-140.74074074074076,-0.6111111111111112,-145.9259259259259,-0.7407407407407407,127.9114930197148,call,0,1.228722095489502
1,3,4,3,river,0,♣6 ♣7,♠8 ♦4 ♠9 ♥7 ♦2,158,0.22468354430379747,0.4116479245421298,740,0,260,0,20,740,920,20,20,1,3,40,-260,-59.81012658227849,-0.3259493670886076,-68.79746835443038,-0.5506329113924051,232.75984122184616,call,0,1.243833065032959
2,0,4,4,deal,0,♠K ♦7,,20000,0.28477083333336545,0.3288062937128272,720,0,0,20,0,740,0,80,20,4,4,0,-20,2.7816666666692345,0.1390833333334618,2.7816666666692345,-0.4304583333332691,304.3042916620234,raise,0,0.08176612854003906
2,1,4,4,flop,0,♠K ♦7,♣2 ♠10 ♣J,60,0.08055555555555555,0.257285809275057,700,0,40,0,20,700,160,20,20,1,4,60,-40,-40.66666666666667,-0.6777777777777778,-45.5,-0.8388888888888889,75.69477199253583,fold,0,1.2334063053131104
3,0,4,3,deal,0,♣3 ♣5,,20000,0.2632928571428805,0.3530534284329023,690,0,0,10,10,700,0,50,20,2,3,10,-10,-4.202428571427168,-0.2101214285713584,-6.8353571428559725,-0.4734142857142389,274.3801236383236,call,0,0.09868097305297853
3,1,4,3,deal,0,♣3 ♣5,,20000,0.2632928571428805,0.3530534284329023,680,0,0,20,20,700,0,100,40,2,3,20,-20,-8.404857142854336,-0.2101214285713584,-13.670714285711947,-0.4734142857142389,273.36012317870154,call,0,0.07939410209655763
3,2,4,3,flop,1,♣3 ♣5,♥9 ♦K ♦10,49,0.061224489795918366,0.23974163519328026,660,0,40,0,20,660,120,0,0,4,3,0,-40,-52.6530612244898,-0.8163265306122449,-52.6530612244898,-0.8775510204081632,56.098430356028,fold,0,1.237340211868286
4,0,4,3,deal,0,♣5 ♦5,,20000,0.2918785714286225,0.3239828437521601,660,0,0,0,20,660,0,30,20,1,3,30,0,-2.487285714282649,-0.1243642857141325,-11.243642857141323,-0.416242857142755,306.459821326762,fold,0,0.11301898956298828
5,0,4,4,deal,0,♣5 ♥Q,,20000,0.2443386904762102,0.3153218356321198,660,0,0,0,40,660,0,60,40,1,4,100,0,-0.9058095238063686,-0.02264523809515917,-25.33967857142739,-0.5113226190475796,248.7641982450552,fold,0,0.08288717269897461
6,0,4,4,deal,0,♠5 ♠8,,20000,0.295699404761936,0.36044860665006784,620,0,0,40,0,660,0,160,40,4,4,0,-40,7.311904761909751,0.18279761904774386,7.311904761909751,-0.4086011904761281,306.5831657135992,raise,0,0.1435260772705078
6,1,4,4,flop,0,♠5 ♠8,♥Q ♥A ♦10,126,0.040343915343915335,0.18297648260386096,580,0,80,0,40,580,320,40,40,1,4,120,-80,-100.63492063492063,-0.8386243386243386,-105.4761904761905,-0.9193121693121692,35.465513685775825,fold,0,1.2406129837036133
7,0,4,3,deal,0,♠K ♠10,,20000,0.3738315476190995,0.3685919994735243,560,0,0,20,20,580,0,100,40,2,3,20,-20,4.859785714291939,0.1214946428572985,-2.6168452380900504,-0.25233690476180104,400.04502027138,raise,0,0.1130530834197998
8,0,4,3,deal,0,♥A ♣3,,20000,0.28476904761908306,0.3317792921836189,560,0,0,0,40,560,0,60,40,1,3,60,0,-5.827714285710031,-0.14569285714275082,-22.91385714285501,-0.4304619047618339,286.40190565956885,fold,0,0.09997081756591797
9,0,4,4,deal,0,♠7 ♣J,,20000,0.2532869047619249,0.3242578879623054,560,0,0,0,80,560,0,120,80,1,4,200,0,1.05180952381599,0.013147619047699788,-49.605571428569014,-0.4934261904761501,249.5917509876242,raise,0,0.08966398239135742
10,0,4,4,deal,0,♥6 ♦7,,20000,0.2535922619047869,0.3247131115762801,480,0,0,80,0,560,0,320,80,4,4,0,-80,1.1495238095318143,0.01436904761914759,1.1495238095318143,-0.4928154761904262,242.1306125574914,raise,0,0.08611392974853516
10,1,4,4,flop,0,♥6 ♦7,♦2 ♦3 ♥10,86,0.08139534883720931,0.2734413027047639,400,0,160,0,80,400,640,80,80,1,4,240,-160,-161.86046511627902,-0.6744186046511628,-181.39534883720933,-0.8372093023255813,68.01631336896394,fold,0,1.2364320755004885
11,0,4,3,deal,0,♣3 ♥9,,20000,0.18653273809524432,0.2909522565203122,360,0,0,40,40,400,0,200,80,2,3,40,-40,-35.23214285714136,-0.440401785714267,-42.693452380951136,-0.6269345238095114,162.63838139937326,call,0,0.09724283218383788
11,1,4,3,flop,1,♣3 ♥9,♦A ♣J ♦9,36,0.3611111111111111,0.480322679605294,320,0,80,0,80,320,240,0,0,4,3,0,-80,-73.33333333333333,0.08333333333333326,-73.33333333333333,-0.2777777777777778,346.96603746550215,raise,0,1.2335577011108398
11,2,4,3,turn,1,♣3 ♥9,♦A ♣J ♦9 ♠K,38,0.25,0.4095890109545626,240,0,160,0,80,240,480,0,0,4,3,0,-160,-120.0,-0.25,-120.0,-0.5,215.10862234945157,call,0,1.23279070854187
11,3,4,3,river,1,♣3 ♥9,♦A ♣J ♦9 ♠K ♥3,52,0.7884615384615384,0.4083992419537558,160,0,240,0,80,160,720,0,0,4,3,0,-240,247.6923076923076,1.3653846153846154,247.6923076923076,0.5769230769230769,1120.0041714378294,raise,0,1.23966383934021
12,0,4,3,deal,0,♥3 ♠K,,20000,0.2537404761904985,0.32156237486485034,80,0,0,0,80,80,0,120,80,1,2,120,0,-19.102285714280363,-0.492519047619003,-49.55114285714018,-0.492519047619003,203.21517306830663,fold,0,0.09566378593444824
13,0,4,4,deal,0,♣10 ♣K,,20000,0.3738315476190995,0.3685919994735243,80,0,0,0,160,80,0,160,160,1,3,240,0,69.5326190476398,0.1214946428572985,-20.186952380944085,-0.25233690476180104,325.03657897049624,raise,0,0.0830991268157959
14,0,4,4,deal,0,♣10 ♥6,,20000,0.2302351190476317,0.3158481893220649,160,0,0,160,0,320,0,640,160,4,4,0,-160,-12.649523809515701,-0.07905952380947312,-12.649523809515701,-0.5395297619047366,188.670913942731,check,0,0.09113502502441406
14,1,4,4,flop,0,♣10 ♥6,♠2 ♠3 ♣2,81,0.10185185185185183,0.2986021388258722,160,0,160,0,160,160,640,160,160,1,3,480,-160,-189.62962962962962,-0.6944444444444444,-238.51851851851853,-0.7962962962962963,77.45276140639271,fold,0,1.2393789291381836
