round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,4,deal,0,♦5 ♥8,,20000,0.24905059523811524,0.3255937779036994,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-0.07595238095078116,-0.003797619047539058,-12.528482142856543,-0.5018988095237695,286.8250302332971,fold,0,0.10187697410583496
2,0,4,3,deal,0,♣J ♥5,,20000,0.22857559523810828,0.3121689834267688,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-6.285464285713504,-0.31427321428567523,-6.285464285713504,-0.5428488095237834,258.1537292551872,check,0,0.09971404075622559
2,1,4,3,flop,0,♣J ♥5,♥A ♠9 ♦A,55,0.21818181818181817,0.38745834220229247,980,0,20,0,20,980,60,20,20,1,3,40,-20,-13.81818181818182,-0.34545454545454546,-22.545454545454547,-0.5636363636363637,244.84048648171967,call,0,1.244163990020752
2,2,4,3,turn,0,♣J ♥5,♥A ♠9 ♦A ♦10,59,0.12429378531073446,0.32415792740748145,960,0,40,0,20,960,120,20,20,1,3,40,-40,-37.6271186440678,-0.6271186440677966,-42.59887005649718,-0.7514124293785311,131.1415128133224,call,0,1.2445988655090332
2,3,4,3,river,0,♣J ♥5,♥A ♠9 ♦A ♦10 ♣A,121,0.0371900826446281,0.17207159350129764,940,0,60,0,2100,940,180,940,2100,1,0,1880,-60,-888.4297520661157,-1.0,-958.3471074380166,-0.9256198347107438,37.19419869430137,fold,0,1.2416858673095703
3,0,4,3,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,930,0,0,10,10,940,0,50,20,2,3,10,-10,-3.465714285712849,-0.17328571428564254,-6.221428571427374,-0.448857142857095,315.2986323940932,call,0,0.09194803237915039
3,1,4,3,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,920,0,0,20,1140,940,0,1900,1160,1,0,920,-20,-162.88857142850395,-1.0,-416.41428571424024,-0.448857142857095,314.2225278466731,fold,0,0.0712592601776123
4,0,4,4,deal,0,♥3 ♥J,,20000,0.25521488095240014,0.3412820246575106,920,0,0,0,20,920,0,30,20,1,3,30,0,-4.687107142855991,-0.23435535714279965,-12.343553571427996,-0.48957023809519973,287.2105241180422,fold,0,0.10624003410339355
5,0,4,3,deal,0,♣6 ♠4,,20000,0.22761250000001523,0.3172775159915953,880,0,0,40,0,920,0,80,40,2,2,0,-40,-21.790999999998782,-0.5447749999999696,-21.790999999998782,-0.5447749999999696,248.29136862150693,check,0,0.09254312515258789
5,1,4,3,flop,0,♣6 ♠4,♦Q ♦9 ♣2,75,0.06666666666666667,0.24944382578492943,880,0,40,0,40,880,80,40,40,1,2,40,-40,-69.33333333333334,-0.8666666666666667,-72.0,-0.8666666666666667,66.3275125205674,fold,0,1.2395248413085938
6,0,4,3,deal,0,♦8 ♥6,,20000,0.2602761904762153,0.32887387820458264,860,0,0,20,20,880,0,60,40,1,2,20,-20,-19.177904761902774,-0.4794476190475694,-24.383428571427082,-0.4794476190475694,287.81884519223996,call,0,0.10626983642578125
6,1,4,3,flop,1,♦8 ♥6,♣8 ♠J ♣7,32,0.375,0.4841229182759271,840,0,40,0,40,840,80,0,0,4,2,0,-40,-50.0,-0.25,-50.0,-0.25,445.57062686858035,fold,0,1.233821153640747
7,0,4,4,deal,0,♦J ♥J,,20000,0.5005279761905027,0.3101229809784418,840,0,0,0,40,840,0,60,40,1,3,60,0,20.063357142860326,0.5015839285715082,-9.968321428569837,0.0010559523810054205,658.1157132840801,raise,0,0.09865188598632812
7,1,4,4,flop,0,♦J ♥J,♠7 ♦Q ♣9,127,0.4566929133858268,0.4981209654782586,760,0,80,0,40,760,240,80,40,2,3,40,-80,44.40944881889766,0.3700787401574803,26.141732283464563,-0.08661417322834641,562.0737276164107,raise,0,1.2397270202636719
7,2,4,4,turn,0,♦J ♥J,♠7 ♦Q ♣9 ♥10,129,0.4573643410852713,0.49817888412587996,680,0,160,0,40,680,480,80,40,2,3,40,-160,74.41860465116275,0.37209302325581395,56.12403100775191,-0.0852713178294574,546.8879877751439,raise,0,1.239570140838623
7,3,4,4,river,0,♦J ♥J,♠7 ♦Q ♣9 ♥10 ♠3,162,0.41358024691358025,0.4924750006614368,600,0,240,0,40,600,720,80,40,2,3,40,-240,67.40740740740739,0.2407407407407407,50.8641975308642,-0.1728395061728395,463.215810602637,raise,0,1.2488389015197754
8,0,4,4,deal,0,♠K ♣9,,20000,0.316756547619088,0.34306513518560866,440,0,0,80,0,520,0,240,80,3,3,0,-80,-3.978428571418874,-0.04973035714273599,-3.978428571418874,-0.366486904761824,310.243294817706,check,0,0.08938097953796387
8,1,4,4,flop,0,♠K ♣9,♠6 ♥2 ♥10,66,0.1590909090909091,0.3605455767966908,440,0,80,0,80,440,240,80,80,1,3,160,-80,-83.63636363636364,-0.5227272727272727,-109.0909090909091,-0.6818181818181819,141.12843248408186,fold,0,1.2420523166656494
9,0,4,3,deal,0,♦7 ♥9,,20000,0.23638333333334763,0.31788326357772917,400,0,0,40,40,440,0,120,80,1,2,40,-40,-42.17866666666438,-0.5272333333333048,-51.63399999999828,-0.5272333333333048,216.05884876698724,fold,0,0.0861971378326416
10,0,4,4,deal,0,♣2 ♦7,,20000,0.20465000000000702,0.30454158523451,400,0,0,0,80,400,0,120,80,1,3,120,0,-30.883999999998316,-0.3860499999999789,-55.441999999999155,-0.590699999999986,183.43936405195566,fold,0,0.10069084167480469
