round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,3,deal,0,♣K ♥2,,20000,0.24273511904763817,0.3175438573831194,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-5.4358928571417096,-0.27179464285708543,-5.4358928571417096,-0.5145297619047237,276.582022244565,check,0,0.10426115989685059
1,1,4,3,flop,0,♣K ♥2,♥8 ♠8 ♥7,58,0.20689655172413793,0.3942964353803197,980,0,20,0,20,980,60,20,20,1,3,40,-20,-15.172413793103448,-0.3793103448275862,-23.448275862068964,-0.5862068965517242,230.58429352611407,call,0,1.237781047821045
1,2,4,3,turn,0,♣K ♥2,♥8 ♠8 ♥7 ♥10,83,0.1566265060240964,0.3634482681686351,960,0,40,0,20,960,120,20,20,1,3,40,-40,-31.807228915662648,-0.5301204819277108,-38.07228915662651,-0.6867469879518072,168.31353290914822,call,0,1.2400641441345215
1,3,4,3,river,0,♣K ♥2,♥8 ♠8 ♥7 ♥10 ♣5,189,0.026455026455026454,0.14305297179466428,940,0,60,0,20,940,180,20,20,1,3,40,-60,-73.65079365079364,-0.9206349206349207,-74.70899470899471,-0.9470899470899471,26.31246376747038,fold,0,1.2540740966796875
2,0,4,3,deal,0,♦4 ♠A,,20000,0.2948464285714673,0.33470241382310245,930,0,0,10,10,940,0,50,20,2,3,10,-10,-2.3092142857119597,-0.11546071428559812,-5.257678571426634,-0.4103071428570654,341.6744668758297,call,0,0.10378193855285645
2,1,4,3,deal,0,♦4 ♠A,,20000,0.2948464285714673,0.33470241382310245,920,0,0,20,20,940,0,100,40,2,3,20,-20,-4.6184285714239195,-0.11546071428559812,-10.515357142853269,-0.4103071428570654,340.5083424155027,call,0,0.08382225036621094
2,2,4,3,flop,1,♦4 ♠A,♣K ♣6 ♦7,46,0.21739130434782608,0.39907738588447433,900,0,40,0,20,900,120,0,0,4,3,0,-40,-33.913043478260875,-0.34782608695652173,-33.913043478260875,-0.5652173913043479,237.28927133142392,call,0,1.2405221462249756
2,3,4,2,turn,1,♦4 ♠A,♣K ♣6 ♦7 ♣3,46,0.03260869565217391,0.16158770377520112,880,0,60,0,20,880,160,0,0,4,2,0,-60,-74.78260869565217,-0.9347826086956522,-74.78260869565217,-0.9347826086956522,31.87145857977575,fold,0,1.2394874095916748
3,0,4,3,deal,0,♣Q ♠K,,20000,0.36226726190481007,0.3612654142051549,880,0,0,0,20,880,0,30,20,1,3,30,0,1.7360357142886045,0.08680178571443031,-9.131982142855698,-0.27546547619037987,432.4577534384595,raise,0,0.08896303176879883
3,1,4,2,flop,0,♣Q ♠K,♠A ♣J ♥8,111,0.32657657657657657,0.46715642671262786,840,0,40,0,20,840,120,20,20,1,2,20,-40,-7.747747747747752,-0.34684684684684686,-14.27927927927928,-0.34684684684684686,374.82722297671694,call,0,1.247380018234253
3,2,4,2,turn,0,♣Q ♠K,♠A ♣J ♥8 ♣8,89,0.2902621722846442,0.43366314867835304,820,0,60,0,20,820,160,20,20,1,2,20,-60,-21.947565543071164,-0.41947565543071164,-27.752808988764045,-0.41947565543071164,322.7471880817528,call,0,1.2396800518035889
3,3,4,2,river,0,♣Q ♠K,♠A ♣J ♥8 ♣8 ♦8,178,0.2425093632958802,0.3966425199268879,800,0,80,0,20,800,200,20,20,1,2,20,-80,-41.797752808988754,-0.5149812734082396,-46.64794007490636,-0.5149812734082396,259.59712547009747,call,0,1.2449719905853271
4,0,4,4,deal,0,♠Q ♣2,,20000,0.22594821428572717,0.3096230284085282,1020,0,0,0,20,1020,0,30,20,1,4,50,0,-1.9241428571418275,-0.09620714285709131,-13.221553571428185,-0.5481035714285456,258.1912408920837,fold,0,0.09742522239685059
5,0,4,4,deal,0,♥2 ♠2,,20000,0.22624583333335407,0.33158942612441256,980,0,0,40,0,1020,0,160,40,4,4,0,-40,-3.8006666666633464,-0.0950166666665837,-3.8006666666633464,-0.5475083333332919,255.15403871472765,check,0,0.08726668357849121
5,1,4,4,flop,0,♥2 ♠2,♥5 ♦3 ♦9,73,0.1780821917808219,0.38258191900736827,980,0,40,0,40,980,160,40,40,1,4,120,-40,-23.013698630136986,-0.28767123287671237,-44.38356164383562,-0.6438356164383562,195.08496949462562,call,0,1.2428960800170898
5,2,4,3,turn,0,♥2 ♠2,♥5 ♦3 ♦9 ♦7,75,0.06666666666666667,0.24944382578492943,940,0,80,0,40,940,280,40,40,1,3,80,-80,-93.33333333333333,-0.8,-98.66666666666667,-0.8666666666666667,67.70933569807922,fold,0,1.2395589351654053
6,0,4,3,deal,0,♥4 ♦2,,20000,0.19483630952381722,0.3039599536874897,920,0,0,20,20,940,0,100,40,2,3,20,-20,-16.619642857141933,-0.41549107142854835,-20.516369047618277,-0.6103273809523655,211.2312476215028,call,0,0.09215211868286133
