round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,3,deal,0,♣K ♥2,,20000,0.24273511904763814,0.3175438573831194,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-5.4358928571417096,-0.27179464285708543,-5.4358928571417096,-0.5145297619047237,276.582022244565,check,0,0.1042611598968506
1,1,4,3,flop,0,♣K ♥2,♥8 ♠8 ♥7,58,0.20689655172413796,0.3942964353803197,980,0,20,0,20,980,60,20,20,1,3,40,-20,-15.172413793103447,-0.3793103448275862,-23.448275862068964,-0.5862068965517242,230.5842935261141,call,0,1.237781047821045
1,2,4,3,turn,0,♣K ♥2,♥8 ♠8 ♥7 ♥10,83,0.1566265060240964,0.3634482681686351,960,0,40,0,20,960,120,20,20,1,3,40,-40,-31.807228915662645,-0.5301204819277108,-38.0722891566265,-0.6867469879518072,168.31353290914822,call,0,1.2400641441345217
1,3,4,3,river,0,♣K ♥2,♥8 ♠8 ♥7 ♥10 ♣5,189,0.026455026455026454,0.14305297179466428,940,0,60,0,20,940,180,20,20,1,3,40,-60,-73.65079365079364,-0.9206349206349208,-74.70899470899471,-0.9470899470899472,26.31246376747038,fold,0,1.2540740966796875
2,0,4,3,deal,0,♦4 ♠A,,20000,0.2948464285714673,0.33470241382310245,930,0,0,10,10,940,0,50,20,2,3,10,-10,-2.30921428571196,-0.11546071428559812,-5.257678571426633,-0.4103071428570654,341.6744668758297,call,0,0.10378193855285643
2,1,4,3,deal,0,♦4 ♠A,,20000,0.2948464285714673,0.33470241382310245,920,0,0,20,20,940,0,100,40,2,3,20,-20,-4.61842857142392,-0.11546071428559812,-10.515357142853267,-0.4103071428570654,340.5083424155027,call,0,0.08382225036621094
2,2,4,3,flop,1,♦4 ♠A,♣K ♣6 ♦7,46,0.21739130434782608,0.3990773858844743,900,0,40,0,20,900,120,0,0,4,3,0,-40,-33.913043478260875,-0.3478260869565217,-33.913043478260875,-0.5652173913043479,237.28927133142392,call,0,1.2405221462249756
2,3,4,2,turn,1,♦4 ♠A,♣K ♣6 ♦7 ♣3,46,0.03260869565217391,0.16158770377520112,880,0,60,0,20,880,160,0,0,4,2,0,-60,-74.78260869565217,-0.9347826086956522,-74.78260869565217,-0.9347826086956522,31.871458579775748,fold,0,1.2394874095916748
3,0,4,3,deal,0,♣Q ♠K,,20000,0.3622672619048101,0.3612654142051549,880,0,0,0,20,880,0,30,20,1,3,30,0,1.7360357142886045,0.08680178571443031,-9.131982142855696,-0.2754654761903799,432.45775343845946,raise,0,0.08896303176879883
3,1,4,2,flop,0,♣Q ♠K,♠A ♣J ♥8,111,0.32657657657657657,0.4671564267126279,840,0,40,0,20,840,120,20,20,1,2,20,-40,-7.747747747747753,-0.3468468468468469,-14.27927927927928,-0.3468468468468469,374.82722297671694,call,0,1.247380018234253
